EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/6/12 10:53,UP,1.30701,1.30811,1.30629,1.30799,0.000703617,0.000493602,0.000493602
12/6/12 11:32,DOWN,1.30802,1.30818,1.30705,1.30729,-0.000290635,0.000472998,0.000472998
12/6/12 12:00,UP,1.30726,1.30823,1.30704,1.30818,0.000680566,0.000487949,0.000487949
12/6/12 12:36,DOWN,1.30811,1.30861,1.30663,1.30678,-0.000956092,0.000515721,0.000515721
12/6/12 13:40,DOWN,1.30683,1.30719,1.30554,1.30569,-0.000803849,0.000515987,0.000515987
12/6/12 13:51,UP,1.30571,1.30717,1.30549,1.30709,0.001071656,0.000564955,0.000564955
12/6/12 14:03,UP,1.30716,1.30845,1.30691,1.3083,0.000925292,0.000592785,0.000592785
12/6/12 14:17,DOWN,1.3083,1.30839,1.30699,1.3073,-0.000764643,0.000604476,0.000604476
12/6/12 14:42,DOWN,1.30733,1.30804,1.3061,1.30656,-0.000596809,0.000586757,0.000586757
12/6/12 14:51,DOWN,1.30658,1.30718,1.30471,1.30513,-0.001095076,0.00062895,0.00062895
12/6/12 14:58,DOWN,1.30503,1.30516,1.30263,1.30347,-0.001272714,0.000684859,0.000684859
12/6/12 15:40,DOWN,1.30347,1.30392,1.30231,1.30255,-0.00083647,0.000649844,0.000649844
12/6/12 15:48,DOWN,1.30259,1.30259,1.30085,1.30144,-0.000852538,0.000663753,0.000663753
12/6/12 15:59,DOWN,1.30144,1.30171,1.30014,1.30036,-0.000830195,0.000674898,0.000674898
12/6/12 16:16,DOWN,1.30031,1.30054,1.2977,1.29838,-0.001016135,0.000692067,0.000692067
12/6/12 17:07,DOWN,1.29838,1.29922,1.29709,1.29749,-0.001140014,0.000675407,0.000675407
12/6/12 17:34,DOWN,1.29747,1.29755,1.29611,1.29665,-0.00028531,0.000644486,0.000644486
12/6/12 18:36,DOWN,1.29659,1.29734,1.29516,1.29545,-0.001010721,0.00064136,0.00064136
12/6/12 20:57,UP,1.29545,1.29645,1.29504,1.29633,0.000609598,0.000603733,0.000603733
12/7/12 2:53,UP,1.29632,1.29733,1.29558,1.297,0.000223618,0.000504577,0.000504577
12/7/12 6:53,DOWN,1.29701,1.29729,1.29634,1.29637,-0.000508984,0.000476551,0.000476551
12/7/12 7:25,DOWN,1.29641,1.29642,1.29527,1.29554,-0.000640454,0.00048794,0.00048794
12/7/12 8:33,DOWN,1.29552,1.29644,1.29386,1.29426,-0.001111986,0.000534251,0.000534251
12/7/12 8:43,DOWN,1.29426,1.29429,1.2932,1.29346,-0.000618305,0.000539663,0.000539663
12/7/12 9:14,UP,1.29351,1.29434,1.29293,1.29421,0.000293659,0.000516841,0.000516841
12/7/12 9:26,DOWN,1.29416,1.29433,1.29222,1.29231,-0.001469156,0.000616929,0.000616929
12/7/12 9:51,UP,1.29229,1.29356,1.29186,1.29345,0.000595484,0.000601829,0.000601829
12/7/12 10:53,UP,1.2935,1.29398,1.2917,1.2939,0.000556612,0.000560347,0.000560347
12/7/12 11:30,DOWN,1.29395,1.29427,1.29281,1.29298,-0.000618534,0.000548526,0.000548526
12/7/12 12:24,DOWN,1.29305,1.29351,1.29151,1.29203,-0.000309542,0.00051242,0.00051242
12/7/12 12:48,UP,1.29199,1.29285,1.29175,1.29283,0.000618989,0.000519431,0.000519431
12/7/12 13:35,DOWN,1.29279,1.29341,1.29171,1.29181,-0.001005834,0.000549317,0.000549317
12/7/12 13:45,DOWN,1.29183,1.29252,1.28994,1.29038,-0.001107587,0.000597704,0.000597704
12/7/12 14:29,UP,1.29035,1.2918,1.28973,1.29158,0.000766797,0.000578916,0.000578916
12/7/12 14:35,DOWN,1.29157,1.29201,1.28865,1.29004,-0.001193049,0.000632801,0.000632801
12/7/12 14:42,DOWN,1.29007,1.29009,1.28772,1.28852,-0.001178953,0.00067809,0.00067809
12/7/12 14:59,UP,1.28857,1.29079,1.28836,1.29056,0.001038848,0.000698336,0.000698336
12/7/12 15:19,UP,1.2906,1.29147,1.2892,1.291,0.000968711,0.000713753,0.000713753
12/7/12 15:58,DOWN,1.29095,1.2918,1.28952,1.28996,-0.000162782,0.000667389,0.000667389
12/7/12 16:28,UP,1.2899,1.29118,1.28981,1.29083,6.97E-05,0.000643788,0.000643788
12/7/12 16:50,UP,1.29088,1.29405,1.2908,1.29367,0.001640093,0.000738343,0.000738343
12/7/12 17:12,UP,1.29369,1.29494,1.29254,1.29446,0.001205862,0.00076742,0.00076742
12/7/12 17:46,DOWN,1.29452,1.2952,1.29306,1.2935,-0.001058581,0.000770243,0.000770243
12/7/12 20:25,DOWN,1.2935,1.29473,1.29244,1.29278,-0.000541322,0.000709366,0.000709366
12/9/12 23:12,DOWN,1.29274,1.29313,1.28871,1.28913,-0.002997528,0.000997019,0.000997019
12/10/12 1:01,UP,1.28913,1.29127,1.28875,1.29117,0.000736038,0.000950157,0.000950157
12/10/12 4:37,DOWN,1.29116,1.29162,1.28983,1.29017,-0.000271245,0.000815062,0.000815062
12/10/12 6:47,UP,1.29025,1.29047,1.28903,1.29046,0.000813995,0.000778772,0.000778772
12/10/12 8:26,DOWN,1.29042,1.29156,1.28906,1.28931,-0.001162737,0.00075459,0.00075459
12/10/12 9:07,UP,1.28936,1.29095,1.28859,1.29095,0.001333241,0.000770038,0.000770038
12/10/12 11:04,DOWN,1.29092,1.29177,1.28972,1.28983,-0.000240313,0.000637015,0.000637015
12/10/12 11:19,UP,1.28977,1.29068,1.28974,1.29067,0.000651037,0.000637865,0.000637865
12/10/12 12:12,UP,1.29067,1.292,1.29017,1.2914,0.000425985,0.000599579,0.000599579
12/10/12 13:25,DOWN,1.29138,1.29174,1.29035,1.2906,-0.000147208,0.000534986,0.000534986
12/10/12 13:42,UP,1.2906,1.29147,1.29048,1.29141,0.000627418,0.000540977,0.000540977
12/10/12 14:10,UP,1.29148,1.29337,1.29106,1.2932,0.00106769,0.000576777,0.000576777
12/10/12 14:52,UP,1.29322,1.29386,1.29275,1.29374,0.000200988,0.000534861,0.000534861
12/10/12 15:55,UP,1.29375,1.29429,1.29277,1.29411,0.000641573,0.000506795,0.000506795
12/10/12 16:09,DOWN,1.29408,1.29414,1.29297,1.29305,-0.000819431,0.000530772,0.000530772
12/10/12 17:27,DOWN,1.29305,1.29352,1.29225,1.2924,-0.000278513,0.000470922,0.000470922
12/10/12 18:24,UP,1.29243,1.29386,1.29239,1.29346,0.000494919,0.000465408,0.000465408
12/10/12 22:34,UP,1.2935,1.29468,1.29325,1.29432,0.000479131,0.000420386,0.000420386
12/11/12 2:44,DOWN,1.29433,1.29485,1.29346,1.29347,-0.000386482,0.000404268,0.000404268
12/11/12 3:52,UP,1.29344,1.29403,1.29308,1.294,0.000409667,0.000404594,0.000404594
12/11/12 4:58,DOWN,1.29394,1.29394,1.29288,1.29325,-0.000579766,0.000417184,0.000417184
12/11/12 5:30,UP,1.29325,1.29567,1.29293,1.29538,0.001645658,0.000571044,0.000571044
12/11/12 8:25,DOWN,1.29534,1.29628,1.29456,1.29467,-0.000494212,0.00050744,0.00050744
12/11/12 9:31,UP,1.29468,1.29561,1.29399,1.2954,0.000934511,0.000506317,0.000506317
12/11/12 9:55,DOWN,1.29541,1.29584,1.2939,1.29434,-0.000471172,0.000496634,0.000496634
12/11/12 10:11,UP,1.29433,1.29514,1.2943,1.29508,0.000571557,0.000501446,0.000501446
12/11/12 10:37,UP,1.29514,1.29649,1.29461,1.29581,0.000362773,0.000482025,0.000482025
12/11/12 11:04,UP,1.29583,1.2976,1.29557,1.29723,0.000717169,0.000494191,0.000494191
12/11/12 11:48,DOWN,1.29723,1.29736,1.29572,1.29616,-0.000717247,0.000485891,0.000485891
12/11/12 12:28,UP,1.29615,1.29725,1.29581,1.29723,0.000447207,0.000478191,0.000478191
12/11/12 12:41,UP,1.29718,1.2986,1.29695,1.29839,0.000893813,0.000512719,0.000512719
12/11/12 12:51,UP,1.29837,1.29956,1.29819,1.29924,0.000654443,0.000522308,0.000522308
12/11/12 13:56,DOWN,1.2992,1.29977,1.29852,1.29858,-0.000254091,0.000469518,0.000469518
12/11/12 14:14,UP,1.29861,1.2995,1.29825,1.29935,0.00059278,0.000477811,0.000477811
12/11/12 14:50,DOWN,1.29931,1.2995,1.29827,1.29875,-0.000215569,0.000456003,0.000456003
12/11/12 15:03,UP,1.29873,1.29977,1.29873,1.29948,0.000561921,0.000463042,0.000463042
12/11/12 15:40,DOWN,1.29948,1.29953,1.29823,1.29836,-0.000438919,0.000459475,0.000459475
12/11/12 15:52,UP,1.29834,1.2995,1.29822,1.29936,0.000769906,0.000483752,0.000483752
12/11/12 16:16,UP,1.29934,1.30015,1.29921,1.30002,0.000438551,0.000467532,0.000467532
12/11/12 17:26,DOWN,1.29988,1.30077,1.29931,1.29941,-0.000346251,0.000423775,0.000423775
12/11/12 18:57,UP,1.29938,1.30014,1.29852,1.29991,0.000584827,0.000407008,0.000407008
12/11/12 19:21,UP,1.29992,1.30089,1.29986,1.30068,0.000592173,0.000420424,0.000420424
12/11/12 19:49,UP,1.30065,1.30152,1.30059,1.30131,0.000484245,0.000424523,0.000424523
12/11/12 20:53,DOWN,1.30131,1.30142,1.30024,1.30035,-0.000461308,0.000419915,0.000419915
12/12/12 3:04,UP,1.3004,1.30147,1.30004,1.30116,0.000699621,0.000384586,0.000384586
12/12/12 5:12,DOWN,1.3011,1.30132,1.29995,1.30039,-0.000307553,0.000375403,0.000375403
12/12/12 7:20,DOWN,1.30039,1.30049,1.29963,1.29976,-0.000230785,0.000362426,0.000362426
12/12/12 8:02,UP,1.29978,1.30079,1.29965,1.30061,0.000653753,0.000386154,0.000386154
12/12/12 8:32,DOWN,1.30065,1.30116,1.29975,1.2998,-0.000622979,0.000404295,0.000404295
12/12/12 9:09,UP,1.29985,1.30137,1.29958,1.30096,0.000599737,0.000413314,0.000413314
12/12/12 9:25,DOWN,1.30096,1.30131,1.29996,1.30021,-0.000576664,0.000424889,0.000424889
12/12/12 10:03,UP,1.30015,1.30116,1.29988,1.30105,0.000553552,0.000422354,0.000422354
12/12/12 10:29,UP,1.30099,1.30208,1.30043,1.30187,0.000706926,0.000433517,0.000433517
12/12/12 11:37,UP,1.30186,1.30295,1.30112,1.3023,0.000430101,0.000402972,0.000402972
12/12/12 11:54,UP,1.30227,1.30311,1.30216,1.30311,0.000621783,0.000419333,0.000419333
12/12/12 13:09,UP,1.30305,1.30379,1.30246,1.30375,0.000867106,0.000442803,0.000442803
12/12/12 13:35,UP,1.30374,1.30504,1.30343,1.30496,0.000735925,0.000455873,0.000455873
12/12/12 14:24,DOWN,1.305,1.30532,1.30368,1.30405,-0.000268359,0.00043121,0.00043121
12/12/12 15:06,UP,1.30398,1.3046,1.30364,1.30452,0.000483053,0.000423259,0.000423259
12/12/12 15:24,DOWN,1.30455,1.30459,1.30357,1.30374,-0.0005981,0.000435732,0.000435732
12/12/12 16:21,UP,1.30375,1.30457,1.30327,1.30457,0.000789844,0.000444391,0.000444391
12/12/12 16:43,DOWN,1.30454,1.30477,1.30369,1.30382,-0.000575067,0.000453296,0.000453296
12/12/12 18:30,UP,1.30377,1.30767,1.30319,1.30723,0.002450925,0.000718649,0.000718649
12/12/12 18:36,DOWN,1.30721,1.30779,1.30555,1.30555,-0.001285987,0.000764653,0.000764653
12/12/12 18:43,UP,1.30559,1.30791,1.30464,1.30689,0.001025861,0.000782787,0.000782787
12/12/12 18:49,UP,1.30691,1.30908,1.30666,1.30884,0.00149098,0.000842242,0.000842242
12/12/12 19:40,DOWN,1.30881,1.3098,1.30748,1.30775,-0.000321111,0.000763912,0.000763912
12/12/12 21:12,DOWN,1.30776,1.30918,1.30732,1.30732,-0.000848705,0.000716492,0.000716492
12/12/12 22:57,UP,1.30732,1.30766,1.30609,1.30736,0.000436088,0.000682558,0.000682558
12/13/12 2:31,DOWN,1.30735,1.30775,1.3061,1.30631,-0.000604574,0.000625073,0.000625073
12/13/12 4:25,UP,1.30631,1.30725,1.30557,1.30714,0.000329017,0.00059751,0.00059751
12/13/12 5:32,UP,1.30714,1.30916,1.30697,1.30868,0.000787362,0.000601033,0.000601033
12/13/12 8:01,UP,1.30872,1.30982,1.30794,1.30982,0.001214645,0.000629428,0.000629428
12/13/12 9:10,DOWN,1.30977,1.30986,1.3077,1.30786,-0.000962942,0.000633782,0.000633782
12/13/12 9:24,UP,1.3079,1.30968,1.30779,1.30941,0.00118444,0.000679524,0.000679524
12/13/12 9:36,DOWN,1.30947,1.31007,1.3083,1.30835,-0.000809853,0.000688041,0.000688041
12/13/12 9:46,DOWN,1.30833,1.30861,1.30634,1.30674,-0.001231315,0.000732096,0.000732096
12/13/12 10:30,UP,1.30678,1.30743,1.30569,1.30713,0.000306061,0.000683942,0.000683942
12/13/12 10:42,DOWN,1.30709,1.30716,1.30498,1.30581,-0.001010356,0.000707785,0.000707785
12/13/12 11:15,DOWN,1.30581,1.30658,1.30465,1.30509,-0.001018568,0.000719165,0.000719165
12/13/12 11:51,UP,1.3051,1.30587,1.30423,1.3057,0.00104213,0.000735388,0.000735388
12/13/12 12:34,DOWN,1.30568,1.30599,1.3041,1.3047,-0.000942301,0.000729981,0.000729981
12/13/12 12:56,UP,1.3047,1.30594,1.30442,1.30583,0.000865725,0.000738829,0.000738829
12/13/12 13:58,UP,1.30579,1.30698,1.30555,1.30679,0.000773185,0.000717791,0.000717791
12/13/12 14:13,UP,1.30682,1.30815,1.30669,1.30776,0.000742002,0.000719267,0.000719267
12/13/12 14:41,DOWN,1.30779,1.30868,1.3061,1.30627,-0.001285278,0.000746614,0.000746614
12/13/12 15:01,UP,1.30628,1.30735,1.30622,1.3073,0.000788194,0.000749174,0.000749174
12/13/12 16:17,UP,1.30732,1.30892,1.30639,1.30887,0.000810187,0.0006738,0.0006738
12/13/12 17:06,DOWN,1.30884,1.31003,1.30839,1.30854,-0.000748646,0.000630197,0.000630197
12/13/12 18:07,DOWN,1.30861,1.30877,1.30732,1.30758,-0.000642202,0.000601434,0.000601434
12/13/12 18:22,DOWN,1.30756,1.30771,1.30596,1.30634,-0.000948767,0.000627717,0.000627717
12/13/12 19:21,UP,1.30632,1.30735,1.30632,1.30721,0.000275434,0.00060109,0.00060109
12/14/12 1:59,DOWN,1.30723,1.30792,1.30664,1.30705,-0.000305986,0.000502761,0.000502761
12/14/12 2:52,UP,1.30698,1.30783,1.30686,1.30775,0.000535414,0.000504779,0.000504779
12/14/12 3:23,UP,1.30768,1.30905,1.30764,1.30905,0.00099358,0.000546577,0.000546577
12/14/12 6:48,UP,1.30906,1.31003,1.30815,1.30997,0.000809506,0.000525915,0.000525915
12/14/12 7:13,UP,1.30998,1.31092,1.30872,1.31066,0.000526591,0.000525956,0.000525956
12/14/12 8:38,DOWN,1.31072,1.31152,1.31001,1.31027,-0.000389157,0.000482616,0.000482616
12/14/12 8:58,UP,1.31027,1.31198,1.31013,1.3112,0.000709526,0.000499148,0.000499148
12/14/12 9:25,DOWN,1.31119,1.3114,1.30966,1.30971,-0.0008853,0.000520333,0.000520333
12/14/12 9:35,DOWN,1.30966,1.31002,1.30827,1.30869,-0.000779102,0.000539371,0.000539371
12/14/12 10:02,DOWN,1.30875,1.30875,1.30739,1.308,-0.000420401,0.000517985,0.000517985
12/14/12 11:33,DOWN,1.308,1.30874,1.30681,1.30727,-0.000787591,0.000499561,0.000499561
12/14/12 11:54,UP,1.3073,1.30871,1.3072,1.30871,0.001100926,0.000554355,0.000554355
12/14/12 12:27,UP,1.30872,1.30996,1.30842,1.30989,0.000679677,0.000549569,0.000549569
12/14/12 12:45,DOWN,1.30995,1.30997,1.30835,1.3084,-0.001138148,0.000601354,0.000601354
12/14/12 13:47,DOWN,1.30845,1.30945,1.30744,1.30761,-0.000626902,0.000584409,0.000584409
12/14/12 14:07,UP,1.30765,1.30865,1.30737,1.30848,0.000665115,0.000589563,0.000589563
12/14/12 14:38,DOWN,1.30848,1.30887,1.30665,1.30735,-0.000825758,0.000590018,0.000590018
12/14/12 15:11,UP,1.30731,1.30937,1.30697,1.30898,0.001093051,0.000616932,0.000616932
12/14/12 15:39,DOWN,1.30894,1.31001,1.30852,1.30857,-0.000710447,0.000612767,0.000612767
12/14/12 16:21,UP,1.30861,1.31035,1.30832,1.31017,0.001130263,0.000633701,0.000633701
12/14/12 16:34,UP,1.31021,1.31124,1.31016,1.31124,0.000816355,0.000646118,0.000646118
12/14/12 17:11,UP,1.31119,1.31363,1.31042,1.31295,0.001570218,0.000706713,0.000706713
12/14/12 18:11,UP,1.31299,1.31585,1.31292,1.31555,0.001589952,0.000756183,0.000756183
12/14/12 18:20,UP,1.3155,1.31736,1.31544,1.31681,0.000957316,0.000769735,0.000769735
12/14/12 20:27,DOWN,1.3168,1.31705,1.31585,1.31591,-0.000379893,0.000689173,0.000689173
12/16/12 23:14,UP,1.31597,1.31885,1.31547,1.31818,0.001951561,0.000790646,0.000790646
12/17/12 0:27,DOWN,1.31812,1.31873,1.3163,1.31677,-0.001214357,0.000780122,0.000780122
12/17/12 3:59,DOWN,1.31684,1.31768,1.31513,1.31554,-0.00038,0.000662934,0.000662934
12/17/12 5:56,UP,1.31553,1.31657,1.31483,1.31646,0.0007523,0.000649956,0.000649956
12/17/12 7:28,DOWN,1.31644,1.31661,1.31522,1.3154,-0.000243242,0.000628213,0.000628213
12/17/12 9:14,UP,1.3154,1.31686,1.31441,1.31683,0.000995308,0.000604834,0.000604834
12/17/12 9:44,DOWN,1.31685,1.31692,1.31596,1.31596,-0.000334301,0.000579624,0.000579624
12/17/12 11:10,DOWN,1.31601,1.31663,1.31471,1.31511,-0.000456132,0.000509489,0.000509489
12/17/12 11:58,UP,1.31507,1.31618,1.31454,1.31578,0.00041809,0.000475781,0.000475781
12/17/12 12:43,UP,1.31578,1.31616,1.31496,1.31607,0.000547233,0.000473299,0.000473299
12/17/12 12:59,DOWN,1.31607,1.31644,1.31504,1.31515,-0.000699295,0.000489808,0.000489808
12/17/12 13:32,UP,1.31511,1.3164,1.31495,1.31602,0.000418014,0.000475193,0.000475193
12/17/12 14:07,UP,1.31605,1.31714,1.31544,1.31663,0.000159511,0.000454159,0.000454159
12/17/12 14:55,DOWN,1.31662,1.31689,1.31555,1.31594,-0.000319113,0.000425018,0.000425018
12/17/12 15:55,UP,1.31593,1.31707,1.31503,1.31705,0.00076716,0.000436874,0.000436874
12/17/12 16:48,DOWN,1.31704,1.31791,1.31618,1.31637,-0.000729012,0.000442527,0.000442527
12/17/12 17:17,UP,1.31637,1.31697,1.31582,1.31688,0.000478518,0.000432715,0.000432715
12/17/12 18:48,DOWN,1.31691,1.31738,1.31611,1.31636,-0.00050885,0.000403233,0.000403233
12/17/12 20:45,DOWN,1.31635,1.31657,1.31558,1.31579,-0.00050907,0.000405231,0.000405231
12/18/12 2:24,UP,1.31581,1.317,1.31555,1.31676,0.00048616,0.000364894,0.000364894
12/18/12 3:13,UP,1.31676,1.31745,1.3166,1.31739,0.000478333,0.000372675,0.000372675
12/18/12 8:15,DOWN,1.31743,1.3178,1.31619,1.3165,-0.000379723,0.000334364,0.000334364
12/18/12 9:03,DOWN,1.31651,1.31697,1.31565,1.31592,-0.000569781,0.000345261,0.000345261
12/18/12 9:53,UP,1.31593,1.31686,1.31564,1.31686,0.000569699,0.000345046,0.000345046
12/18/12 10:50,UP,1.31686,1.31798,1.31668,1.31778,0.000698388,0.000363448,0.000363448
12/18/12 11:23,UP,1.31785,1.3187,1.31741,1.31846,0.000447592,0.000359168,0.000359168
12/18/12 12:16,DOWN,1.31846,1.31894,1.31797,1.31821,-1.52E-05,0.000338802,0.000338802
12/18/12 13:18,UP,1.31825,1.31881,1.31746,1.31861,0.000447541,0.00032878,0.00032878
12/18/12 13:41,DOWN,1.31861,1.31868,1.31783,1.31813,-0.000364086,0.000331004,0.000331004
12/18/12 14:31,DOWN,1.31814,1.31849,1.31716,1.31763,-0.000478017,0.000324319,0.000324319
12/18/12 14:45,UP,1.31764,1.31854,1.31746,1.31846,0.000629721,0.000350235,0.000350235
12/18/12 15:00,DOWN,1.31846,1.31864,1.31746,1.31781,-0.000493121,0.000360409,0.000360409
12/18/12 15:18,UP,1.31781,1.31858,1.31764,1.31846,0.000493121,0.000369718,0.000369718
12/18/12 15:32,DOWN,1.31847,1.31866,1.31787,1.31794,-0.000394477,0.00037125,0.00037125
12/18/12 16:32,UP,1.31791,1.31903,1.31762,1.31891,0.000538468,0.000361249,0.000361249
12/18/12 16:42,UP,1.31886,1.32005,1.31886,1.32003,0.000848826,0.000407309,0.000407309
12/18/12 16:51,UP,1.32004,1.32106,1.31969,1.32081,0.000590721,0.000420576,0.000420576
12/18/12 17:10,UP,1.32078,1.3218,1.32044,1.3218,0.00039348,0.0004156,0.0004156
12/18/12 17:18,UP,1.32176,1.32317,1.3217,1.32309,0.000975466,0.000468457,0.000468457
12/18/12 17:42,DOWN,1.32304,1.3233,1.32223,1.32227,-0.000362946,0.000453362,0.000453362
12/18/12 18:22,UP,1.32224,1.32295,1.32204,1.32294,0.000506576,0.000443857,0.000443857
12/18/12 19:10,UP,1.32288,1.32386,1.32281,1.32376,0.00061964,0.000443976,0.000443976
12/18/12 19:32,DOWN,1.32373,1.3238,1.32263,1.3227,-0.00080107,0.000473065,0.000473065
12/18/12 20:54,DOWN,1.3227,1.32334,1.32192,1.32197,-0.000408398,0.000446563,0.000446563
12/18/12 21:55,UP,1.32191,1.32265,1.32172,1.3226,8.32E-05,0.000430517,0.000430517
12/19/12 0:42,UP,1.32254,1.32366,1.32205,1.32321,0.000445985,0.000407662,0.000407662
12/19/12 2:02,DOWN,1.32321,1.32346,1.32244,1.32282,-0.000468586,0.000402147,0.000402147
12/19/12 3:36,UP,1.32276,1.32396,1.32246,1.32389,0.000710281,0.000416788,0.000416788
12/19/12 3:56,UP,1.32389,1.32564,1.32387,1.32546,0.001185197,0.000497565,0.000497565
12/19/12 4:32,DOWN,1.32546,1.32553,1.32465,1.32472,-0.000558453,0.000501427,0.000501427
12/19/12 8:18,DOWN,1.32465,1.32525,1.32409,1.32418,-0.000151025,0.00043892,0.00043892
12/19/12 9:14,DOWN,1.32414,1.32477,1.32294,1.32309,-0.000770626,0.000444119,0.000444119
12/19/12 10:01,UP,1.32305,1.32448,1.32289,1.32396,0.000339947,0.000423536,0.000423536
12/19/12 10:27,UP,1.32403,1.32539,1.32397,1.32516,0.000490627,0.000427404,0.000427404
12/19/12 10:36,UP,1.32517,1.32689,1.3251,1.32667,0.001138836,0.000499531,0.000499531
12/19/12 11:03,UP,1.32664,1.32777,1.32658,1.32777,0.000678058,0.000499352,0.000499352
12/19/12 12:10,DOWN,1.32777,1.32838,1.32693,1.32739,-6.78E-05,0.000457078,0.000457078
12/19/12 12:31,UP,1.32743,1.32831,1.32729,1.32805,0.000497093,0.000459577,0.000459577
12/19/12 13:02,DOWN,1.32801,1.32816,1.32727,1.32737,-0.000203389,0.000441005,0.000441005
12/19/12 13:32,UP,1.32736,1.3293,1.32701,1.32925,0.001091436,0.000499237,0.000499237
12/19/12 14:10,UP,1.3293,1.33041,1.3288,1.33014,0.000195487,0.000467512,0.000467512
12/19/12 14:35,DOWN,1.33014,1.33086,1.32941,1.32944,-0.000586541,0.000462571,0.000462571
12/19/12 15:17,DOWN,1.32947,1.32992,1.32841,1.32857,-0.000579403,0.000452127,0.000452127
12/19/12 15:44,UP,1.32854,1.33014,1.32835,1.32976,0.000654468,0.000457816,0.000457816
12/19/12 15:57,DOWN,1.32977,1.32991,1.32852,1.32857,-0.000895299,0.000495089,0.000495089
12/19/12 16:07,DOWN,1.3286,1.3287,1.32771,1.32774,-0.000624927,0.000503824,0.000503824
12/19/12 16:18,DOWN,1.32773,1.32784,1.32707,1.32707,-0.000504744,0.000503879,0.000503879
