DateTime,Open,High,Low,Close,TickCount,Threshold
12/4/12 17:01,1.30853,1.30888,1.30807,1.30812,869,869
12/4/12 17:14,1.30812,1.30844,1.3073,1.30807,869,869
12/4/12 17:30,1.30812,1.30826,1.30746,1.30761,869,869
12/4/12 17:49,1.30757,1.30818,1.30755,1.30791,869,869
12/4/12 18:12,1.30794,1.30867,1.30782,1.30848,869,869
12/4/12 18:34,1.30843,1.30964,1.30843,1.30945,869,869
12/4/12 18:58,1.30945,1.30987,1.30921,1.30921,869,869
12/4/12 19:32,1.30927,1.3096,1.3088,1.30936,869,869
12/4/12 20:04,1.30937,1.30984,1.30919,1.30983,869,869
12/4/12 20:25,1.30984,1.31052,1.30972,1.31045,869,869
12/4/12 20:51,1.3105,1.31086,1.31009,1.3102,869,869
12/4/12 21:33,1.31021,1.31024,1.30978,1.30982,869,869
12/4/12 22:17,1.30981,1.30998,1.30941,1.30954,869,869
12/4/12 22:59,1.30958,1.30972,1.30912,1.30939,869,869
12/5/12 0:15,1.30955,1.3097,1.30911,1.30923,920,920
12/5/12 1:09,1.30923,1.31051,1.30907,1.31012,920,920
12/5/12 1:29,1.31019,1.31173,1.31013,1.31041,920,920
12/5/12 2:18,1.31048,1.31059,1.30969,1.30996,920,920
12/5/12 3:21,1.30989,1.31052,1.30979,1.31033,920,920
12/5/12 3:51,1.31033,1.3113,1.31032,1.31101,920,920
12/5/12 4:20,1.31099,1.31107,1.31028,1.31032,920,920
12/5/12 4:50,1.31033,1.31127,1.31027,1.31087,920,920
12/5/12 5:23,1.31088,1.31247,1.31063,1.31209,920,920
12/5/12 6:10,1.31204,1.31215,1.31135,1.31164,920,920
12/5/12 6:53,1.31165,1.31195,1.31066,1.31072,920,920
12/5/12 7:36,1.31068,1.31118,1.31057,1.31087,920,920
12/5/12 8:10,1.31083,1.31187,1.31075,1.31153,920,920
12/5/12 8:32,1.31151,1.31184,1.31063,1.31137,920,920
12/5/12 8:57,1.31141,1.31207,1.3111,1.31185,920,920
12/5/12 9:10,1.31187,1.31267,1.3115,1.31213,920,920
12/5/12 9:25,1.31217,1.31236,1.31146,1.31176,920,920
12/5/12 9:41,1.31178,1.31211,1.31138,1.31138,920,920
12/5/12 9:56,1.31137,1.31155,1.31062,1.31131,920,920
12/5/12 10:14,1.3113,1.31169,1.31087,1.31132,920,920
12/5/12 10:37,1.31128,1.31167,1.31113,1.31117,920,920
12/5/12 10:51,1.31113,1.3114,1.30994,1.31024,920,920
12/5/12 11:04,1.31023,1.31042,1.30881,1.30928,920,920
12/5/12 11:18,1.30927,1.30946,1.30854,1.30945,920,920
12/5/12 11:40,1.3095,1.30965,1.30905,1.30915,920,920
12/5/12 11:59,1.30916,1.30926,1.3081,1.30877,920,920
12/5/12 12:20,1.30878,1.30883,1.30819,1.3085,920,920
12/5/12 12:43,1.30852,1.30957,1.30826,1.30891,920,920
12/5/12 12:58,1.3089,1.309,1.30748,1.30761,920,920
12/5/12 13:12,1.30758,1.30815,1.3068,1.30718,920,920
12/5/12 13:24,1.30714,1.30728,1.30611,1.30674,920,920
12/5/12 13:40,1.30678,1.30757,1.30624,1.30715,920,920
12/5/12 13:55,1.30714,1.30748,1.30681,1.30745,920,920
12/5/12 14:13,1.30745,1.30759,1.30677,1.30694,920,920
12/5/12 14:23,1.30697,1.30714,1.30604,1.30669,920,920
12/5/12 14:39,1.30671,1.3072,1.30603,1.30664,920,920
12/5/12 14:54,1.30665,1.30708,1.30628,1.30672,920,920
12/5/12 15:09,1.3066,1.30706,1.30628,1.30665,920,920
12/5/12 15:24,1.30665,1.30679,1.30618,1.30677,920,920
12/5/12 15:39,1.30678,1.30783,1.30669,1.30751,920,920
12/5/12 15:54,1.3075,1.30798,1.30703,1.30722,920,920
12/5/12 16:07,1.30725,1.30795,1.30672,1.30688,920,920
12/5/12 16:21,1.30686,1.30777,1.30682,1.3076,920,920
12/5/12 16:35,1.30764,1.30793,1.30731,1.3075,920,920
12/5/12 16:51,1.30753,1.30775,1.30673,1.30698,920,920
12/5/12 17:05,1.30696,1.30712,1.30631,1.30667,920,920
12/5/12 17:23,1.30663,1.30733,1.3065,1.30717,920,920
12/5/12 17:43,1.30712,1.30778,1.307,1.30772,920,920
12/5/12 18:04,1.30774,1.30853,1.30733,1.30819,920,920
12/5/12 18:22,1.30823,1.30899,1.30808,1.30891,920,920
12/5/12 18:44,1.30897,1.30906,1.30811,1.30859,920,920
12/5/12 19:23,1.30858,1.30876,1.30831,1.30856,920,920
12/5/12 20:18,1.30853,1.30853,1.30805,1.3082,920,920
12/5/12 21:00,1.30824,1.30832,1.30757,1.30802,920,920
12/5/12 21:40,1.30803,1.30839,1.30771,1.30776,920,920
12/5/12 22:20,1.30782,1.30788,1.30695,1.30702,920,920
12/5/12 23:04,1.30707,1.30751,1.30634,1.30679,920,920
12/5/12 23:55,1.30694,1.30737,1.30669,1.30695,920,920
12/6/12 1:13,1.30695,1.30766,1.30683,1.30747,907,907
12/6/12 1:52,1.30742,1.30774,1.30618,1.30631,907,907
12/6/12 2:13,1.30633,1.30635,1.30477,1.30504,907,907
12/6/12 2:37,1.30504,1.30547,1.30454,1.30541,907,907
12/6/12 3:20,1.30541,1.30552,1.30478,1.30552,907,907
12/6/12 4:05,1.30546,1.30597,1.30546,1.30567,907,907
12/6/12 5:11,1.30563,1.30563,1.30484,1.30524,907,907
12/6/12 6:28,1.30524,1.30588,1.30512,1.30552,907,907
12/6/12 7:14,1.30554,1.30638,1.30542,1.30587,907,907
12/6/12 8:01,1.3058,1.30589,1.30544,1.30576,907,907
12/6/12 8:26,1.30572,1.30589,1.3046,1.30468,907,907
12/6/12 8:50,1.30463,1.30525,1.3042,1.30441,907,907
12/6/12 9:10,1.30438,1.30519,1.30425,1.30469,907,907
12/6/12 9:27,1.30464,1.30546,1.30437,1.30538,907,907
12/6/12 9:40,1.30531,1.30708,1.30531,1.30699,907,907
12/6/12 9:57,1.30701,1.3074,1.30669,1.30677,907,907
12/6/12 10:17,1.30678,1.30741,1.30629,1.30737,907,907
12/6/12 10:35,1.30735,1.30779,1.30695,1.30707,907,907
12/6/12 10:53,1.30703,1.30811,1.30691,1.30799,907,907
12/6/12 11:11,1.30802,1.30818,1.30743,1.30767,907,907
12/6/12 11:32,1.30762,1.3079,1.30705,1.30729,907,907
12/6/12 12:00,1.30726,1.30823,1.30704,1.30818,907,907
12/6/12 12:19,1.30811,1.30861,1.30752,1.30803,907,907
12/6/12 12:36,1.30807,1.30807,1.30663,1.30678,907,907
12/6/12 13:00,1.30683,1.30698,1.30629,1.30644,907,907
12/6/12 13:22,1.30643,1.30719,1.30643,1.30674,907,907
12/6/12 13:40,1.30673,1.30704,1.30554,1.30569,907,907
12/6/12 13:51,1.30571,1.30717,1.30549,1.30709,907,907
12/6/12 14:03,1.30716,1.30845,1.30691,1.3083,907,907
12/6/12 14:17,1.3083,1.30839,1.30699,1.3073,907,907
12/6/12 14:33,1.30733,1.30761,1.307,1.30734,907,907
12/6/12 14:42,1.30729,1.30804,1.3061,1.30656,907,907
12/6/12 14:51,1.30658,1.30718,1.30471,1.30513,907,907
12/6/12 14:58,1.30503,1.30516,1.30263,1.30347,907,907
12/6/12 15:09,1.30347,1.30392,1.30258,1.30374,907,907
12/6/12 15:19,1.30379,1.30383,1.30272,1.30326,907,907
12/6/12 15:30,1.30325,1.30379,1.30231,1.30364,907,907
12/6/12 15:40,1.30365,1.30365,1.30239,1.30255,907,907
12/6/12 15:48,1.30259,1.30259,1.30085,1.30144,907,907
12/6/12 15:59,1.30144,1.30171,1.30014,1.30036,907,907
12/6/12 16:07,1.30031,1.30054,1.29883,1.2997,907,907
12/6/12 16:16,1.29969,1.29988,1.2977,1.29838,907,907
12/6/12 16:26,1.29838,1.29855,1.29783,1.29853,907,907
12/6/12 16:38,1.29854,1.29896,1.29846,1.29884,907,907
12/6/12 16:55,1.2989,1.29922,1.29823,1.29897,907,907
12/6/12 17:07,1.29896,1.29921,1.29709,1.29749,907,907
12/6/12 17:18,1.29747,1.29755,1.29653,1.29702,907,907
12/6/12 17:34,1.29695,1.29704,1.29611,1.29665,907,907
12/6/12 17:57,1.29659,1.29717,1.29618,1.29698,907,907
12/6/12 18:20,1.29698,1.29734,1.29666,1.29676,907,907
12/6/12 18:36,1.29676,1.29681,1.29516,1.29545,907,907
12/6/12 19:00,1.29545,1.29586,1.29504,1.29506,907,907
12/6/12 19:30,1.29511,1.29602,1.29504,1.29575,907,907
12/6/12 20:14,1.29581,1.29604,1.29545,1.29554,907,907
12/6/12 20:57,1.29553,1.29645,1.2954,1.29633,907,907
12/6/12 21:41,1.29632,1.2969,1.29617,1.29678,907,907
12/6/12 22:42,1.29679,1.29721,1.29665,1.29707,907,907
12/6/12 23:46,1.29705,1.29733,1.29618,1.29655,907,907
12/7/12 0:21,1.29655,1.29672,1.29558,1.29665,882,882
12/7/12 1:05,1.29671,1.29698,1.29587,1.29673,882,882
12/7/12 2:00,1.29678,1.29692,1.29606,1.29671,882,882
12/7/12 2:53,1.29665,1.29709,1.29645,1.297,882,882
12/7/12 3:56,1.29701,1.29729,1.29673,1.29705,882,882
12/7/12 5:30,1.2971,1.29718,1.29652,1.29703,882,882
12/7/12 6:53,1.29703,1.29705,1.29634,1.29637,882,882
12/7/12 7:25,1.29641,1.29642,1.29527,1.29554,882,882
12/7/12 8:06,1.29552,1.29619,1.29539,1.2957,882,882
12/7/12 8:33,1.29569,1.29644,1.29386,1.29426,882,882
12/7/12 8:43,1.29426,1.29429,1.2932,1.29346,882,882
12/7/12 9:00,1.29351,1.29389,1.29293,1.29383,882,882
12/7/12 9:14,1.29383,1.29434,1.29366,1.29421,882,882
12/7/12 9:26,1.29416,1.29433,1.29222,1.29231,882,882
12/7/12 9:37,1.29229,1.29299,1.29186,1.29268,882,882
12/7/12 9:51,1.29267,1.29356,1.29224,1.29345,882,882
12/7/12 10:04,1.2935,1.2935,1.29267,1.29285,882,882
12/7/12 10:18,1.29286,1.29318,1.2917,1.29298,882,882
12/7/12 10:33,1.29302,1.29321,1.29241,1.29318,882,882
12/7/12 10:53,1.29314,1.29398,1.29313,1.2939,882,882
12/7/12 11:10,1.29395,1.29427,1.29339,1.29378,882,882
12/7/12 11:30,1.29372,1.29387,1.29281,1.29298,882,882
12/7/12 11:54,1.29305,1.29351,1.29281,1.29287,882,882
12/7/12 12:10,1.29284,1.29292,1.29205,1.29243,882,882
12/7/12 12:24,1.29243,1.29282,1.29151,1.29203,882,882
12/7/12 12:48,1.29199,1.29285,1.29175,1.29283,882,882
12/7/12 13:11,1.29279,1.29341,1.29255,1.29311,882,882
12/7/12 13:35,1.29316,1.29331,1.29171,1.29181,882,882
12/7/12 13:45,1.29183,1.29252,1.28994,1.29038,882,882
12/7/12 13:57,1.29035,1.29068,1.28973,1.29068,882,882
12/7/12 14:15,1.29059,1.29111,1.29025,1.29059,882,882
12/7/12 14:29,1.29055,1.2918,1.29034,1.29158,882,882
12/7/12 14:35,1.29157,1.29201,1.28865,1.29004,882,882
12/7/12 14:42,1.29007,1.29009,1.28772,1.28852,882,882
12/7/12 14:50,1.28857,1.28967,1.28836,1.28922,882,882
12/7/12 14:59,1.28927,1.29079,1.28893,1.29056,882,882
12/7/12 15:09,1.2906,1.29075,1.2892,1.28975,882,882
12/7/12 15:19,1.28975,1.29147,1.28967,1.291,882,882
12/7/12 15:33,1.29095,1.2918,1.29052,1.29095,882,882
12/7/12 15:45,1.29094,1.29103,1.28973,1.29017,882,882
12/7/12 15:58,1.29011,1.29034,1.28952,1.28996,882,882
12/7/12 16:11,1.2899,1.29118,1.28981,1.29074,882,882
12/7/12 16:28,1.29081,1.29088,1.28982,1.29083,882,882
12/7/12 16:42,1.29088,1.29168,1.2908,1.29155,882,882
12/7/12 16:50,1.29155,1.29405,1.29145,1.29367,882,882
12/7/12 17:01,1.29369,1.29385,1.29254,1.2929,882,882
12/7/12 17:12,1.29295,1.29494,1.29276,1.29446,882,882
12/7/12 17:26,1.29452,1.2952,1.29431,1.29487,882,882
12/7/12 17:46,1.29488,1.29492,1.29306,1.2935,882,882
12/7/12 18:17,1.2935,1.29423,1.29333,1.29395,882,882
12/7/12 18:51,1.29401,1.29473,1.29352,1.29415,882,882
12/7/12 19:40,1.29419,1.29419,1.29318,1.29348,882,882
12/7/12 20:25,1.29346,1.29354,1.29244,1.29278,882,882
12/7/12 21:09,1.29274,1.29313,1.29205,1.29215,882,882
12/7/12 21:55,1.29215,1.29305,1.29202,1.293,882,882
12/9/12 23:12,1.29306,1.29309,1.28871,1.28913,881,881
12/10/12 0:00,1.28913,1.29045,1.28875,1.29031,829,829
12/10/12 0:22,1.29028,1.29079,1.28967,1.29022,829,829
12/10/12 1:01,1.29022,1.29127,1.28974,1.29117,829,829
12/10/12 1:25,1.29116,1.29162,1.29058,1.29073,829,829
12/10/12 1:57,1.29073,1.29118,1.29032,1.29092,829,829
12/10/12 2:31,1.29088,1.29155,1.29032,1.2914,829,829
12/10/12 3:16,1.2914,1.2916,1.29002,1.29053,829,829
12/10/12 3:50,1.29058,1.29106,1.28993,1.29052,829,829
12/10/12 4:37,1.29058,1.29083,1.28983,1.29017,829,829
12/10/12 5:28,1.29025,1.29034,1.28937,1.28949,829,829
12/10/12 6:09,1.28948,1.28982,1.28903,1.28941,829,829
12/10/12 6:47,1.28946,1.29047,1.28922,1.29046,829,829
12/10/12 7:14,1.29042,1.29107,1.29012,1.29062,829,829
12/10/12 7:51,1.29062,1.29156,1.29055,1.29117,829,829
12/10/12 8:13,1.29115,1.29125,1.29041,1.29081,829,829
12/10/12 8:26,1.29076,1.29093,1.28906,1.28931,829,829
12/10/12 8:37,1.28936,1.28979,1.28875,1.28882,829,829
12/10/12 8:51,1.28885,1.2896,1.28859,1.28923,829,829
12/10/12 9:07,1.28927,1.29095,1.2891,1.29095,829,829
12/10/12 9:17,1.29092,1.29116,1.29035,1.29078,829,829
12/10/12 9:27,1.29082,1.29177,1.29037,1.29052,829,829
12/10/12 9:40,1.29048,1.29083,1.28991,1.29032,829,829
12/10/12 9:55,1.29028,1.29111,1.28993,1.29098,829,829
12/10/12 10:10,1.29098,1.29106,1.29008,1.29036,829,829
12/10/12 10:28,1.29041,1.29107,1.29017,1.29069,829,829
12/10/12 10:48,1.29068,1.29104,1.29014,1.29014,829,829
12/10/12 11:04,1.29018,1.29053,1.28972,1.28983,829,829
12/10/12 11:19,1.28977,1.29068,1.28974,1.29067,829,829
12/10/12 11:40,1.29067,1.2907,1.29021,1.29037,829,829
12/10/12 11:59,1.29036,1.29097,1.29017,1.29085,829,829
12/10/12 12:12,1.29086,1.292,1.29068,1.2914,829,829
12/10/12 12:32,1.29138,1.29174,1.29106,1.29117,829,829
12/10/12 12:51,1.29112,1.2915,1.29083,1.29104,829,829
12/10/12 13:08,1.29107,1.29125,1.29042,1.29079,829,829
12/10/12 13:25,1.29074,1.2908,1.29035,1.2906,829,829
12/10/12 13:42,1.2906,1.29147,1.29048,1.29141,829,829
12/10/12 14:01,1.29148,1.29187,1.29106,1.29182,829,829
12/10/12 14:10,1.29178,1.29337,1.29175,1.2932,829,829
12/10/12 14:23,1.29322,1.29351,1.29275,1.29304,829,829
12/10/12 14:35,1.29305,1.29385,1.29305,1.29348,829,829
12/10/12 14:52,1.29346,1.29386,1.29315,1.29374,829,829
12/10/12 15:06,1.29375,1.29417,1.2932,1.2932,829,829
12/10/12 15:26,1.2932,1.29339,1.29277,1.29324,829,829
12/10/12 15:41,1.29324,1.29359,1.29301,1.29328,829,829
12/10/12 15:55,1.29325,1.29429,1.29302,1.29411,829,829
12/10/12 16:09,1.29408,1.29414,1.29297,1.29305,829,829
12/10/12 16:23,1.29305,1.29338,1.29227,1.29284,829,829
12/10/12 16:38,1.29285,1.29352,1.29276,1.29323,829,829
12/10/12 16:55,1.29324,1.29333,1.29276,1.29311,829,829
12/10/12 17:10,1.29306,1.2932,1.29225,1.29276,829,829
12/10/12 17:27,1.2928,1.29295,1.2924,1.2924,829,829
12/10/12 17:56,1.29243,1.29305,1.29239,1.29282,829,829
12/10/12 18:24,1.29281,1.29386,1.29277,1.29346,829,829
12/10/12 18:53,1.2935,1.29411,1.29335,1.29373,829,829
12/10/12 19:49,1.29375,1.2938,1.29335,1.29359,829,829
12/10/12 20:46,1.29355,1.29378,1.29325,1.29378,829,829
12/10/12 21:36,1.29374,1.2941,1.29358,1.2937,829,829
12/10/12 22:34,1.29371,1.29468,1.29365,1.29432,829,829
12/10/12 23:54,1.29433,1.29445,1.29381,1.29399,829,829
12/11/12 1:06,1.29401,1.29444,1.29354,1.29443,827,827
12/11/12 1:55,1.29437,1.29485,1.29376,1.29397,827,827
12/11/12 2:44,1.29395,1.29406,1.29346,1.29347,827,827
12/11/12 3:52,1.29344,1.29403,1.29308,1.294,827,827
12/11/12 4:58,1.29394,1.29394,1.29288,1.29325,827,827
12/11/12 5:30,1.29325,1.29567,1.29293,1.29538,827,827
12/11/12 5:41,1.29534,1.29624,1.29465,1.29505,827,827
12/11/12 6:07,1.295,1.29539,1.29464,1.295,827,827
12/11/12 6:54,1.29495,1.29591,1.29462,1.2956,827,827
12/11/12 7:39,1.29559,1.29628,1.29519,1.29524,827,827
12/11/12 8:03,1.29517,1.29576,1.29476,1.29531,827,827
12/11/12 8:25,1.29535,1.29571,1.29456,1.29467,827,827
12/11/12 8:40,1.29468,1.29476,1.29401,1.29445,827,827
12/11/12 9:02,1.29446,1.29478,1.29399,1.29424,827,827
12/11/12 9:17,1.29425,1.29486,1.2941,1.29419,827,827
12/11/12 9:31,1.29418,1.29561,1.29413,1.2954,827,827
12/11/12 9:44,1.29541,1.29584,1.29454,1.29495,827,827
12/11/12 9:55,1.29496,1.29496,1.2939,1.29434,827,827
12/11/12 10:11,1.29433,1.29514,1.2943,1.29508,827,827
12/11/12 10:26,1.29514,1.2954,1.29461,1.29534,827,827
12/11/12 10:37,1.2954,1.29649,1.2954,1.29581,827,827
12/11/12 10:54,1.29583,1.2963,1.29557,1.2963,827,827
12/11/12 11:04,1.29636,1.2976,1.29612,1.29723,827,827
12/11/12 11:18,1.29723,1.29736,1.2967,1.29698,827,827
12/11/12 11:35,1.297,1.29733,1.29652,1.29709,827,827
12/11/12 11:48,1.29709,1.29727,1.29572,1.29616,827,827
12/11/12 12:06,1.29615,1.29676,1.29581,1.29665,827,827
12/11/12 12:28,1.29667,1.29725,1.2961,1.29723,827,827
12/11/12 12:41,1.29718,1.2986,1.29695,1.29839,827,827
12/11/12 12:51,1.29837,1.29956,1.29819,1.29924,827,827
12/11/12 13:02,1.2992,1.29977,1.2991,1.29933,827,827
12/11/12 13:17,1.29929,1.29933,1.29872,1.2992,827,827
12/11/12 13:33,1.29916,1.29951,1.29881,1.29891,827,827
12/11/12 13:56,1.2989,1.29908,1.29852,1.29858,827,827
12/11/12 14:14,1.29861,1.2995,1.29825,1.29935,827,827
12/11/12 14:29,1.29931,1.2995,1.29888,1.29903,827,827
12/11/12 14:50,1.29897,1.29921,1.29827,1.29875,827,827
12/11/12 15:03,1.29873,1.29977,1.29873,1.29948,827,827
12/11/12 15:26,1.29948,1.29953,1.29872,1.29893,827,827
12/11/12 15:40,1.29897,1.29929,1.29823,1.29836,827,827
12/11/12 15:52,1.29834,1.2995,1.29822,1.29936,827,827
12/11/12 16:04,1.29934,1.29998,1.29921,1.29945,827,827
12/11/12 16:16,1.2994,1.30015,1.29924,1.30002,827,827
12/11/12 16:30,1.29988,1.30009,1.29931,1.29988,827,827
12/11/12 16:44,1.29987,1.30077,1.29957,1.30037,827,827
12/11/12 16:57,1.30036,1.30068,1.29986,1.30006,827,827
12/11/12 17:11,1.30009,1.30017,1.29954,1.29986,827,827
12/11/12 17:26,1.29985,1.30018,1.29933,1.29941,827,827
12/11/12 17:43,1.29938,1.29938,1.29852,1.29913,827,827
12/11/12 18:04,1.29913,1.29962,1.29893,1.29894,827,827
12/11/12 18:28,1.29899,1.29932,1.29878,1.29915,827,827
12/11/12 18:57,1.29923,1.30014,1.29923,1.29991,827,827
12/11/12 19:21,1.29992,1.30089,1.29986,1.30068,827,827
12/11/12 19:49,1.30065,1.30152,1.30059,1.30131,827,827
12/11/12 20:16,1.30131,1.30142,1.3007,1.30095,827,827
12/11/12 20:53,1.30099,1.30099,1.30024,1.30035,827,827
12/11/12 21:30,1.3004,1.30051,1.30005,1.30024,827,827
12/11/12 22:19,1.30019,1.30094,1.30011,1.30027,827,827
12/11/12 23:25,1.30028,1.3007,1.30011,1.30045,827,827
12/12/12 0:29,1.30041,1.30134,1.30041,1.30061,875,875
12/12/12 1:14,1.3006,1.30147,1.30009,1.30038,875,875
12/12/12 2:05,1.30038,1.30066,1.30004,1.30025,875,875
12/12/12 3:04,1.30026,1.30126,1.30018,1.30116,875,875
12/12/12 4:08,1.3011,1.30132,1.30071,1.30079,875,875
12/12/12 5:12,1.3008,1.3009,1.29995,1.30039,875,875
12/12/12 6:17,1.30039,1.30049,1.29972,1.30006,875,875
12/12/12 7:20,1.30005,1.30035,1.29963,1.29976,875,875
12/12/12 8:02,1.29978,1.30079,1.29965,1.30061,875,875
12/12/12 8:32,1.30065,1.30116,1.29975,1.2998,875,875
12/12/12 8:53,1.29985,1.30026,1.29958,1.30018,875,875
12/12/12 9:09,1.30018,1.30137,1.30009,1.30096,875,875
12/12/12 9:25,1.30096,1.30131,1.29996,1.30021,875,875
12/12/12 9:45,1.30015,1.30048,1.29988,1.30033,875,875
12/12/12 10:03,1.30037,1.30116,1.30017,1.30105,875,875
12/12/12 10:17,1.30099,1.30129,1.30043,1.30095,875,875
12/12/12 10:29,1.30099,1.30208,1.30085,1.30187,875,875
12/12/12 10:45,1.30186,1.30255,1.30146,1.30155,875,875
12/12/12 11:02,1.30159,1.30187,1.30112,1.30177,875,875
12/12/12 11:19,1.30182,1.30208,1.30156,1.30174,875,875
12/12/12 11:37,1.3017,1.30295,1.30149,1.3023,875,875
12/12/12 11:54,1.30227,1.30311,1.30216,1.30311,875,875
12/12/12 12:17,1.30305,1.30308,1.30246,1.30273,875,875
12/12/12 12:47,1.30271,1.30309,1.30249,1.30262,875,875
12/12/12 13:09,1.30265,1.30379,1.30256,1.30375,875,875
12/12/12 13:24,1.30374,1.30423,1.30343,1.304,875,875
12/12/12 13:35,1.30403,1.30504,1.30376,1.30496,875,875
12/12/12 13:48,1.305,1.30532,1.3046,1.30492,875,875
12/12/12 14:07,1.30487,1.30502,1.30422,1.3044,875,875
12/12/12 14:24,1.30437,1.3047,1.30368,1.30405,875,875
12/12/12 14:44,1.30398,1.30421,1.30364,1.30389,875,875
12/12/12 15:06,1.30388,1.3046,1.30382,1.30452,875,875
12/12/12 15:24,1.30455,1.30459,1.30357,1.30374,875,875
12/12/12 15:44,1.30375,1.3041,1.3033,1.3038,875,875
12/12/12 16:02,1.30376,1.30391,1.30327,1.30354,875,875
12/12/12 16:21,1.30359,1.30457,1.30345,1.30457,875,875
12/12/12 16:43,1.30454,1.30477,1.30369,1.30382,875,875
12/12/12 17:05,1.30377,1.30415,1.30352,1.30369,875,875
12/12/12 17:20,1.30375,1.30435,1.30319,1.30404,875,875
12/12/12 17:45,1.30403,1.30432,1.30389,1.30417,875,875
12/12/12 18:18,1.30416,1.30418,1.30365,1.30403,875,875
12/12/12 18:30,1.30399,1.30767,1.30393,1.30723,875,875
12/12/12 18:36,1.30721,1.30779,1.30555,1.30555,875,875
12/12/12 18:43,1.30559,1.30791,1.30464,1.30689,875,875
12/12/12 18:49,1.30691,1.30908,1.30666,1.30884,875,875
12/12/12 18:58,1.30881,1.3098,1.30849,1.30901,875,875
12/12/12 19:09,1.30899,1.3097,1.30861,1.309,875,875
12/12/12 19:21,1.30906,1.30923,1.30774,1.30817,875,875
12/12/12 19:40,1.30812,1.30844,1.30748,1.30775,875,875
12/12/12 20:07,1.30776,1.30881,1.30752,1.30839,875,875
12/12/12 20:26,1.30847,1.30918,1.30817,1.30821,875,875
12/12/12 20:49,1.30821,1.30865,1.30785,1.30843,875,875
12/12/12 21:12,1.30842,1.3085,1.30732,1.30732,875,875
12/12/12 21:36,1.30732,1.30737,1.30609,1.30644,875,875
12/12/12 22:19,1.30642,1.30679,1.30622,1.30679,875,875
12/12/12 22:57,1.30673,1.30766,1.30662,1.30736,875,875
12/13/12 0:03,1.30735,1.30748,1.30694,1.30696,877,877
12/13/12 1:07,1.30695,1.30705,1.3065,1.307,877,877
12/13/12 1:58,1.30702,1.30775,1.30683,1.3071,877,877
12/13/12 2:31,1.30711,1.30711,1.3061,1.30631,877,877
12/13/12 3:26,1.30631,1.30705,1.30557,1.30671,877,877
