EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/6/12 13:58,UP,1.30661,1.30804,1.30549,1.30761,0.000397751,0.000404011,0.001212032
12/6/12 14:47,DOWN,1.3076,1.30845,1.30589,1.30589,-0.0006966,0.000423176,0.001269527
12/6/12 14:55,DOWN,1.30585,1.30659,1.30265,1.30286,-0.001664181,0.00059066,0.001771981
12/6/12 15:45,DOWN,1.30292,1.30392,1.30085,1.30126,-0.000814263,0.000526615,0.001579845
12/6/12 16:03,DOWN,1.30123,1.30171,1.29883,1.2992,-0.000915529,0.000545432,0.001636296
12/6/12 17:07,DOWN,1.29917,1.29988,1.29709,1.29717,-0.001040186,0.000559408,0.001678224
12/6/12 22:16,UP,1.29714,1.29751,1.29504,1.29687,0.000123382,0.000384324,0.001152972
12/7/12 7:09,DOWN,1.29682,1.29733,1.2954,1.29556,-0.000447583,0.000325264,0.000975791
12/7/12 8:34,DOWN,1.29561,1.29644,1.29381,1.29428,-0.001281745,0.000431668,0.001295004
12/7/12 9:27,DOWN,1.29421,1.29434,1.29186,1.29223,-0.001252862,0.000482652,0.001447957
12/7/12 10:54,UP,1.29227,1.29427,1.2917,1.29413,0.000386435,0.000418337,0.001255011
12/7/12 12:02,DOWN,1.29412,1.29421,1.29205,1.29229,-0.000239855,0.000388217,0.00116465
12/7/12 13:42,DOWN,1.29229,1.29341,1.28998,1.29005,-0.001789027,0.000569163,0.001707489
12/7/12 14:43,DOWN,1.29002,1.29201,1.28772,1.28876,-0.000193966,0.000666725,0.002000175
12/7/12 15:21,UP,1.28877,1.29147,1.28836,1.2912,0.000596522,0.000611197,0.001833591
12/7/12 16:43,UP,1.29121,1.29247,1.28952,1.29224,0.000696708,0.0005282,0.001584601
12/7/12 17:13,UP,1.2923,1.29494,1.29227,1.29446,0.000455892,0.000513115,0.001539344
12/7/12 20:06,DOWN,1.29448,1.2952,1.29256,1.2927,-0.000502697,0.000409411,0.001228233
12/9/12 23:03,DOWN,1.29265,1.29313,1.28871,1.2893,-0.002703238,0.000753228,0.002259685
12/10/12 2:36,UP,1.28931,1.29162,1.28875,1.29154,0.000263286,0.000623982,0.001871947
12/10/12 5:37,DOWN,1.29153,1.29159,1.28929,1.28929,-0.000442006,0.00054899,0.00164697
12/10/12 7:37,UP,1.28929,1.29137,1.28903,1.29117,0.000371825,0.000471904,0.001415711
12/10/12 8:34,DOWN,1.29117,1.29156,1.28902,1.28902,-0.000341286,0.000446412,0.001339237
12/10/12 9:08,UP,1.289,1.29112,1.28859,1.29072,0.000821584,0.000445993,0.001337978
12/10/12 12:09,UP,1.29076,1.29177,1.28972,1.29168,0.000766738,0.000340013,0.00102004
12/10/12 13:57,UP,1.29173,1.292,1.29035,1.29182,0.00039487,0.000300609,0.000901826
12/10/12 14:24,UP,1.29177,1.29367,1.29134,1.29341,0.000355712,0.000308275,0.000924825
12/10/12 16:19,DOWN,1.29336,1.29429,1.29227,1.29249,-0.000595572,0.000284026,0.000852078
12/10/12 18:16,UP,1.29254,1.29386,1.29225,1.29356,0.000347938,0.000264106,0.000792319
12/10/12 22:17,UP,1.29356,1.29468,1.29325,1.29449,0.000301322,0.000244437,0.000733312
12/11/12 2:51,DOWN,1.29443,1.29485,1.29308,1.29334,-0.000417436,0.0003076,0.0009228
12/11/12 5:32,UP,1.29334,1.29589,1.29288,1.29578,0.001096466,0.000436221,0.001308664
12/11/12 8:35,DOWN,1.29573,1.29628,1.29401,1.29413,-0.000355388,0.000396705,0.001190115
12/11/12 9:53,DOWN,1.29415,1.29584,1.29399,1.29409,-0.000363124,0.000349039,0.001047118
12/11/12 10:28,UP,1.29406,1.29613,1.2939,1.29589,0.000957329,0.000402429,0.001207286
12/11/12 11:30,UP,1.29589,1.2976,1.29553,1.2973,0.000377779,0.000359513,0.001078538
12/11/12 12:37,UP,1.29733,1.29784,1.29572,1.29765,0.000439352,0.000364861,0.001094582
12/11/12 12:52,UP,1.29766,1.29967,1.29761,1.29957,0.000561882,0.000392264,0.001176792
12/11/12 14:09,DOWN,1.29956,1.29977,1.29826,1.29831,-5.39E-05,0.000317241,0.000951724
12/11/12 16:00,UP,1.29829,1.29998,1.29822,1.29989,0.000323156,0.000337227,0.001011681
12/11/12 17:29,DOWN,1.29988,1.30077,1.2989,1.29907,-0.000223212,0.000308453,0.000925359
12/11/12 19:12,UP,1.29905,1.30061,1.29852,1.30053,0.000369148,0.000298363,0.000895088
12/11/12 21:59,DOWN,1.30047,1.30152,1.30005,1.30032,-6.92E-05,0.000259103,0.000777308
12/12/12 5:56,DOWN,1.30039,1.30147,1.29995,1.3,-0.000123069,0.000253589,0.000760767
12/12/12 8:05,UP,1.30003,1.30097,1.29963,1.30094,0.000392101,0.00027612,0.000828361
12/12/12 10:11,UP,1.30098,1.30137,1.29958,1.30094,8.46E-05,0.000273117,0.000819351
12/12/12 11:10,UP,1.30097,1.30255,1.30085,1.30199,0.000192032,0.000276603,0.000829809
12/12/12 11:55,UP,1.30198,1.30311,1.30149,1.30273,0.000153536,0.000282452,0.000847357
12/12/12 13:24,UP,1.3027,1.30423,1.30246,1.30406,0.000360478,0.000305214,0.000915643
12/12/12 15:35,DOWN,1.30398,1.30532,1.3033,1.30341,-0.00030684,0.000274339,0.000823016
12/12/12 16:21,UP,1.30345,1.30477,1.30327,1.30472,0.000398632,0.000287611,0.000862833
12/12/12 17:14,DOWN,1.30472,1.30472,1.30319,1.30344,-0.000214793,0.000278215,0.000834644
12/12/12 18:28,UP,1.30339,1.3067,1.30338,1.30588,0.001340991,0.000434244,0.001302733
12/12/12 18:46,UP,1.30597,1.309,1.30464,1.3085,0.001238826,0.000646196,0.001938589
12/12/12 21:12,DOWN,1.30857,1.3098,1.30709,1.30709,-0.000565983,0.000514175,0.001542525
12/13/12 4:36,UP,1.30705,1.30798,1.30557,1.30767,0.000413034,0.00041229,0.001236869
12/13/12 8:02,UP,1.30767,1.30982,1.30748,1.30978,0.000473474,0.000407588,0.001222765
12/13/12 9:03,DOWN,1.30975,1.30986,1.30793,1.30807,-0.000657241,0.00040337,0.001210109
12/13/12 9:47,DOWN,1.30814,1.31007,1.30613,1.30613,-0.001247183,0.000513935,0.001541806
12/13/12 11:16,DOWN,1.3061,1.30743,1.30465,1.30503,-0.000260496,0.0005001,0.0015003
12/13/12 13:06,UP,1.30505,1.30666,1.3041,1.30654,0.000283231,0.000488083,0.001464248
12/13/12 14:05,UP,1.30658,1.30815,1.30555,1.30773,0.000726714,0.000465802,0.001397407
12/13/12 16:06,UP,1.3077,1.30868,1.3061,1.30827,0.000351671,0.000422467,0.0012674
12/13/12 17:15,DOWN,1.30827,1.31003,1.30763,1.30807,-0.000450945,0.000364082,0.001092247
12/13/12 18:18,DOWN,1.30808,1.30866,1.30641,1.30652,-0.000826282,0.000387875,0.001163625
12/13/12 23:05,UP,1.30651,1.30788,1.30596,1.30771,3.06E-05,0.000292957,0.000878872
12/14/12 3:09,UP,1.30778,1.30866,1.30664,1.30836,0.000175808,0.000314632,0.000943896
12/14/12 7:13,UP,1.30841,1.31092,1.30815,1.31058,0.001129909,0.000435061,0.001305183
12/14/12 9:25,DOWN,1.31058,1.31198,1.30921,1.30946,-0.000778644,0.000466107,0.001398322
12/14/12 9:57,DOWN,1.30945,1.31002,1.30761,1.30782,-0.000481602,0.000473216,0.001419647
12/14/12 12:09,UP,1.30781,1.30936,1.30681,1.3091,0.000152788,0.000397699,0.001193098
12/14/12 13:41,DOWN,1.30911,1.30997,1.30744,1.30769,-0.000581009,0.000384362,0.001153087
12/14/12 15:19,UP,1.30773,1.30973,1.30665,1.30919,0.000206256,0.000402016,0.001206047
12/14/12 16:22,UP,1.30917,1.31035,1.30832,1.31024,0.000450401,0.000372255,0.001116764
12/14/12 17:07,UP,1.31022,1.31363,1.3102,1.31307,0.00162347,0.00051899,0.00155697
12/14/12 18:05,UP,1.31305,1.31546,1.31258,1.3154,0.001422632,0.00056217,0.001686509
12/16/12 23:03,UP,1.31546,1.31845,1.31525,1.31811,0.001868052,0.000602684,0.001808051
12/17/12 1:02,DOWN,1.31812,1.31885,1.31595,1.31601,-0.00038746,0.000569276,0.001707829
12/17/12 9:14,UP,1.31608,1.31691,1.31441,1.31665,0.000721789,0.000364111,0.001092333
12/17/12 10:43,DOWN,1.31659,1.31692,1.31494,1.31524,-0.000562477,0.00034523,0.00103569
12/17/12 12:45,UP,1.31524,1.31636,1.31454,1.31633,0.000273525,0.000326659,0.000979976
12/17/12 13:53,UP,1.31635,1.31677,1.31495,1.31654,0.000281079,0.000326758,0.000980273
12/17/12 15:25,DOWN,1.31655,1.31714,1.31552,1.31552,-0.0004104,0.000275566,0.000826699
12/17/12 15:50,UP,1.3155,1.31669,1.31503,1.31667,0.000433004,0.000289886,0.000869657
12/17/12 17:04,DOWN,1.31663,1.31791,1.31586,1.31633,-0.00021269,0.000287994,0.000863982
12/17/12 19:06,DOWN,1.31637,1.31738,1.31558,1.31611,-0.000189936,0.000270827,0.000812482
12/18/12 2:04,UP,1.31612,1.31681,1.31555,1.31671,0.000319028,0.00024767,0.000743009
12/18/12 8:05,DOWN,1.31677,1.3178,1.31619,1.31651,-0.000440462,0.000256229,0.000768687
12/18/12 9:19,DOWN,1.31652,1.31697,1.31565,1.31584,-0.00010639,0.000232368,0.000697105
12/18/12 9:54,UP,1.31578,1.31712,1.31564,1.31703,0.000341736,0.000240093,0.000720279
12/18/12 11:16,UP,1.31699,1.31837,1.31668,1.31836,0.000348979,0.000249406,0.000748217
12/18/12 12:38,DOWN,1.31837,1.31894,1.31794,1.31794,-0.000197258,0.000239363,0.000718088
12/18/12 14:26,DOWN,1.31794,1.31881,1.31716,1.31743,-0.000584301,0.000265114,0.000795342
12/18/12 15:19,UP,1.3175,1.31864,1.3172,1.31854,0.000409628,0.000273879,0.000821636
12/18/12 16:38,UP,1.31856,1.31945,1.31762,1.31937,0.000325966,0.000261865,0.000785595
12/18/12 16:52,UP,1.31941,1.32106,1.31941,1.32068,0.000408964,0.00027742,0.000832259
12/18/12 17:10,UP,1.32068,1.32227,1.32044,1.32215,0.000446342,0.000284409,0.000853226
12/18/12 19:10,UP,1.32216,1.32386,1.32183,1.32367,0.000498738,0.00031951,0.00095853
12/18/12 20:44,DOWN,1.32367,1.3238,1.32232,1.32236,-0.000181477,0.000297101,0.000891302
12/19/12 0:22,UP,1.32236,1.32336,1.32172,1.32333,0.000627402,0.000290227,0.000870681
12/19/12 3:36,UP,1.32333,1.32484,1.32244,1.32476,0.001095137,0.000394201,0.001182602
12/19/12 8:30,DOWN,1.32476,1.32564,1.32363,1.32387,-0.000158613,0.000307696,0.000923089
12/19/12 10:01,UP,1.32384,1.32479,1.32289,1.32443,0.000324721,0.000286829,0.000860486
12/19/12 10:31,UP,1.32441,1.32686,1.3242,1.32657,0.000769196,0.000348578,0.001045734
12/19/12 11:17,UP,1.32653,1.32838,1.32638,1.328,0.000256057,0.000354364,0.001063093
12/19/12 13:32,UP,1.328,1.32939,1.32693,1.32924,0.000858001,0.000372272,0.001116816
12/19/12 15:11,DOWN,1.32926,1.33086,1.3288,1.32895,-0.000293422,0.000326045,0.000978136
12/19/12 16:03,DOWN,1.32894,1.33014,1.32788,1.32805,-0.00048932,0.000346683,0.001040048
12/19/12 16:23,DOWN,1.32805,1.32811,1.3259,1.32601,-0.000897027,0.00039907,0.001197209
12/19/12 18:07,DOWN,1.32601,1.32703,1.32365,1.32381,-0.000913611,0.000423616,0.001270848
12/19/12 22:26,DOWN,1.32381,1.32553,1.32325,1.32358,-0.000362587,0.000353697,0.001061092
12/19/12 23:15,DOWN,1.32353,1.32371,1.32127,1.32127,-0.001036344,0.000427093,0.00128128
12/20/12 1:17,UP,1.3214,1.32211,1.31885,1.32193,0.000204268,0.000411658,0.001234973
12/20/12 5:02,UP,1.32189,1.32283,1.3206,1.32283,0.000272181,0.000380573,0.001141719
12/20/12 6:26,DOWN,1.32285,1.32291,1.32085,1.32123,-0.000741458,0.000391209,0.001173626
12/20/12 8:14,UP,1.32121,1.32259,1.32032,1.32253,0.000589953,0.0004001,0.0012003
12/20/12 9:16,UP,1.32253,1.32362,1.32093,1.32316,0.000468685,0.000391933,0.001175798
12/20/12 11:09,UP,1.32316,1.32396,1.32213,1.3239,0.000445752,0.000367527,0.00110258
12/20/12 12:08,UP,1.32394,1.32609,1.3234,1.32599,0.001026175,0.000409001,0.001227002
12/20/12 13:58,DOWN,1.32591,1.32689,1.32465,1.32476,-0.000407538,0.000346717,0.001040151
12/20/12 14:36,UP,1.32478,1.32655,1.32422,1.32636,0.000558074,0.000342962,0.001028887
12/20/12 14:50,UP,1.32636,1.3291,1.3263,1.32896,0.000790404,0.000455305,0.001365914
12/20/12 15:24,DOWN,1.32896,1.32954,1.32674,1.32689,-0.000700642,0.000433068,0.001299203
12/20/12 16:14,DOWN,1.32688,1.32789,1.32459,1.32527,-0.001387433,0.000505097,0.001515292
12/20/12 16:51,DOWN,1.32533,1.32564,1.32288,1.32345,-0.000453258,0.000433721,0.001301163
12/20/12 17:24,DOWN,1.32339,1.32433,1.32169,1.32183,-0.001035905,0.000482286,0.001446858
12/20/12 18:25,UP,1.32178,1.32463,1.32147,1.32439,0.001443214,0.000551867,0.001655601
12/21/12 1:06,DOWN,1.32439,1.32529,1.32282,1.32284,-0.000581912,0.000456099,0.001368298
12/21/12 2:16,DOWN,1.32283,1.32292,1.32041,1.32056,-0.000416403,0.000435932,0.001307796
12/21/12 3:15,DOWN,1.32056,1.321,1.31856,1.31865,-0.00080353,0.000456271,0.001368814
12/21/12 4:24,UP,1.31864,1.3207,1.31799,1.32021,0.000303028,0.000427211,0.001281632
12/21/12 7:16,UP,1.32021,1.32145,1.31898,1.3214,0.000855519,0.000464784,0.001394351
12/21/12 8:05,DOWN,1.32138,1.32153,1.31876,1.31909,-0.001045629,0.000508523,0.00152557
12/21/12 9:49,UP,1.31903,1.32118,1.31903,1.32086,9.84E-05,0.000444498,0.001333495
12/21/12 10:48,DOWN,1.32087,1.3228,1.31914,1.31954,-0.000757553,0.000469495,0.001408485
12/21/12 11:13,UP,1.31952,1.3216,1.31913,1.32153,0.000749412,0.000493788,0.001481365
12/21/12 12:39,DOWN,1.32152,1.32322,1.31982,1.32019,-0.000355946,0.000465704,0.001397112
12/21/12 13:13,UP,1.32019,1.32186,1.31924,1.32172,0.000779591,0.000532616,0.001597848
12/21/12 15:13,DOWN,1.32172,1.32177,1.31924,1.31953,-0.000477329,0.000440859,0.001322578
12/21/12 15:40,DOWN,1.31956,1.31972,1.31731,1.31731,-0.001039458,0.000480416,0.001441248
12/21/12 16:22,UP,1.31731,1.31951,1.31664,1.31919,0.000417009,0.000461916,0.001385747
12/21/12 17:12,DOWN,1.31913,1.31923,1.31685,1.31718,-0.000379527,0.00044132,0.001323959
12/21/12 20:02,UP,1.31718,1.31837,1.31587,1.31785,0.00022008,0.000396682,0.001190045
12/24/12 5:46,UP,1.31784,1.31857,1.31694,1.31841,0.000182054,0.000288406,0.000865219
12/24/12 8:48,UP,1.31833,1.31997,1.31799,1.3198,0.000462298,0.000284824,0.000854473
12/24/12 9:33,UP,1.31979,1.32162,1.3196,1.32147,0.000317878,0.000323202,0.000969607
12/24/12 12:07,UP,1.32151,1.3224,1.32081,1.32232,0.000627882,0.000316594,0.000949783
12/24/12 14:09,DOWN,1.32238,1.32341,1.32137,1.32139,-0.000393448,0.00032743,0.00098229
12/24/12 16:23,DOWN,1.32145,1.32245,1.32039,1.32051,-0.000423989,0.000357452,0.001072356
12/24/12 17:34,DOWN,1.32055,1.32076,1.31799,1.31822,-0.000811371,0.000387532,0.001162595
12/24/12 21:02,UP,1.31825,1.31946,1.31746,1.31915,0.000159206,0.000318667,0.000956001
12/26/12 5:38,DOWN,1.31921,1.31941,1.31703,1.31773,-0.000402126,0.000283531,0.000850593
12/26/12 8:02,UP,1.31776,1.31909,1.3173,1.31901,0.00056877,0.000309103,0.000927308
12/26/12 10:08,UP,1.31907,1.32123,1.31828,1.32085,0.000848299,0.000376137,0.001128412
12/26/12 12:24,UP,1.32073,1.32198,1.31971,1.32191,0.000506971,0.000375737,0.00112721
12/26/12 13:30,DOWN,1.3219,1.32212,1.31942,1.31964,-0.001090612,0.000434577,0.00130373
12/26/12 15:27,UP,1.31957,1.32139,1.31873,1.32118,0.000363378,0.000399013,0.001197039
12/26/12 15:51,UP,1.32124,1.32433,1.32099,1.3239,0.000785867,0.00047001,0.001410029
12/26/12 17:00,DOWN,1.32393,1.32547,1.32173,1.32173,-0.001723526,0.000584593,0.001753779
12/27/12 1:10,UP,1.3218,1.32439,1.32155,1.32426,0.00074031,0.000483971,0.001451913
12/27/12 6:11,DOWN,1.32426,1.32463,1.32232,1.32258,-0.000506457,0.000409093,0.001227279
12/27/12 7:42,UP,1.32254,1.32439,1.32253,1.32437,0.000634465,0.000417105,0.001251315
12/27/12 9:02,UP,1.3243,1.3258,1.32373,1.32576,0.000792312,0.00040731,0.001221931
12/27/12 10:50,UP,1.32572,1.32752,1.32535,1.32744,0.0004521,0.000331838,0.000995513
12/27/12 12:11,DOWN,1.32743,1.32749,1.32586,1.32624,-0.000294021,0.000292629,0.000877887
12/27/12 13:25,UP,1.3262,1.32748,1.32576,1.32741,0.000655627,0.000300945,0.000902834
12/27/12 14:17,DOWN,1.32735,1.3284,1.32628,1.32647,-0.00058032,0.000367569,0.001102708
12/27/12 14:56,UP,1.32646,1.3283,1.32643,1.32807,0.000346427,0.000374879,0.001124636
12/27/12 16:21,DOWN,1.32804,1.32822,1.32469,1.32477,-0.001425646,0.00049394,0.001481819
12/27/12 16:33,DOWN,1.32481,1.32527,1.32143,1.32148,-0.000922781,0.000562744,0.001688232
12/27/12 18:26,DOWN,1.32145,1.32366,1.32101,1.32147,-0.000242125,0.000460432,0.001381295
12/27/12 19:38,UP,1.32142,1.32262,1.32015,1.32248,0.000385713,0.000457543,0.001372628
12/27/12 21:06,UP,1.32248,1.32459,1.32189,1.32442,0.000415362,0.000467445,0.001402334
12/27/12 23:56,DOWN,1.32449,1.32492,1.32299,1.32304,-0.000113369,0.000434059,0.001302176
12/28/12 3:27,UP,1.32313,1.3254,1.32301,1.32444,0.000181225,0.000349217,0.00104765
12/28/12 8:09,UP,1.3244,1.3257,1.32372,1.32547,0.00046032,0.000317066,0.000951197
12/28/12 9:23,DOWN,1.32548,1.32558,1.32399,1.3242,-0.000453001,0.000294999,0.000884996
12/28/12 9:31,DOWN,1.32426,1.32439,1.32209,1.32255,-0.00020413,0.000375116,0.001125348
12/28/12 10:00,DOWN,1.32262,1.32317,1.32056,1.32069,-0.001422486,0.000487599,0.001462797
12/28/12 10:22,DOWN,1.32068,1.32131,1.31791,1.31844,-0.000477723,0.000529845,0.001589534
12/28/12 11:29,DOWN,1.31844,1.3195,1.3166,1.31684,-0.000888096,0.000467033,0.001401099
12/28/12 13:29,UP,1.31692,1.31913,1.31684,1.31909,0.000621834,0.000385695,0.001157086
12/28/12 14:14,DOWN,1.3191,1.31987,1.31776,1.31778,-0.001016345,0.000415393,0.00124618
12/28/12 14:32,UP,1.31774,1.31985,1.31754,1.31977,0.000257654,0.000437038,0.001311113
12/28/12 14:40,UP,1.31978,1.32216,1.31962,1.32186,0.000862793,0.000492581,0.001477744
12/28/12 15:39,UP,1.32191,1.32386,1.32064,1.32345,0.000657589,0.000484455,0.001453365
12/28/12 17:00,DOWN,1.32346,1.32364,1.32149,1.3219,-0.000257172,0.000374588,0.001123763
12/31/12 1:24,UP,1.32192,1.3234,1.32084,1.3234,0.00063493,0.000328731,0.000986192
12/31/12 3:54,DOWN,1.32343,1.32352,1.32108,1.32112,-0.001119635,0.000390655,0.001171966
12/31/12 7:16,DOWN,1.3211,1.32161,1.3188,1.3191,-0.000651747,0.000429481,0.001288442
12/31/12 9:20,DOWN,1.31907,1.31987,1.31765,1.31765,-0.000735888,0.000450398,0.001351195
12/31/12 9:58,UP,1.31769,1.32002,1.31762,1.31963,0.000750492,0.000477794,0.001433382
12/31/12 12:43,DOWN,1.31963,1.31985,1.31722,1.31763,-0.000599382,0.000427826,0.001283479
12/31/12 14:15,UP,1.31763,1.31958,1.31746,1.31946,0.000614076,0.000385426,0.001156278
12/31/12 14:58,UP,1.3195,1.32269,1.31842,1.32189,0.001877864,0.000587833,0.0017635
12/31/12 16:58,DOWN,1.32189,1.32284,1.32046,1.32065,-0.000855273,0.000478549,0.001435647
12/31/12 17:13,DOWN,1.32074,1.32074,1.31733,1.31787,-0.000985954,0.000577914,0.001733743
12/31/12 18:34,UP,1.31779,1.32152,1.31758,1.3204,0.000378745,0.000515237,0.00154571
1/1/13 23:36,UP,1.32038,1.32143,1.31707,1.32118,0.000355806,0.000535165,0.001605495
1/2/13 2:23,UP,1.32133,1.32211,1.31871,1.32152,0.000431415,0.000470442,0.001411327
1/2/13 2:39,UP,1.32144,1.32373,1.32139,1.32373,0.00064989,0.00052886,0.001586581
1/2/13 2:46,UP,1.32376,1.32698,1.32354,1.32631,0.001365621,0.000614902,0.001844707
1/2/13 3:43,UP,1.32634,1.32999,1.32581,1.32974,0.001399749,0.000657969,0.001973908
1/2/13 5:08,DOWN,1.32974,1.32996,1.32575,1.32632,-0.001612187,0.000674261,0.002022782
1/2/13 8:04,UP,1.32617,1.3289,1.32524,1.32817,0.000851157,0.00052326,0.001569779
1/2/13 9:06,DOWN,1.32819,1.32945,1.32709,1.32747,3.01E-05,0.000446185,0.001338556
1/2/13 10:22,DOWN,1.32742,1.32917,1.32676,1.32733,-0.000120535,0.000362524,0.001087572
1/2/13 10:34,DOWN,1.32739,1.32751,1.32521,1.32547,-0.000422402,0.0004123,0.001236901
1/2/13 11:23,DOWN,1.32553,1.32677,1.32348,1.32451,-0.00080752,0.000439916,0.001319748
1/2/13 13:01,UP,1.3245,1.32556,1.3232,1.32539,0.000452799,0.000402306,0.001206917
1/2/13 13:25,UP,1.32539,1.32745,1.32519,1.32745,0.000783764,0.000427696,0.001283089
1/2/13 14:19,DOWN,1.32738,1.32799,1.32575,1.32591,-0.000309174,0.000398593,0.00119578
1/2/13 14:50,DOWN,1.32591,1.32695,1.3247,1.325,-0.000679015,0.000423954,0.001271861
1/2/13 15:56,UP,1.32502,1.32576,1.32371,1.32556,0.000264074,0.000371801,0.001115404
1/2/13 16:55,DOWN,1.32557,1.3261,1.32405,1.32423,-0.000468087,0.000364367,0.001093102
1/2/13 17:08,DOWN,1.32428,1.32465,1.32217,1.32247,-0.001005189,0.000417067,0.0012512
1/2/13 17:17,DOWN,1.32246,1.32246,1.31947,1.3201,-0.000567977,0.000463845,0.001391534
1/2/13 18:15,DOWN,1.32015,1.32018,1.31791,1.31801,-0.000894889,0.000433421,0.001300262
1/2/13 19:06,DOWN,1.31808,1.31853,1.31573,1.31597,-0.000805165,0.000465575,0.001396724
1/2/13 21:23,UP,1.31591,1.31787,1.31571,1.31762,3.04E-05,0.000412807,0.001238421
1/3/13 2:25,DOWN,1.31765,1.3191,1.31666,1.31671,-0.000493533,0.000447614,0.001342841
1/3/13 3:54,DOWN,1.3167,1.31743,1.31334,1.31369,-0.002243065,0.000679569,0.002038706
1/3/13 8:14,UP,1.31375,1.3151,1.31241,1.31465,0.000235832,0.000468195,0.001404585
1/3/13 9:14,UP,1.31465,1.31554,1.31341,1.31525,0.000813865,0.000443386,0.001330158
1/3/13 10:03,UP,1.31524,1.31682,1.3145,1.31658,0.000341853,0.000438374,0.001315121
1/3/13 10:43,DOWN,1.31656,1.31701,1.31485,1.31506,-0.000288918,0.000424371,0.001273112
1/3/13 11:08,DOWN,1.31501,1.31521,1.31169,1.31172,-0.001455044,0.000562658,0.001687975
1/3/13 11:44,DOWN,1.31177,1.3124,1.3094,1.31009,-0.000106857,0.000520058,0.001560174
1/3/13 12:46,UP,1.3101,1.31178,1.30942,1.31147,0.000434721,0.000448828,0.001346484
1/3/13 13:20,DOWN,1.31151,1.3118,1.30822,1.30883,-0.000931696,0.000523443,0.001570328
1/3/13 14:49,UP,1.30887,1.31097,1.30863,1.31094,0.000412003,0.000414131,0.001242394
1/3/13 15:41,DOWN,1.3109,1.31151,1.30948,1.30967,-0.000732741,0.000401883,0.001205649
1/3/13 16:56,DOWN,1.30972,1.3116,1.30922,1.30934,-0.000610808,0.000392802,0.001178405
1/3/13 17:17,UP,1.30935,1.31178,1.30887,1.31138,0.000678905,0.000409821,0.001229463
1/3/13 20:01,DOWN,1.31138,1.3121,1.30853,1.30883,-0.001526916,0.000490974,0.001472923
1/3/13 20:21,DOWN,1.30889,1.30909,1.30627,1.30637,-0.000658096,0.000488732,0.001466197
1/3/13 21:41,DOWN,1.30642,1.30703,1.30484,1.30494,-0.000375426,0.000406301,0.001218904
1/3/13 23:37,DOWN,1.30494,1.30588,1.30362,1.30371,-0.000575116,0.000404108,0.001212324
1/4/13 0:31,UP,1.3038,1.30513,1.30248,1.30513,0.000689824,0.000431921,0.001295762
1/4/13 0:50,DOWN,1.30516,1.30538,1.3028,1.30297,-0.001096891,0.000504664,0.001513991
1/4/13 6:42,UP,1.30299,1.30408,1.30193,1.30374,0.00011506,0.000357434,0.001072303
