EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/6/12 15:42,DOWN,1.30356,1.30392,1.30181,1.30207,-0.000337866,0.000377355,0.001132064
12/6/12 15:58,DOWN,1.30206,1.30213,1.30014,1.30033,-0.000269126,0.000365745,0.001097234
12/6/12 16:11,DOWN,1.30032,1.30054,1.29863,1.29872,-0.000815855,0.000412452,0.001237357
12/6/12 17:06,DOWN,1.29875,1.29922,1.29709,1.29718,-0.000454729,0.000352225,0.001056675
12/6/12 18:27,DOWN,1.29718,1.29755,1.29516,1.29544,-0.000632789,0.00031855,0.000955649
12/6/12 20:56,UP,1.2955,1.29642,1.29504,1.29638,0.000324032,0.000242506,0.000727517
12/6/12 22:53,UP,1.29641,1.29732,1.29617,1.29724,0.000138766,0.000207758,0.000623275
12/6/12 23:53,DOWN,1.29721,1.29733,1.29585,1.29592,-0.000701957,0.000269054,0.000807161
12/7/12 0:31,UP,1.29585,1.29698,1.29558,1.29696,0.000208201,0.000257501,0.000772503
12/7/12 3:15,UP,1.29692,1.29724,1.29587,1.29709,0.000146492,0.000244429,0.000733287
12/7/12 6:59,DOWN,1.29714,1.29729,1.29564,1.29574,-0.000547799,0.000255723,0.000767169
12/7/12 8:33,DOWN,1.29581,1.29644,1.29386,1.29439,-0.000949803,0.000323761,0.000971283
12/7/12 9:25,DOWN,1.29439,1.29445,1.29266,1.29292,-0.000695857,0.000313937,0.00094181
12/7/12 9:51,UP,1.29292,1.29356,1.29186,1.29346,0.000255162,0.00029427,0.00088281
12/7/12 10:42,UP,1.29345,1.29391,1.2917,1.29387,0.000316929,0.000264315,0.000792944
12/7/12 11:26,DOWN,1.29384,1.29427,1.29311,1.29314,-0.00025516,0.000223655,0.000670965
12/7/12 11:58,DOWN,1.29312,1.29351,1.29233,1.2924,-0.000309454,0.000238864,0.000716593
12/7/12 12:55,UP,1.29235,1.29295,1.29151,1.29288,0.000185649,0.000273051,0.000819153
12/7/12 13:35,DOWN,1.29291,1.29341,1.29171,1.29194,-0.000742793,0.000301259,0.000903777
12/7/12 13:43,DOWN,1.29197,1.29252,1.28994,1.29009,-0.000402991,0.000359115,0.001077345
12/7/12 14:29,UP,1.29009,1.2918,1.28973,1.29154,0.000410447,0.000286726,0.000860178
12/7/12 14:31,DOWN,1.29165,1.29201,1.2891,1.28987,-0.001293867,0.000421574,0.001264722
12/7/12 14:41,DOWN,1.2898,1.29068,1.28798,1.28798,-0.000791624,0.000475319,0.001425957
12/7/12 14:55,UP,1.28789,1.29019,1.28772,1.29003,0.000302364,0.000431168,0.001293505
12/7/12 15:18,UP,1.29001,1.29125,1.2892,1.29118,0.001015091,0.000452442,0.001357325
12/7/12 15:49,DOWN,1.29118,1.2918,1.28967,1.28989,-0.000279055,0.000389965,0.001169896
12/7/12 16:35,UP,1.28993,1.29143,1.28952,1.29114,0.000201393,0.00031447,0.000943411
12/7/12 16:44,UP,1.2912,1.29387,1.29114,1.29341,0.001330703,0.0004404,0.001321199
12/7/12 17:13,UP,1.29333,1.29494,1.29254,1.29437,0.000247255,0.00037141,0.001114231
12/7/12 17:43,DOWN,1.29441,1.2952,1.29329,1.29352,-0.00037874,0.000349678,0.001049034
12/7/12 20:05,DOWN,1.29354,1.29473,1.29256,1.29257,-0.000572339,0.000332706,0.000998119
12/9/12 22:46,DOWN,1.29257,1.29313,1.28871,1.2889,-0.003121819,0.000811276,0.002433829
12/10/12 1:02,UP,1.2889,1.29162,1.28875,1.29145,0.000875369,0.000598606,0.001795818
12/10/12 4:46,DOWN,1.29143,1.2916,1.28983,1.29,-0.000217031,0.000354773,0.00106432
12/10/12 6:48,UP,1.29005,1.29073,1.28903,1.29035,0.000217019,0.000308972,0.000926916
12/10/12 8:18,DOWN,1.29038,1.29156,1.28966,1.28966,-0.000968778,0.000394541,0.001183624
12/10/12 9:05,UP,1.28965,1.29031,1.28859,1.29027,0.000395344,0.000310486,0.000931458
12/10/12 9:35,DOWN,1.29025,1.29177,1.28991,1.28995,-0.000395286,0.000304203,0.000912608
12/10/12 11:00,DOWN,1.28998,1.29111,1.28972,1.28983,-0.000286818,0.000226993,0.00068098
12/10/12 11:42,UP,1.28979,1.29071,1.28974,1.2907,0.000170465,0.000201841,0.000605524
12/10/12 12:08,UP,1.29068,1.29174,1.29017,1.29158,0.000363962,0.000222102,0.000666306
12/10/12 13:06,DOWN,1.29163,1.292,1.29073,1.29073,-0.0001317,0.000213354,0.000640062
12/10/12 13:34,UP,1.29077,1.29147,1.29035,1.29134,6.97E-05,0.000208743,0.00062623
12/10/12 14:02,UP,1.2913,1.29245,1.29099,1.2924,0.000774054,0.000260188,0.000780565
12/10/12 14:26,UP,1.2924,1.29385,1.29227,1.29376,0.00033242,0.000257669,0.000773008
12/10/12 15:56,UP,1.2938,1.29429,1.29277,1.29398,0.000162303,0.000194838,0.000584513
12/10/12 16:10,DOWN,1.29393,1.29399,1.29297,1.29319,-9.28E-05,0.000191189,0.000573567
12/10/12 16:30,UP,1.2932,1.2934,1.29227,1.2934,0.000154643,0.000225567,0.000676701
12/10/12 17:02,DOWN,1.2934,1.29352,1.29232,1.2925,-5.42E-05,0.000214775,0.000644326
12/10/12 18:04,UP,1.29245,1.29326,1.29225,1.29323,0.000340291,0.000194661,0.000583983
12/10/12 21:50,UP,1.29322,1.29449,1.29295,1.29428,0.00038639,0.000172789,0.000518367
12/11/12 0:19,DOWN,1.29432,1.29468,1.29362,1.29366,-0.000285969,0.000158518,0.000475554
12/11/12 1:07,UP,1.29356,1.29465,1.29354,1.29456,0.000579515,0.000206686,0.000620059
12/11/12 2:37,DOWN,1.29456,1.29485,1.29363,1.29378,-0.000146846,0.000190625,0.000571876
12/11/12 5:23,UP,1.29383,1.29431,1.29288,1.29419,0.000780716,0.000273969,0.000821908
12/11/12 5:30,UP,1.29424,1.29567,1.29414,1.29544,0.000687261,0.000314682,0.000944046
12/11/12 7:08,UP,1.29546,1.29628,1.29462,1.29596,0.000200644,0.000284247,0.00085274
12/11/12 8:26,DOWN,1.29601,1.29612,1.29448,1.29468,-0.000301187,0.000297808,0.000893424
12/11/12 9:26,UP,1.29464,1.29561,1.29399,1.29536,0.000362899,0.000270056,0.000810168
12/11/12 9:48,DOWN,1.29531,1.29584,1.29445,1.29445,-0.000231732,0.000244499,0.000733498
12/11/12 10:11,UP,1.2945,1.29538,1.2939,1.29538,0.000223898,0.000223264,0.000669792
12/11/12 10:34,UP,1.29538,1.29649,1.29461,1.29587,3.09E-05,0.000271777,0.00081533
12/11/12 11:01,UP,1.29588,1.29744,1.29553,1.29712,0.000616941,0.000285569,0.000856707
12/11/12 11:46,DOWN,1.29715,1.2976,1.29581,1.29581,-0.000779132,0.000305543,0.000916629
12/11/12 12:30,UP,1.29577,1.29725,1.29572,1.29719,0.000300695,0.000301739,0.000905218
12/11/12 12:41,UP,1.29718,1.2986,1.29698,1.2984,0.000300415,0.000290054,0.000870163
12/11/12 13:19,UP,1.29845,1.29977,1.29819,1.29933,0.000223217,0.000254933,0.0007648
12/11/12 14:02,DOWN,1.29935,1.29951,1.29826,1.29836,-0.000161729,0.000218949,0.000656848
12/11/12 14:15,UP,1.29835,1.2995,1.29825,1.29935,0.000500375,0.000238232,0.000714697
12/11/12 14:56,UP,1.29933,1.29977,1.29827,1.29953,0.000484908,0.000255658,0.000766975
12/11/12 15:34,DOWN,1.29951,1.29976,1.29841,1.29841,-0.000146322,0.000247554,0.000742661
12/11/12 15:50,UP,1.2984,1.29936,1.29822,1.29928,0.000292512,0.000238813,0.000716439
12/11/12 16:40,UP,1.29932,1.30069,1.2992,1.30027,0.000423079,0.000236296,0.000708888
12/11/12 17:09,DOWN,1.30029,1.30077,1.29956,1.2996,-0.000192348,0.000209143,0.000627429
12/11/12 17:28,DOWN,1.29958,1.30018,1.2989,1.29895,-0.000407939,0.000233527,0.000700582
12/11/12 18:40,UP,1.29898,1.29971,1.29852,1.29955,0.000153911,0.000201375,0.000604124
12/11/12 19:04,UP,1.29954,1.30061,1.29951,1.30055,0.000499913,0.000231889,0.000695666
12/11/12 19:41,UP,1.30055,1.30152,1.30014,1.30142,0.000637968,0.000256048,0.000768144
12/11/12 20:39,DOWN,1.30142,1.30152,1.30029,1.30047,-0.000138402,0.000211513,0.000634538
12/11/12 23:41,UP,1.30047,1.30134,1.30005,1.30099,0.000245997,0.000193924,0.000581772
12/12/12 1:55,DOWN,1.30098,1.30147,1.30009,1.30022,-0.000184567,0.000209859,0.000629577
12/12/12 2:59,UP,1.30025,1.30113,1.30004,1.30108,0.000276731,0.000201339,0.000604017
12/12/12 4:36,DOWN,1.30103,1.30132,1.3004,1.3004,-0.000345988,0.000203092,0.000609277
12/12/12 7:58,UP,1.30039,1.30079,1.29963,1.30064,0.000176852,0.000194691,0.000584074
12/12/12 8:30,DOWN,1.30069,1.30116,1.29993,1.30017,-0.000161504,0.000200162,0.000600486
12/12/12 9:01,UP,1.30013,1.3007,1.29958,1.3007,0.000338337,0.000197033,0.000591099
12/12/12 9:17,DOWN,1.30071,1.30137,1.30006,1.3003,-0.00042289,0.000212416,0.000637248
12/12/12 10:00,UP,1.3003,1.30104,1.29988,1.30104,0.000215236,0.000196253,0.00058876
12/12/12 10:21,UP,1.30104,1.30194,1.30043,1.30168,0.000553284,0.000227747,0.000683241
12/12/12 10:56,DOWN,1.30167,1.30255,1.30112,1.30118,-9.22E-05,0.000207613,0.000622839
12/12/12 11:36,UP,1.30119,1.30288,1.30115,1.30288,0.000944508,0.000294343,0.000883029
12/12/12 13:07,UP,1.30289,1.30355,1.30216,1.3035,0.000690687,0.000269225,0.000807674
12/12/12 13:31,UP,1.3035,1.30478,1.30333,1.30455,0.000437028,0.000246605,0.000739814
12/12/12 14:19,DOWN,1.30465,1.30532,1.30377,1.30386,-0.000237727,0.000231989,0.000695966
12/12/12 15:36,DOWN,1.30382,1.3046,1.3033,1.30349,-0.000222455,0.00019705,0.00059115
12/12/12 16:19,UP,1.3035,1.30431,1.30327,1.30431,0.000207027,0.00017391,0.00052173
12/12/12 16:41,DOWN,1.30432,1.30477,1.30369,1.3038,-0.000322083,0.000181266,0.000543799
12/12/12 18:23,UP,1.30386,1.30435,1.30319,1.30422,0.000276065,0.000178259,0.000534777
12/12/12 18:28,UP,1.30421,1.3067,1.30421,1.30634,0.001217882,0.000355502,0.001066507
12/12/12 18:37,DOWN,1.3062,1.30779,1.30464,1.30528,-0.000360011,0.000462891,0.001388672
12/12/12 18:40,UP,1.30521,1.30752,1.30517,1.30747,0.000734512,0.00052128,0.001563839
12/12/12 18:50,UP,1.30747,1.30909,1.30666,1.30903,0.000168077,0.000468652,0.001405956
12/12/12 19:20,DOWN,1.30897,1.3098,1.30788,1.30801,-0.000550303,0.000395507,0.001186521
12/12/12 20:15,UP,1.30795,1.30906,1.30748,1.30889,0.000443222,0.000341049,0.001023146
12/12/12 21:03,DOWN,1.30889,1.30918,1.30748,1.30759,-0.000252341,0.000305761,0.000917282
12/12/12 21:56,DOWN,1.30759,1.30782,1.30609,1.30632,-0.000107166,0.000315228,0.000945685
12/12/12 22:54,UP,1.30638,1.30766,1.3063,1.30752,0.000168272,0.000289427,0.000868282
12/13/12 2:07,DOWN,1.30753,1.30775,1.30649,1.30658,-0.000191321,0.00025422,0.00076266
12/13/12 4:23,UP,1.30651,1.30705,1.30557,1.30698,0.000489798,0.000270057,0.000810171
12/13/12 5:06,UP,1.30699,1.30835,1.30692,1.30812,0.000275242,0.000263969,0.000791908
12/13/12 7:49,UP,1.30818,1.30944,1.30794,1.30916,0.000160421,0.000249619,0.000748856
12/13/12 8:30,DOWN,1.30913,1.30986,1.30881,1.30881,-0.000190995,0.000247041,0.000741123
12/13/12 9:04,DOWN,1.30879,1.30937,1.30793,1.30828,-0.000244566,0.00026227,0.000786811
12/13/12 9:23,UP,1.30829,1.30968,1.3077,1.30944,0.000618776,0.00028655,0.000859649
12/13/12 9:35,DOWN,1.30945,1.31007,1.3084,1.30844,-0.000267458,0.000314947,0.00094484
12/13/12 9:45,DOWN,1.30851,1.30869,1.30634,1.30682,-0.00026779,0.000384881,0.001154644
12/13/12 10:37,DOWN,1.30677,1.30743,1.30529,1.30542,-0.000306368,0.000372368,0.001117104
12/13/12 11:21,DOWN,1.30535,1.30658,1.30465,1.30483,-0.000498025,0.000363383,0.001090148
12/13/12 12:05,UP,1.30488,1.30587,1.30423,1.30581,5.36E-05,0.000332739,0.000998216
12/13/12 12:28,DOWN,1.30582,1.30599,1.30443,1.30443,-0.000314264,0.000357944,0.001073831
12/13/12 12:58,UP,1.30438,1.30641,1.3041,1.30638,0.000627886,0.000361347,0.001084041
12/13/12 14:03,UP,1.30634,1.30738,1.30555,1.30729,0.000306023,0.000335533,0.0010066
12/13/12 14:34,DOWN,1.30728,1.30868,1.30638,1.30657,-0.000390259,0.000311238,0.000933713
12/13/12 15:03,UP,1.30663,1.30756,1.3061,1.30756,0.000390116,0.000308966,0.000926899
12/13/12 15:43,UP,1.30751,1.30838,1.30639,1.30823,0.000290511,0.000272462,0.000817386
12/13/12 16:18,UP,1.30821,1.30911,1.30742,1.30905,0.000573099,0.00027547,0.000826411
12/13/12 17:03,DOWN,1.30902,1.31003,1.30839,1.30851,-0.00020632,0.000249545,0.000748635
12/13/12 18:04,DOWN,1.30855,1.30885,1.30732,1.30733,-0.000260038,0.000260851,0.000782553
12/13/12 18:18,DOWN,1.30732,1.30775,1.30641,1.30642,-0.000260219,0.000287542,0.000862625
12/13/12 19:24,UP,1.3064,1.30746,1.30596,1.30746,0.000420751,0.000285716,0.000857149
12/14/12 1:30,DOWN,1.30746,1.30792,1.30675,1.30701,-5.36E-05,0.000197898,0.000593695
12/14/12 2:57,UP,1.30706,1.3082,1.30664,1.30817,0.000619377,0.000246272,0.000738815
12/14/12 3:44,UP,1.30809,1.30934,1.30786,1.30927,0.00026736,0.000260937,0.00078281
12/14/12 6:38,UP,1.30926,1.30975,1.30815,1.30968,0.000366569,0.00025788,0.000773641
12/14/12 7:13,UP,1.30972,1.31092,1.30872,1.31068,0.000908338,0.000323449,0.000970346
12/14/12 8:54,UP,1.31061,1.31198,1.31001,1.31161,0.000922956,0.000335641,0.001006923
12/14/12 9:20,DOWN,1.31159,1.31191,1.31034,1.31041,-0.000175502,0.000304353,0.000913059
12/14/12 9:33,DOWN,1.31036,1.3104,1.30827,1.30827,-0.001031365,0.000380041,0.001140122
12/14/12 10:53,UP,1.30827,1.30884,1.30681,1.30863,0.000160486,0.000348068,0.001044203
12/14/12 11:55,UP,1.30865,1.30932,1.30694,1.30894,0.000527283,0.000293224,0.000879673
12/14/12 12:28,UP,1.3089,1.30997,1.30842,1.30988,0.000290145,0.000263222,0.000789666
12/14/12 12:43,DOWN,1.30992,1.30993,1.30835,1.30854,-0.000382032,0.000283631,0.000850892
12/14/12 13:35,DOWN,1.30852,1.30945,1.30778,1.30789,-0.000749018,0.000316031,0.000948092
12/14/12 14:36,DOWN,1.3079,1.30887,1.30665,1.30716,-0.000405377,0.000309323,0.000927969
12/14/12 15:02,UP,1.30716,1.30847,1.30696,1.30838,0.000374579,0.000298193,0.00089458
12/14/12 15:24,UP,1.30833,1.31001,1.30819,1.30957,5.35E-05,0.000279745,0.000839235
12/14/12 16:09,DOWN,1.30957,1.30963,1.30832,1.30862,-0.000129899,0.000224489,0.000673468
12/14/12 16:15,UP,1.30858,1.31026,1.30854,1.30989,0.000251961,0.000278242,0.000834726
12/14/12 16:36,UP,1.30984,1.31137,1.30943,1.31112,0.000366166,0.000276286,0.000828858
12/14/12 17:06,UP,1.31113,1.31267,1.31042,1.31267,0.001417964,0.000418649,0.001255947
12/14/12 17:28,UP,1.31273,1.31413,1.31258,1.31411,0.00018265,0.000339764,0.001019293
12/14/12 18:03,UP,1.31412,1.31498,1.31298,1.31481,0.000669522,0.000370425,0.001111276
12/14/12 18:15,UP,1.31478,1.31674,1.31466,1.31657,0.000395044,0.000364676,0.001094028
12/14/12 20:21,DOWN,1.31656,1.31736,1.31585,1.31595,-0.000174763,0.000255782,0.000767347
12/16/12 23:06,UP,1.31599,1.31885,1.31547,1.31851,0.002209476,0.000574257,0.001722772
12/17/12 1:01,DOWN,1.31846,1.31878,1.3163,1.31663,-6.84E-05,0.000498364,0.001495093
12/17/12 3:56,DOWN,1.31665,1.31669,1.31513,1.31526,-0.000266072,0.000310542,0.000931626
12/17/12 5:54,UP,1.31528,1.31657,1.31483,1.31645,0.000478674,0.00029248,0.000877439
12/17/12 7:14,DOWN,1.31649,1.31661,1.31537,1.31541,-0.000159633,0.000261699,0.000785098
12/17/12 8:42,UP,1.31548,1.31626,1.31441,1.31617,0.000425567,0.000270114,0.000810342
12/17/12 9:19,UP,1.31615,1.31691,1.31513,1.31657,0.000189905,0.000265885,0.000797655
12/17/12 10:02,DOWN,1.31658,1.31692,1.31549,1.3156,-0.000235606,0.000248748,0.000746245
12/17/12 10:19,UP,1.31559,1.31663,1.31524,1.31649,0.000493859,0.000260982,0.000782945
12/17/12 10:40,DOWN,1.31647,1.31658,1.31494,1.31535,-0.000311656,0.000267596,0.000802788
12/17/12 11:28,DOWN,1.31536,1.31619,1.31454,1.31478,-0.000114081,0.000253687,0.00076106
12/17/12 11:54,UP,1.31479,1.31584,1.31476,1.31571,7.60E-05,0.000224537,0.000673611
12/17/12 12:46,UP,1.31568,1.31644,1.31496,1.3162,0.00018236,0.000209111,0.000627333
12/17/12 12:58,DOWN,1.31616,1.31628,1.31511,1.31527,-0.000342077,0.000218268,0.000654803
12/17/12 13:25,UP,1.31527,1.3164,1.31495,1.31627,0.000554751,0.00024164,0.000724919
12/17/12 14:02,UP,1.31627,1.31714,1.31544,1.31706,0.000303753,0.000246411,0.000739234
12/17/12 14:46,DOWN,1.31711,1.31713,1.31584,1.31602,-0.000303901,0.00022863,0.000685891
12/17/12 15:45,UP,1.31605,1.31653,1.31503,1.31645,0.000448275,0.000243164,0.000729492
12/17/12 16:00,UP,1.31644,1.31767,1.31603,1.31753,0.000402349,0.000247104,0.000741312
12/17/12 16:22,DOWN,1.31748,1.31791,1.31652,1.31674,-0.000273365,0.000218119,0.000654356
12/17/12 16:40,DOWN,1.31675,1.3178,1.31651,1.31654,-0.000425267,0.00026055,0.000781651
12/17/12 17:19,UP,1.31658,1.31707,1.31582,1.31705,0.000189836,0.000248065,0.000744194
12/17/12 18:46,DOWN,1.31707,1.31738,1.31611,1.31632,-2.28E-05,0.000216676,0.000650028
12/18/12 0:52,UP,1.31632,1.31666,1.31555,1.31662,0.000243076,0.000178317,0.00053495
12/18/12 2:43,UP,1.31663,1.31705,1.31604,1.31698,0.000167063,0.000157859,0.000473576
12/18/12 3:31,UP,1.31701,1.31777,1.31695,1.31766,0.000242884,0.000157208,0.000471625
12/18/12 4:13,DOWN,1.31762,1.31778,1.3169,1.31702,-0.000136663,0.000158154,0.000474462
12/18/12 8:03,DOWN,1.31707,1.3178,1.31626,1.31626,-0.000660745,0.000249862,0.000749587
12/18/12 9:03,DOWN,1.31624,1.31697,1.31565,1.31584,-0.000303942,0.000218638,0.000655914
12/18/12 9:44,UP,1.31588,1.31668,1.31564,1.31664,0.000227879,0.000223904,0.000671711
12/18/12 10:42,UP,1.31663,1.3178,1.31646,1.31771,0.000356743,0.000215043,0.00064513
12/18/12 11:23,UP,1.31766,1.3187,1.31735,1.31855,0.000250306,0.000198438,0.000595314
12/18/12 12:37,DOWN,1.31854,1.31894,1.31797,1.31806,-0.00030343,0.000172363,0.000517088
12/18/12 13:02,UP,1.318,1.31861,1.31746,1.3185,0.000348942,0.000200536,0.000601608
12/18/12 14:13,DOWN,1.31856,1.31881,1.31777,1.31777,-0.000166935,0.00016538,0.000496139
12/18/12 14:41,UP,1.3178,1.31849,1.31716,1.31821,0.000128971,0.000217164,0.000651491
12/18/12 16:04,UP,1.31819,1.31866,1.31746,1.31839,0.000311034,0.000183078,0.000549233
12/18/12 16:29,UP,1.31834,1.31873,1.31772,1.31873,0.000356467,0.000193925,0.000581775
12/18/12 16:40,UP,1.31874,1.32005,1.31864,1.31989,0.000522908,0.000229386,0.000688158
12/18/12 16:50,UP,1.31996,1.321,1.31969,1.321,0.000863355,0.000295828,0.000887485
12/18/12 17:10,UP,1.32105,1.32211,1.32044,1.32211,0.000522029,0.000276229,0.000828687
12/18/12 17:18,UP,1.32208,1.32328,1.32183,1.3232,0.000325023,0.000276026,0.000828077
12/18/12 18:00,DOWN,1.32319,1.3233,1.32209,1.32211,-0.00021176,0.000236264,0.000708791
12/18/12 18:53,UP,1.3221,1.32317,1.32204,1.323,0.000120945,0.000204016,0.000612047
12/18/12 19:33,DOWN,1.32304,1.32386,1.32262,1.32272,-0.000234338,0.000225018,0.000675054
12/18/12 20:50,DOWN,1.32267,1.32334,1.32213,1.32219,-0.000196624,0.00020027,0.000600811
12/18/12 21:57,UP,1.3222,1.32278,1.32172,1.32278,0.000249506,0.000186306,0.000558919
12/19/12 0:23,UP,1.32279,1.32336,1.32205,1.32335,0.000574465,0.000235438,0.000706315
12/19/12 3:30,UP,1.32335,1.32366,1.32244,1.32363,0.000287131,0.000215638,0.000646915
12/19/12 3:54,UP,1.32368,1.32487,1.32356,1.32487,0.00046808,0.000297627,0.000892881
12/19/12 7:28,DOWN,1.32489,1.32564,1.32441,1.32448,-0.000135893,0.00020935,0.00062805
12/19/12 8:25,DOWN,1.32442,1.32459,1.32365,1.32368,-0.000203956,0.000184016,0.000552047
12/19/12 8:47,UP,1.32368,1.32477,1.32363,1.3247,0.000332206,0.000194093,0.00058228
12/19/12 9:04,DOWN,1.3247,1.32471,1.32367,1.32367,-0.000249276,0.000205981,0.000617943
12/19/12 9:59,UP,1.32366,1.32448,1.32289,1.3243,0.000241666,0.000275294,0.000825883
12/19/12 10:28,UP,1.32423,1.32569,1.32386,1.32569,0.000437604,0.000249826,0.000749479
12/19/12 10:36,UP,1.3257,1.32736,1.32561,1.32736,0.000640574,0.000302177,0.000906531
