EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/13/12 16:05,UP,1.30581,1.30868,1.3041,1.30781,0.000175882,0.000664144,0.002656577
12/14/12 6:48,UP,1.30784,1.31003,1.30596,1.30997,0.000809506,0.000525915,0.002103662
12/14/12 10:02,DOWN,1.30998,1.31198,1.30739,1.308,-0.000420401,0.000517985,0.002071938
12/14/12 16:34,UP,1.308,1.31124,1.30665,1.31124,0.000816355,0.000646118,0.002584473
12/14/12 18:11,UP,1.31119,1.31585,1.31042,1.31555,0.001589952,0.000756183,0.003024734
12/17/12 11:10,DOWN,1.3155,1.31885,1.31441,1.31511,-0.000456132,0.000509489,0.002037956
12/17/12 16:06,UP,1.31507,1.31791,1.31454,1.3174,0.00026571,0.000428536,0.001714146
12/18/12 10:50,UP,1.31745,1.31798,1.31555,1.31778,0.000698388,0.000363448,0.001453791
12/18/12 16:42,UP,1.31785,1.32005,1.31716,1.32003,0.000848826,0.000407309,0.001629237
12/18/12 17:18,UP,1.32004,1.32317,1.31969,1.32309,0.000975466,0.000468457,0.001873827
12/19/12 3:56,UP,1.32304,1.32564,1.32172,1.32546,0.001185197,0.000497565,0.00199026
12/19/12 9:14,DOWN,1.32546,1.32553,1.32294,1.32309,-0.000770626,0.000444119,0.001776474
12/19/12 10:36,UP,1.32305,1.32689,1.32289,1.32667,0.001138836,0.000499531,0.001998122
12/19/12 13:43,UP,1.32664,1.32968,1.32658,1.32935,7.52E-05,0.000484379,0.001937517
12/19/12 16:18,DOWN,1.3293,1.33086,1.32707,1.32707,-0.000504744,0.000503879,0.002015516
12/19/12 18:14,DOWN,1.32712,1.32727,1.32365,1.3243,-0.000407679,0.000461456,0.001845824
12/19/12 23:14,DOWN,1.3243,1.32553,1.32234,1.32242,-0.000574539,0.000477936,0.001911743
12/20/12 9:21,UP,1.32232,1.32362,1.31885,1.32301,0.000536799,0.00055958,0.002238319
12/20/12 12:20,UP,1.32303,1.32684,1.32213,1.32622,0.000716578,0.000556274,0.002225095
12/20/12 14:50,UP,1.32627,1.32898,1.32422,1.3288,0.001770079,0.00067421,0.002696839
12/20/12 16:14,DOWN,1.3288,1.32954,1.32459,1.32509,-0.001500658,0.000664389,0.002657554
12/21/12 2:02,DOWN,1.32511,1.32564,1.32138,1.32146,-0.000779137,0.000575734,0.002302937
12/21/12 9:53,UP,1.32149,1.3228,1.31799,1.32213,0.000900468,0.000622754,0.002491017
12/21/12 15:20,DOWN,1.32212,1.32322,1.3188,1.3188,-0.001023134,0.000694542,0.002778167
12/24/12 7:32,UP,1.31886,1.31957,1.31587,1.31861,0.000280638,0.000472196,0.001888783
12/24/12 9:32,UP,1.31853,1.32162,1.31853,1.32148,0.001196344,0.000531162,0.002124646
12/24/12 16:32,DOWN,1.32145,1.32341,1.32017,1.32025,-0.000545203,0.00048121,0.001924839
12/26/12 5:59,DOWN,1.32024,1.32046,1.31703,1.31781,-0.000333832,0.00041171,0.001646839
12/26/12 10:07,UP,1.31769,1.32123,1.31754,1.32092,0.000749759,0.000445366,0.001781464
12/26/12 15:50,UP,1.3209,1.32433,1.31873,1.32345,0.001141609,0.000600773,0.002403092
12/26/12 19:44,DOWN,1.32344,1.32547,1.32155,1.32169,-0.000226956,0.00064149,0.002565961
12/27/12 8:19,UP,1.32174,1.32513,1.32159,1.32513,0.000800242,0.000509607,0.002038426
12/27/12 10:48,UP,1.32515,1.32735,1.32407,1.32728,0.00040693,0.000444783,0.001779134
12/27/12 16:23,DOWN,1.3273,1.3284,1.32465,1.32485,-0.00139541,0.000543687,0.002174748
12/27/12 18:24,DOWN,1.32483,1.32488,1.32101,1.32174,-0.000529465,0.000578703,0.002314811
12/27/12 21:16,UP,1.32173,1.32483,1.32015,1.32422,0.00048342,0.000603885,0.00241554
12/28/12 10:04,DOWN,1.32428,1.3257,1.32055,1.32114,-0.000968391,0.000587208,0.002348832
12/28/12 11:29,DOWN,1.32116,1.32131,1.3169,1.31701,-0.001403711,0.000654804,0.002619215
12/28/12 14:35,UP,1.317,1.32094,1.3166,1.32069,0.000833245,0.0005647,0.002258802
12/31/12 6:05,DOWN,1.32068,1.32386,1.3188,1.32009,-0.000666399,0.000522345,0.002089379
12/31/12 15:00,UP,1.32016,1.32269,1.31722,1.32163,0.001628104,0.000570987,0.00228395
12/31/12 17:00,DOWN,1.32166,1.32284,1.31804,1.31831,-0.002356303,0.000785741,0.003142963
1/2/13 2:38,UP,1.31836,1.32297,1.31707,1.3229,0.00130102,0.000697185,0.002788738
1/2/13 3:03,UP,1.3229,1.3286,1.3228,1.32812,0.001175283,0.000937151,0.003748606
1/2/13 10:33,DOWN,1.32822,1.32999,1.32521,1.32533,-0.001123617,0.000660753,0.002643013
1/2/13 13:28,UP,1.32534,1.32763,1.3232,1.32753,0.001107933,0.000588468,0.002353871
1/2/13 15:08,DOWN,1.32752,1.32799,1.32418,1.32452,-0.000218923,0.000607128,0.002428513
1/2/13 17:12,DOWN,1.32458,1.3261,1.31989,1.32078,-0.001225796,0.00071024,0.002840961
1/2/13 18:31,DOWN,1.32077,1.32121,1.31573,1.3168,-0.000668064,0.000689607,0.002758429
1/3/13 3:53,DOWN,1.3168,1.3191,1.31458,1.31476,-0.001876907,0.00071875,0.002875002
1/3/13 9:55,UP,1.31483,1.31682,1.31241,1.31636,0.000554713,0.000648161,0.002592642
1/3/13 11:10,DOWN,1.31631,1.31701,1.31153,1.31189,-0.001439633,0.000723781,0.002895122
1/3/13 20:06,DOWN,1.31193,1.3124,1.30743,1.30743,-0.00107023,0.000711767,0.002847067
1/3/13 23:32,DOWN,1.30752,1.30774,1.30408,1.30426,-0.000490579,0.000558519,0.002234075
1/4/13 8:24,DOWN,1.30431,1.30538,1.30105,1.30113,-0.000683787,0.000681403,0.00272561
1/4/13 12:35,DOWN,1.30121,1.30285,1.29974,1.29991,-0.000592173,0.000498005,0.001992021
1/4/13 14:44,UP,1.29994,1.30365,1.29987,1.30253,0.000168916,0.000472009,0.001888036
1/4/13 15:12,UP,1.3025,1.30589,1.30195,1.30564,0.001042178,0.000543518,0.002174074
1/4/13 20:33,UP,1.30564,1.30773,1.30326,1.30751,0.001615058,0.00065036,0.002601442
1/7/13 1:56,DOWN,1.30745,1.30899,1.30426,1.30485,-0.000681838,0.000613663,0.002454653
1/7/13 6:57,DOWN,1.30493,1.30665,1.30285,1.30337,-0.000368208,0.000593025,0.002372099
1/7/13 9:11,DOWN,1.30344,1.30552,1.30173,1.30188,-0.000399343,0.000635829,0.002543316
1/7/13 14:50,UP,1.3019,1.3055,1.30167,1.30539,0.00118042,0.000593983,0.002375931
1/7/13 16:55,UP,1.30536,1.30977,1.30511,1.30961,0.001023729,0.000622506,0.002490023
1/7/13 23:51,UP,1.3096,1.31278,1.3095,1.31276,0.000693436,0.000506031,0.002024124
1/8/13 9:12,DOWN,1.31278,1.31403,1.3103,1.31073,-0.000381394,0.000477467,0.001909868
1/8/13 13:44,DOWN,1.31074,1.31326,1.3097,1.31013,-0.001220508,0.000510818,0.002043273
1/8/13 16:06,DOWN,1.31015,1.31025,1.30687,1.30761,-0.000466391,0.000454727,0.001818909
1/8/13 20:01,UP,1.30765,1.30823,1.30564,1.30823,0.000282865,0.000386667,0.001546669
1/9/13 11:52,DOWN,1.30823,1.30962,1.30662,1.30693,-0.000130067,0.000432942,0.001731769
1/9/13 15:22,DOWN,1.30689,1.30732,1.30368,1.30427,-0.000421603,0.000451332,0.001805327
1/9/13 18:00,UP,1.30427,1.30797,1.30371,1.30765,0.000650232,0.000519573,0.002078291
1/10/13 1:32,DOWN,1.30765,1.30802,1.30456,1.30505,-0.000283474,0.000492112,0.001968448
1/10/13 8:40,UP,1.30504,1.30747,1.30388,1.3071,0.000864883,0.000462677,0.001850707
1/10/13 10:52,UP,1.30714,1.30927,1.30566,1.3089,0.000825461,0.000503669,0.002014675
1/10/13 13:52,UP,1.30886,1.31177,1.3087,1.31166,0.000510934,0.000496665,0.001986661
1/10/13 14:47,UP,1.3116,1.31605,1.30985,1.31565,0.001833474,0.000818099,0.003272396
1/10/13 15:22,UP,1.31559,1.32042,1.3155,1.31992,0.000947476,0.00081006,0.00324024
1/10/13 17:59,UP,1.3199,1.32244,1.31817,1.3221,0.00049933,0.000652271,0.002609084
1/10/13 19:01,UP,1.32205,1.32625,1.32156,1.32558,4.53E-05,0.00067467,0.002698681
1/11/13 9:06,UP,1.32558,1.328,1.32463,1.32742,0.000753625,0.00046134,0.001845362
1/11/13 13:06,DOWN,1.32737,1.32837,1.32485,1.32527,-0.00046772,0.000384517,0.001538067
1/11/13 14:16,UP,1.32525,1.32874,1.32524,1.3286,0.001114575,0.000541777,0.002167107
1/11/13 14:32,UP,1.32855,1.33366,1.32847,1.33335,0.001073062,0.000695503,0.00278201
1/11/13 18:26,UP,1.33337,1.33656,1.33212,1.33594,0.000336898,0.000565499,0.002261997
1/14/13 2:01,UP,1.33592,1.33736,1.33313,1.33702,0.000755697,0.000514087,0.002056347
1/14/13 8:56,DOWN,1.33693,1.34042,1.33673,1.33721,-0.000314037,0.000458053,0.001832214
1/14/13 11:02,UP,1.33717,1.33864,1.3348,1.33839,0.000635293,0.000475179,0.001900717
1/14/13 12:18,DOWN,1.33844,1.33904,1.33574,1.33615,-0.000276877,0.000449392,0.001797567
1/14/13 14:10,DOWN,1.33616,1.33705,1.33363,1.33408,-7.50E-06,0.000416869,0.001667478
1/14/13 17:51,UP,1.33407,1.33687,1.33385,1.33649,0.000606249,0.000445346,0.001781386
1/14/13 21:25,UP,1.33645,1.33834,1.33547,1.3382,0.00024663,0.000426225,0.001704899
1/15/13 4:56,DOWN,1.33819,1.33945,1.33619,1.33619,-0.00111449,0.000493682,0.00197473
1/15/13 9:26,UP,1.33619,1.33693,1.33339,1.33692,0.001145077,0.000627824,0.002511297
1/15/13 11:53,DOWN,1.33686,1.33884,1.33425,1.33506,-0.000419369,0.000546111,0.002184444
1/15/13 13:13,DOWN,1.33502,1.33582,1.33225,1.33256,-7.50E-05,0.000556329,0.002225317
1/15/13 16:11,UP,1.3326,1.33487,1.33101,1.33481,0.000869415,0.000545769,0.002183077
1/15/13 19:56,DOWN,1.33476,1.33576,1.32962,1.3298,-0.002973466,0.000888971,0.003555886
1/16/13 7:06,DOWN,1.3298,1.33191,1.32637,1.32801,-0.000511913,0.000643157,0.00257263
1/16/13 11:26,UP,1.32801,1.33081,1.32618,1.33063,0.001015072,0.000627962,0.002511849
1/16/13 13:44,DOWN,1.33064,1.33252,1.32799,1.32859,-0.001150934,0.000609355,0.00243742
1/16/13 16:16,UP,1.32859,1.32977,1.32566,1.32963,0.000910442,0.00064927,0.002597079
1/17/13 9:37,UP,1.32966,1.3324,1.32698,1.33167,0.000533307,0.000587222,0.002348888
1/17/13 11:06,UP,1.33168,1.33579,1.33161,1.33563,0.000936326,0.000672625,0.002690499
1/17/13 15:15,DOWN,1.33557,1.3378,1.33348,1.33372,-0.000494734,0.000590781,0.002363124
1/17/13 19:02,UP,1.33374,1.3367,1.33335,1.33633,0.000419146,0.000488501,0.001954002
1/18/13 5:09,UP,1.33633,1.33879,1.33594,1.33865,0.000343689,0.000444797,0.001779187
1/18/13 9:40,DOWN,1.33866,1.33986,1.33669,1.33677,-0.000284227,0.000524712,0.002098847
1/18/13 14:01,DOWN,1.33676,1.33739,1.33064,1.3315,-0.002700069,0.00096019,0.003840759
1/18/13 16:59,DOWN,1.33151,1.33357,1.32909,1.32909,-0.000639331,0.000723338,0.002893351
1/18/13 19:04,UP,1.32905,1.3326,1.32804,1.33252,0.000698169,0.000665423,0.00266169
1/22/13 1:09,DOWN,1.33262,1.33325,1.33002,1.33014,-0.001232193,0.000501447,0.002005789
1/22/13 5:01,UP,1.33019,1.33567,1.33008,1.33511,0.002031858,0.000671103,0.002684414
1/22/13 10:02,DOWN,1.33518,1.33716,1.33234,1.33254,-0.00122248,0.000625494,0.002501978
1/22/13 10:20,DOWN,1.33258,1.33269,1.32699,1.32699,-0.001220063,0.000825026,0.003300102
1/22/13 11:05,UP,1.32705,1.33308,1.32668,1.33284,0.001712098,0.000942436,0.003769743
1/22/13 14:17,DOWN,1.33285,1.33677,1.33103,1.33195,-0.000262738,0.000815316,0.003261262
1/22/13 20:56,UP,1.33199,1.33237,1.32781,1.33162,0.000105141,0.000614661,0.002458642
1/23/13 8:01,DOWN,1.33161,1.33299,1.32923,1.32926,-0.001090238,0.00054504,0.00218016
1/23/13 10:45,UP,1.32925,1.33439,1.32855,1.33409,0.001725509,0.000886964,0.003547858
1/23/13 16:30,DOWN,1.3341,1.3355,1.32939,1.32939,-0.002854376,0.000911361,0.003645445
1/23/13 20:32,UP,1.32925,1.33182,1.32646,1.33131,4.51E-05,0.000760521,0.003042082
1/24/13 7:47,UP,1.33125,1.33441,1.32971,1.33374,0.001275424,0.000669909,0.002679634
1/24/13 9:08,DOWN,1.33371,1.33475,1.3286,1.32906,-0.000503989,0.000820015,0.003280059
1/24/13 13:15,UP,1.32912,1.3343,1.32866,1.33309,0.000502718,0.000742186,0.002968744
1/24/13 16:28,UP,1.3331,1.33709,1.3323,1.33629,0.000291895,0.000642944,0.002571777
1/25/13 4:30,DOWN,1.3363,1.33928,1.33497,1.33572,-0.000419162,0.000497785,0.001991141
1/25/13 8:10,UP,1.33566,1.34185,1.33524,1.34177,0.002462467,0.000817715,0.003270859
1/25/13 11:13,UP,1.34175,1.34519,1.34049,1.34485,0.000565279,0.000635866,0.002543463
1/25/13 14:22,UP,1.34487,1.34699,1.34114,1.34629,0.000698459,0.000604238,0.002416952
1/28/13 7:50,DOWN,1.3463,1.34795,1.34419,1.3446,-0.000788028,0.000465044,0.001860177
1/28/13 14:56,UP,1.3446,1.34619,1.34246,1.34595,0.001048136,0.000498123,0.001992492
1/29/13 7:53,DOWN,1.34596,1.34775,1.34324,1.34389,-0.000937137,0.000477379,0.001909516
1/29/13 11:54,DOWN,1.34385,1.34593,1.34178,1.34259,-0.00087107,0.000524938,0.002099753
1/29/13 15:15,UP,1.34253,1.34558,1.34144,1.34532,0.000691524,0.000472282,0.001889127
1/29/13 15:35,UP,1.34532,1.34909,1.34507,1.34907,0.001676633,0.000659439,0.002637755
1/30/13 8:24,UP,1.34901,1.35069,1.34619,1.3505,0.000874132,0.000484067,0.001936269
1/30/13 10:48,UP,1.35058,1.35369,1.34981,1.35312,0.000576612,0.000454456,0.001817824
1/30/13 12:33,UP,1.35312,1.35631,1.35222,1.35584,0.00022129,0.000499935,0.001999742
1/30/13 16:04,UP,1.35575,1.35651,1.3533,1.35614,0.000472039,0.000479485,0.001917939
1/31/13 8:10,DOWN,1.35617,1.3588,1.35465,1.35541,-0.000184429,0.00046829,0.001873159
1/31/13 15:37,UP,1.35541,1.35759,1.35412,1.357,0.00047174,0.000401434,0.001605735
2/1/13 0:57,UP,1.35698,1.36185,1.35671,1.36111,0.001669149,0.000580439,0.002321754
2/1/13 10:00,UP,1.36112,1.36567,1.35999,1.36567,0.00238262,0.000773611,0.003094443
2/1/13 15:22,DOWN,1.36567,1.36751,1.36101,1.36238,-0.000374275,0.000771615,0.00308646
2/1/13 16:23,UP,1.36233,1.36573,1.35862,1.365,0.001282874,0.000932824,0.003731296
2/1/13 17:19,UP,1.36499,1.37097,1.36377,1.37096,0.001459897,0.000975657,0.003902629
2/1/13 19:40,DOWN,1.37104,1.37112,1.36581,1.36606,-0.000519608,0.000882379,0.003529515
2/4/13 3:04,DOWN,1.36606,1.36731,1.36243,1.36256,-0.00088764,0.000739189,0.002956755
2/4/13 9:32,DOWN,1.36263,1.36367,1.35945,1.35974,-0.000463217,0.000679598,0.002718391
2/4/13 12:01,DOWN,1.35974,1.36112,1.35596,1.35623,-0.001156951,0.000758007,0.003032027
2/4/13 17:59,DOWN,1.35624,1.3581,1.35245,1.35269,-0.000790704,0.000707552,0.002830209
2/5/13 2:00,DOWN,1.35274,1.3544,1.34913,1.3494,-0.000837059,0.000660226,0.002640903
2/5/13 7:49,DOWN,1.34936,1.35067,1.34684,1.34697,-0.0011649,0.00062143,0.002485719
2/5/13 9:24,UP,1.34695,1.3503,1.34583,1.34994,0.000555735,0.000677937,0.002711748
2/5/13 10:33,UP,1.34994,1.35479,1.3499,1.35431,0.000723878,0.000689819,0.002759275
2/5/13 12:24,UP,1.35432,1.35672,1.35139,1.35672,0.00168932,0.000745665,0.002982659
2/5/13 14:41,DOWN,1.35667,1.35688,1.35261,1.3528,-0.000554252,0.000631308,0.00252523
2/5/13 16:13,UP,1.35281,1.35545,1.3502,1.35479,0.000280526,0.000751982,0.003007929
2/5/13 17:30,UP,1.35468,1.35937,1.35244,1.35899,0.001089638,0.000979358,0.003917434
2/6/13 8:34,DOWN,1.35902,1.35977,1.35515,1.3554,-0.000825983,0.000623561,0.002494243
2/6/13 13:42,DOWN,1.35536,1.3554,1.3513,1.3513,-0.000569659,0.000679319,0.002717277
2/7/13 2:15,DOWN,1.35125,1.3544,1.34936,1.35128,-0.000458719,0.000519058,0.002076232
2/7/13 7:24,UP,1.3513,1.35376,1.35034,1.35349,0.000679955,0.000560109,0.002240437
2/7/13 9:27,UP,1.35353,1.3569,1.35192,1.35635,0.001136045,0.00070654,0.002826159
2/7/13 14:39,DOWN,1.35635,1.35777,1.3515,1.3515,-0.002335414,0.000797342,0.003189367
2/7/13 15:02,DOWN,1.3515,1.35317,1.34527,1.34594,-0.001351301,0.000903255,0.00361302
2/7/13 16:13,DOWN,1.3459,1.3477,1.34094,1.34099,-0.001311603,0.001013308,0.004053234
2/8/13 10:11,UP,1.34095,1.34206,1.33704,1.34206,0.000670836,0.000649256,0.002597024
2/8/13 13:55,DOWN,1.34199,1.34297,1.33752,1.33857,-0.000836364,0.000614799,0.002459195
2/8/13 15:48,UP,1.33861,1.34073,1.33606,1.3399,0.000380698,0.000586103,0.002344413
2/8/13 18:20,DOWN,1.33992,1.34006,1.33621,1.33669,-0.000418858,0.000579677,0.00231871
2/11/13 7:18,UP,1.33664,1.33892,1.33531,1.33878,0.000964028,0.000609212,0.002436847
2/11/13 10:57,UP,1.33876,1.34033,1.33572,1.33973,0.000798987,0.000617287,0.002469147
2/11/13 15:37,DOWN,1.33974,1.34128,1.33679,1.33692,-0.001069051,0.000586152,0.002344608
2/11/13 17:23,UP,1.337,1.34278,1.33622,1.34207,0.000193749,0.00091791,0.003671638
2/12/13 6:38,DOWN,1.34212,1.34238,1.33783,1.33835,-0.000418338,0.000678897,0.002715588
2/12/13 10:33,UP,1.33828,1.34076,1.33639,1.34021,0.000201481,0.000580514,0.002322057
2/12/13 11:57,UP,1.3402,1.34468,1.33758,1.3443,0.002226683,0.000817426,0.003269706
2/12/13 16:58,UP,1.34422,1.34757,1.34101,1.34675,0.000950888,0.00084127,0.003365078
2/13/13 10:06,UP,1.34676,1.34818,1.34376,1.34769,0.001158207,0.000654741,0.002618963
2/13/13 13:38,UP,1.34765,1.35201,1.3461,1.35145,0.001117943,0.000645044,0.002580175
2/13/13 14:24,DOWN,1.35151,1.35192,1.34734,1.34749,-0.000482262,0.000698481,0.002793924
2/13/13 16:46,DOWN,1.3475,1.34869,1.3433,1.34338,-0.000766429,0.000733806,0.002935224
2/14/13 7:59,DOWN,1.34338,1.34602,1.34132,1.34167,-0.001348156,0.00060042,0.002401679
2/14/13 10:23,DOWN,1.34169,1.34247,1.33753,1.3378,-0.001374447,0.000701395,0.002805578
2/14/13 11:35,DOWN,1.33774,1.33838,1.332,1.3329,-4.50E-05,0.000892351,0.003569406
2/14/13 21:41,UP,1.33289,1.33591,1.3315,1.33577,0.000921241,0.000596838,0.002387353
2/15/13 9:17,DOWN,1.33577,1.33933,1.33322,1.33358,-0.001955225,0.000902723,0.00361089
2/15/13 14:41,UP,1.33363,1.33545,1.33063,1.33486,0.001049349,0.000707641,0.002830562
2/18/13 2:11,DOWN,1.33486,1.33761,1.33373,1.33404,-0.000172394,0.000606777,0.002427108
2/18/13 10:26,UP,1.33409,1.337,1.33215,1.3369,0.002403964,0.000775939,0.003103757
2/19/13 9:01,DOWN,1.33692,1.33797,1.33326,1.33384,-0.000502183,0.000462811,0.001851242
2/19/13 11:01,UP,1.33388,1.3374,1.3334,1.33696,0.001100114,0.000497746,0.001990985
2/19/13 12:05,DOWN,1.33699,1.33733,1.33288,1.33342,-0.000172474,0.000610123,0.002440493
2/19/13 15:52,UP,1.33338,1.33705,1.33329,1.33696,0.000546164,0.000583637,0.002334549
2/19/13 17:50,UP,1.33699,1.33918,1.33556,1.33906,0.001240445,0.00060574,0.002422959
2/20/13 1:48,UP,1.33918,1.34208,1.33822,1.34142,0.000783059,0.000523373,0.002093492
2/20/13 13:04,DOWN,1.34137,1.34152,1.33752,1.33798,-0.000717242,0.000545383,0.00218153
2/20/13 17:12,DOWN,1.33802,1.33969,1.33514,1.33514,-0.001549199,0.000655155,0.00262062
2/20/13 20:02,DOWN,1.33513,1.33585,1.33033,1.33043,-0.002664757,0.000900171,0.003600682
2/21/13 4:39,DOWN,1.33048,1.33064,1.32619,1.3265,-0.00075358,0.000653086,0.002612345
2/21/13 9:37,DOWN,1.32651,1.32768,1.32126,1.32162,-0.00137615,0.00077944,0.003117762
2/21/13 11:51,DOWN,1.32165,1.32189,1.31676,1.31774,-0.000493147,0.000688986,0.002755945
2/21/13 15:22,UP,1.31774,1.32086,1.31694,1.32086,0.000795253,0.000587924,0.002351695
2/21/13 19:14,DOWN,1.32086,1.32317,1.31846,1.31879,-0.001015567,0.000712195,0.00284878
2/22/13 4:18,UP,1.31872,1.32063,1.31611,1.32023,0.000136349,0.000558193,0.002232773
2/22/13 10:01,UP,1.32022,1.32456,1.32013,1.32416,0.001617426,0.000660226,0.002640904
2/22/13 11:04,DOWN,1.32418,1.32439,1.31988,1.32054,-0.000961266,0.000661821,0.002647286
2/22/13 12:13,DOWN,1.32059,1.32246,1.31568,1.31668,-0.000766787,0.000806324,0.003225295
2/24/13 23:21,UP,1.31668,1.32189,1.31452,1.32007,0.001106614,0.000657466,0.002629864
2/25/13 7:41,UP,1.3201,1.32174,1.31817,1.32159,0.000613086,0.000589715,0.00235886
2/25/13 10:26,UP,1.32155,1.32498,1.32062,1.32425,0.000800774,0.000582039,0.002328155
2/25/13 11:57,UP,1.32424,1.32702,1.32316,1.32687,0.000882163,0.000599806,0.002399226
2/25/13 14:08,UP,1.32694,1.3319,1.3264,1.33034,0.000458635,0.000543342,0.002173367
2/25/13 16:19,DOWN,1.33037,1.33147,1.32669,1.32713,-0.000956495,0.000685547,0.002742189
2/25/13 16:51,DOWN,1.32718,1.32778,1.32217,1.32321,-0.00061196,0.00071217,0.002848682
2/25/13 17:58,DOWN,1.32321,1.32331,1.31658,1.31658,-0.00216236,0.000909791,0.003639165
2/25/13 19:58,DOWN,1.31661,1.31967,1.30936,1.30953,-0.003156453,0.001244557,0.004978228
2/25/13 21:52,DOWN,1.30953,1.31234,1.30517,1.30568,-0.001347049,0.001135008,0.004540031
2/26/13 8:07,DOWN,1.30573,1.30894,1.30384,1.30408,-0.00131041,0.000857588,0.003430352
2/26/13 9:08,UP,1.30406,1.30758,1.30182,1.30731,0.000910681,0.000903978,0.003615913
2/26/13 14:32,DOWN,1.30736,1.31192,1.3053,1.30591,-0.001025578,0.000805391,0.003221565
2/26/13 15:16,UP,1.30585,1.31071,1.30522,1.31046,0.000587753,0.000858945,0.003435781
2/26/13 16:35,DOWN,1.31042,1.31231,1.30396,1.30457,-0.001539552,0.000979107,0.003916428
2/27/13 8:17,UP,1.30462,1.30888,1.30368,1.30872,0.001261569,0.000690811,0.002763244
2/27/13 12:56,UP,1.30871,1.31221,1.30691,1.31079,0.000167852,0.000576774,0.002307095
2/27/13 14:34,DOWN,1.31079,1.31233,1.30726,1.30801,-0.000611429,0.00058606,0.002344242
2/27/13 16:27,UP,1.30801,1.31309,1.30664,1.31139,0.000640747,0.00054982,0.00219928
2/27/13 19:11,DOWN,1.31145,1.31267,1.30836,1.30858,-0.001267747,0.000585419,0.002341675
2/27/13 20:33,UP,1.30858,1.31368,1.30843,1.31246,0.00068597,0.00067475,0.002698998
2/28/13 10:12,DOWN,1.31248,1.31622,1.31137,1.31159,-0.001736839,0.000669064,0.002676256
2/28/13 13:58,UP,1.3115,1.3134,1.30961,1.31329,0.001036104,0.000647836,0.002591344
2/28/13 16:10,DOWN,1.31325,1.31376,1.3086,1.30915,-0.001061194,0.000655584,0.002622337
3/1/13 9:14,UP,1.30914,1.30982,1.30532,1.30925,0.001138704,0.000612988,0.002451952
3/1/13 10:39,DOWN,1.30922,1.31015,1.30452,1.3048,-0.001148941,0.000627259,0.002509035
3/1/13 13:11,DOWN,1.30479,1.30537,1.30053,1.30067,-0.000883769,0.000697566,0.002790264
3/1/13 16:18,DOWN,1.30067,1.3016,1.29686,1.29728,-0.001555893,0.000718901,0.002875605
3/1/13 18:34,UP,1.29735,1.30108,1.29666,1.30094,0.000776663,0.000697246,0.002788983
3/4/13 8:04,DOWN,1.30081,1.30425,1.29894,1.29943,-0.000415481,0.000623126,0.002492503
3/4/13 19:54,UP,1.29943,1.30291,1.29822,1.30289,0.001359442,0.000753606,0.003014425
3/5/13 8:06,UP,1.3029,1.3054,1.30158,1.30513,0.001057925,0.000569698,0.00227879
