EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/13/12 2:31,DOWN,1.30899,1.3097,1.30609,1.30631,-0.000604574,0.000625073,0.001875219
12/13/12 5:32,UP,1.30631,1.30916,1.30557,1.30868,0.000787362,0.000601033,0.001803098
12/13/12 9:46,DOWN,1.30872,1.31007,1.30634,1.30674,-0.001231315,0.000732096,0.002196287
12/13/12 11:33,DOWN,1.30678,1.30743,1.30427,1.30434,-0.000574838,0.000711332,0.002133995
12/13/12 14:13,UP,1.30429,1.30815,1.3041,1.30776,0.000742002,0.000719267,0.0021578
12/13/12 16:27,UP,1.30779,1.30955,1.3061,1.30911,0.000183347,0.000654815,0.001964446
12/13/12 18:22,DOWN,1.30917,1.31003,1.30596,1.30634,-0.000948767,0.000627717,0.001883152
12/14/12 3:23,UP,1.30632,1.30905,1.30632,1.30905,0.00099358,0.000546577,0.001639731
12/14/12 7:25,UP,1.30906,1.31152,1.30815,1.31107,0.000312771,0.000515656,0.001546969
12/14/12 9:35,DOWN,1.31104,1.31198,1.30827,1.30869,-0.000779102,0.000539371,0.001618114
12/14/12 12:27,UP,1.30875,1.30996,1.30681,1.30989,0.000679677,0.000549569,0.001648706
12/14/12 14:38,DOWN,1.30995,1.30997,1.30665,1.30735,-0.000825758,0.000590018,0.001770053
12/14/12 16:21,UP,1.30731,1.31035,1.30697,1.31017,0.001130263,0.000633701,0.001901104
12/14/12 17:22,UP,1.31021,1.31406,1.31016,1.31381,0.000654799,0.000703706,0.002111119
12/14/12 18:20,UP,1.31378,1.31736,1.31298,1.31681,0.000957316,0.000769735,0.002309205
12/17/12 3:59,DOWN,1.3168,1.31885,1.31513,1.31554,-0.00038,0.000662934,0.001988801
12/17/12 15:55,UP,1.31553,1.31714,1.31441,1.31705,0.00076716,0.000436874,0.001310622
12/17/12 20:45,DOWN,1.31704,1.31791,1.31558,1.31579,-0.00050907,0.000405231,0.001215692
12/18/12 3:13,UP,1.31581,1.31745,1.31555,1.31739,0.000478333,0.000372675,0.001118026
12/18/12 9:03,DOWN,1.31743,1.3178,1.31565,1.31592,-0.000569781,0.000345261,0.001035783
12/18/12 10:50,UP,1.31593,1.31798,1.31564,1.31778,0.000698388,0.000363448,0.001090343
12/18/12 16:42,UP,1.31785,1.32005,1.31716,1.32003,0.000848826,0.000407309,0.001221928
12/18/12 17:10,UP,1.32004,1.3218,1.31969,1.3218,0.00039348,0.0004156,0.001246799
12/18/12 19:10,UP,1.32176,1.32386,1.3217,1.32376,0.00061964,0.000443976,0.001331928
12/18/12 20:54,DOWN,1.32373,1.3238,1.32192,1.32197,-0.000408398,0.000446563,0.00133969
12/19/12 3:36,UP,1.32191,1.32396,1.32172,1.32389,0.000710281,0.000416788,0.001250364
12/19/12 9:14,DOWN,1.32389,1.32564,1.32294,1.32309,-0.000770626,0.000444119,0.001332356
12/19/12 10:27,UP,1.32305,1.32539,1.32289,1.32516,0.000490627,0.000427404,0.001282213
12/19/12 11:03,UP,1.32517,1.32777,1.3251,1.32777,0.000678058,0.000499352,0.001498057
12/19/12 13:43,UP,1.32777,1.32968,1.32693,1.32935,7.52E-05,0.000484379,0.001453138
12/19/12 16:07,DOWN,1.3293,1.33086,1.32771,1.32774,-0.000624927,0.000503824,0.001511471
12/19/12 17:22,DOWN,1.32773,1.32784,1.3251,1.3258,-0.00033182,0.000454365,0.001363096
12/19/12 22:45,DOWN,1.32574,1.32615,1.32318,1.32318,-0.000702605,0.000471098,0.001413293
12/19/12 23:28,DOWN,1.32316,1.32327,1.32036,1.3208,-0.001225778,0.00055215,0.001656449
12/20/12 2:26,UP,1.3209,1.32249,1.31885,1.32248,0.000839685,0.000584244,0.001752731
12/20/12 9:21,UP,1.32249,1.32362,1.32032,1.32301,0.000536799,0.00055958,0.001678739
12/20/12 11:44,UP,1.32303,1.32493,1.32213,1.32468,0.000551228,0.000550164,0.001650492
12/20/12 14:50,UP,1.32468,1.32898,1.32422,1.3288,0.001770079,0.00067421,0.002022629
12/20/12 16:14,DOWN,1.3288,1.32954,1.32459,1.32509,-0.001500658,0.000664389,0.001993166
12/20/12 17:23,DOWN,1.32511,1.32564,1.32188,1.32209,-0.001088592,0.000638126,0.001914379
12/20/12 23:41,UP,1.3221,1.32529,1.32147,1.32472,0.000415268,0.000553737,0.001661211
12/21/12 1:33,DOWN,1.3247,1.32498,1.32229,1.32249,-0.000491376,0.000560249,0.001680748
12/21/12 2:24,DOWN,1.32247,1.32282,1.31856,1.31966,-0.000855915,0.000592746,0.001778238
12/21/12 3:22,DOWN,1.31973,1.321,1.31799,1.31811,-0.001053985,0.000646108,0.001938325
12/21/12 7:15,UP,1.31815,1.32103,1.31815,1.32103,0.000742121,0.000704907,0.002114722
12/21/12 9:53,UP,1.32096,1.3228,1.31876,1.32213,0.000900468,0.000622754,0.001868263
12/21/12 10:48,DOWN,1.32212,1.32257,1.31914,1.31933,-0.001128724,0.000655227,0.00196568
12/21/12 15:20,DOWN,1.31938,1.32322,1.3188,1.3188,-0.001023134,0.000694542,0.002083625
12/21/12 18:06,DOWN,1.31886,1.31957,1.31595,1.31602,-0.000395053,0.000626474,0.001879423
12/24/12 4:57,UP,1.31602,1.31857,1.31587,1.31837,0.000288276,0.000496359,0.001489078
12/24/12 9:32,UP,1.31835,1.32162,1.3179,1.32148,0.001196344,0.000531162,0.001593485
12/24/12 16:10,DOWN,1.32145,1.32341,1.32058,1.32097,-0.000446542,0.000476834,0.001430501
12/24/12 17:44,DOWN,1.32097,1.32123,1.31746,1.31795,-0.001008634,0.000521302,0.001563906
12/26/12 8:59,UP,1.31789,1.3201,1.31703,1.31962,0.000629167,0.000427536,0.001282609
12/26/12 12:31,UP,1.31966,1.32212,1.31906,1.32176,0.000385924,0.000477763,0.00143329
12/26/12 14:10,DOWN,1.32173,1.32188,1.31873,1.31954,-0.000378848,0.00049537,0.001486111
12/26/12 15:33,UP,1.3196,1.32221,1.31933,1.32194,0.001097475,0.000548433,0.001645298
12/26/12 16:01,UP,1.32194,1.32547,1.32141,1.32517,0.00129879,0.000663689,0.001991068
12/26/12 17:13,DOWN,1.32511,1.32521,1.32159,1.32252,-0.000294848,0.000636059,0.001908178
12/27/12 7:56,UP,1.32246,1.32463,1.32155,1.32407,0.000521256,0.00048518,0.00145554
12/27/12 9:14,UP,1.32411,1.32638,1.32373,1.32618,0.000633599,0.000497181,0.001491543
12/27/12 13:52,UP,1.32609,1.32807,1.32576,1.32798,0.000135553,0.000409857,0.001229571
12/27/12 16:23,DOWN,1.32793,1.3284,1.32465,1.32485,-0.00139541,0.000543687,0.001631061
12/27/12 16:36,DOWN,1.32483,1.32488,1.32101,1.32203,-0.00096774,0.000627434,0.001882303
12/27/12 18:38,DOWN,1.32202,1.32366,1.32015,1.32078,-0.000726579,0.000588624,0.001765871
12/27/12 20:57,UP,1.32079,1.32413,1.32051,1.32358,0.001111241,0.000610768,0.001832304
12/28/12 9:30,DOWN,1.32357,1.3257,1.32209,1.32238,-0.001352705,0.00058571,0.001757129
12/28/12 10:14,DOWN,1.32242,1.32317,1.31843,1.31918,-0.001484669,0.000675558,0.002026675
12/28/12 13:42,UP,1.31914,1.31956,1.3166,1.31933,0.000758248,0.00056694,0.001700819
12/28/12 14:44,UP,1.31932,1.32216,1.31754,1.32145,0.000575291,0.000565341,0.001696024
12/28/12 15:44,UP,1.32151,1.32386,1.32064,1.3235,0.00099029,0.000580259,0.001740778
12/28/12 17:52,DOWN,1.32356,1.32357,1.32084,1.32092,-0.000582757,0.000536442,0.001609327
12/31/12 1:19,UP,1.32092,1.32331,1.3209,1.32301,0.000257023,0.000502338,0.001507014
12/31/12 4:00,DOWN,1.32297,1.32352,1.32039,1.32102,-0.000953354,0.000524889,0.001574668
12/31/12 7:25,DOWN,1.32102,1.32161,1.3188,1.31919,-0.000591097,0.000512362,0.001537086
12/31/12 14:45,UP,1.3192,1.32002,1.31722,1.31962,0.000227364,0.000433892,0.001301676
12/31/12 15:08,UP,1.31961,1.32269,1.31842,1.32197,0.000257225,0.000557167,0.001671501
12/31/12 17:00,DOWN,1.32193,1.32284,1.31804,1.31831,-0.002356303,0.000785741,0.002357223
1/2/13 2:20,UP,1.31836,1.32211,1.31707,1.32118,0.000340663,0.00063957,0.001918711
1/2/13 2:46,UP,1.32117,1.32698,1.32102,1.3265,0.002717598,0.000948695,0.002846086
1/2/13 10:26,DOWN,1.32642,1.32999,1.32524,1.32682,-0.00070821,0.000619578,0.001858733
1/2/13 11:33,DOWN,1.32689,1.32716,1.3232,1.32403,-0.000407763,0.000634827,0.00190448
1/2/13 13:28,UP,1.32394,1.32763,1.32338,1.32753,0.001107933,0.000588468,0.001765403
1/2/13 14:53,DOWN,1.32752,1.32799,1.32462,1.32481,-0.001237148,0.000623757,0.001871272
1/2/13 17:06,DOWN,1.32477,1.3261,1.32217,1.3224,-0.001511259,0.000663875,0.001991626
1/2/13 17:18,DOWN,1.32245,1.32278,1.31922,1.3193,-0.001121178,0.000741348,0.002224044
1/2/13 18:46,DOWN,1.31935,1.31998,1.31573,1.31678,-1.52E-05,0.000668609,0.002005828
1/2/13 22:06,UP,1.31682,1.31861,1.31571,1.31848,0.000386884,0.000588412,0.001765237
1/3/13 3:53,DOWN,1.31848,1.3191,1.31458,1.31476,-0.001876907,0.00071875,0.002156251
1/3/13 9:41,UP,1.31483,1.31601,1.31241,1.31563,0.000653893,0.000653672,0.001961016
1/3/13 11:04,DOWN,1.31564,1.31701,1.31371,1.31378,-0.000920583,0.000651925,0.001955775
1/3/13 11:34,DOWN,1.31377,1.31394,1.31027,1.31049,-0.000770407,0.000692537,0.00207761
1/3/13 14:18,DOWN,1.31056,1.3118,1.30822,1.30905,-0.000771254,0.000615746,0.001847239
1/3/13 15:12,UP,1.30903,1.31149,1.30863,1.31132,0.000205921,0.000570158,0.001710473
1/3/13 20:00,DOWN,1.3113,1.3121,1.30877,1.30883,-0.001778633,0.000682524,0.002047571
1/3/13 20:59,DOWN,1.30884,1.30941,1.30577,1.30633,-6.89E-05,0.000631682,0.001895046
1/3/13 23:50,DOWN,1.30633,1.30651,1.30248,1.30313,-0.000866767,0.000581639,0.001744916
1/4/13 4:20,DOWN,1.3032,1.30538,1.30193,1.30213,-0.000406943,0.000657663,0.001972989
1/4/13 7:42,UP,1.30206,1.30508,1.30204,1.30481,0.000337271,0.000605383,0.00181615
1/4/13 8:13,DOWN,1.30481,1.30491,1.30147,1.30202,-0.000790766,0.00068125,0.00204375
1/4/13 10:49,DOWN,1.30197,1.30285,1.30028,1.30063,-0.000276751,0.000534957,0.00160487
1/4/13 12:35,DOWN,1.30066,1.30223,1.29974,1.29991,-0.000592173,0.000498005,0.001494015
1/4/13 14:33,UP,1.29994,1.30318,1.29987,1.30241,0.001090881,0.000499828,0.001499484
1/4/13 15:04,UP,1.30236,1.30486,1.30092,1.30428,9.97E-05,0.000494915,0.001484744
1/4/13 16:45,DOWN,1.30424,1.30648,1.30326,1.30362,-0.000582822,0.000593966,0.001781899
1/4/13 20:33,UP,1.30358,1.30773,1.30351,1.30751,0.001615058,0.00065036,0.001951081
1/7/13 1:14,DOWN,1.30745,1.30899,1.30585,1.30585,-0.001025625,0.000627829,0.001883488
1/7/13 5:27,DOWN,1.30585,1.30665,1.30346,1.30372,-0.000973661,0.000634622,0.001903866
1/7/13 9:03,DOWN,1.30365,1.30552,1.30204,1.3024,-0.000813551,0.000648,0.001944001
1/7/13 10:47,UP,1.30242,1.30442,1.30167,1.30426,0.000191698,0.000582747,0.00174824
1/7/13 13:53,DOWN,1.30432,1.30489,1.30221,1.30237,-0.000598729,0.000499319,0.001497958
1/7/13 14:26,UP,1.30234,1.30484,1.3023,1.30451,0.000345017,0.000536963,0.001610889
1/7/13 14:56,UP,1.30453,1.30641,1.30363,1.30631,0.000704522,0.000601188,0.001803565
1/7/13 16:48,UP,1.30626,1.30868,1.30524,1.30827,0.00039755,0.000587668,0.001763003
1/7/13 17:14,UP,1.30837,1.31098,1.30837,1.31098,0.000640947,0.000613424,0.001840273
1/7/13 23:30,UP,1.311,1.31273,1.30961,1.31185,0.000129596,0.00049165,0.001474949
1/8/13 3:32,UP,1.31185,1.31403,1.31036,1.31329,0.000716016,0.000533653,0.001600959
1/8/13 7:40,DOWN,1.31329,1.31371,1.31114,1.31132,-0.00075468,0.000487041,0.001461123
1/8/13 10:34,UP,1.31128,1.31326,1.3103,1.31281,0.000411416,0.000493593,0.00148078
1/8/13 13:44,DOWN,1.31276,1.31321,1.3097,1.31013,-0.001220508,0.000510818,0.001532454
1/8/13 14:42,DOWN,1.31015,1.31025,1.30771,1.30794,-0.00053505,0.000504393,0.001513178
1/8/13 16:06,DOWN,1.30788,1.30973,1.30687,1.30761,-0.000466391,0.000454727,0.001364181
1/8/13 19:28,UP,1.30765,1.30821,1.30564,1.30786,0.000627175,0.000392362,0.001177085
1/9/13 5:46,DOWN,1.30786,1.30908,1.30669,1.30723,-8.41E-05,0.000344141,0.001032424
1/9/13 7:14,UP,1.30718,1.30937,1.30713,1.30864,0.000267489,0.000359272,0.001077817
1/9/13 9:03,DOWN,1.30864,1.30905,1.30671,1.30729,-0.000588831,0.000374548,0.001123645
1/9/13 11:40,DOWN,1.30731,1.30962,1.30664,1.3071,-0.000328918,0.000445335,0.001336005
1/9/13 12:42,DOWN,1.3071,1.30736,1.30511,1.3052,-0.0005132,0.000484321,0.001452962
1/9/13 15:22,DOWN,1.30515,1.30644,1.30368,1.30427,-0.000421603,0.000451332,0.001353995
1/9/13 17:51,UP,1.30427,1.30737,1.30371,1.3068,0.001087215,0.000510098,0.001530293
1/9/13 19:17,DOWN,1.30681,1.30802,1.30474,1.30522,-0.001301615,0.00056041,0.00168123
1/10/13 2:52,DOWN,1.30527,1.30683,1.30426,1.30442,-0.000444543,0.000475316,0.001425947
1/10/13 8:40,UP,1.30442,1.30747,1.30388,1.3071,0.000864883,0.000462677,0.00138803
1/10/13 10:45,UP,1.30714,1.30787,1.30566,1.30782,0.000971553,0.000475796,0.001427389
1/10/13 11:00,UP,1.30786,1.31067,1.30778,1.31042,0.001160607,0.00056505,0.001695151
1/10/13 14:01,UP,1.31046,1.31177,1.30925,1.31171,3.81E-05,0.000481625,0.001444876
1/10/13 14:43,UP,1.31171,1.3135,1.30985,1.31324,0.002126776,0.00070529,0.002115871
1/10/13 14:52,UP,1.31331,1.31796,1.31327,1.31751,0.001412751,0.000865379,0.002596137
1/10/13 16:22,UP,1.31751,1.32166,1.31688,1.32134,0.001113126,0.000778892,0.002336675
1/10/13 18:40,UP,1.32139,1.32488,1.32021,1.32474,0.001268978,0.00070206,0.00210618
1/10/13 23:42,UP,1.3247,1.328,1.32444,1.32735,0.00051243,0.0005505,0.001651501
1/11/13 3:46,DOWN,1.32729,1.32769,1.32504,1.32548,-6.04E-05,0.000469494,0.001408483
1/11/13 9:06,UP,1.32553,1.32787,1.32486,1.32742,0.000753625,0.00046134,0.001384021
1/11/13 10:45,UP,1.32737,1.32837,1.32529,1.32755,0.000263678,0.000438383,0.001315149
1/11/13 12:52,DOWN,1.32754,1.32815,1.3257,1.32589,-0.000165913,0.000378586,0.001135757
1/11/13 13:42,UP,1.32584,1.32777,1.32485,1.32753,0.001379451,0.000500751,0.001502253
1/11/13 14:21,UP,1.32759,1.33067,1.32652,1.33021,0.001211068,0.000603251,0.001809753
1/11/13 14:32,UP,1.33026,1.33366,1.33026,1.33335,0.001073062,0.000695503,0.002086508
1/11/13 16:05,DOWN,1.33337,1.33656,1.33273,1.33284,-0.000742499,0.000718098,0.002154293
1/11/13 17:20,UP,1.33283,1.33576,1.33212,1.33537,0.000921517,0.000621325,0.001863975
1/11/13 20:59,DOWN,1.33537,1.33629,1.33362,1.3339,-0.000119942,0.000498997,0.001496992
1/14/13 0:18,UP,1.33396,1.33697,1.33313,1.33597,-7.49E-06,0.000526113,0.001578338
1/14/13 3:17,UP,1.336,1.33914,1.33527,1.3388,0.001248164,0.000583168,0.001749503
1/14/13 8:28,DOWN,1.33881,1.34042,1.33738,1.33783,-0.000411029,0.000478883,0.001436649
1/14/13 9:12,DOWN,1.33784,1.33834,1.33557,1.33599,-0.000463968,0.000457894,0.001373681
1/14/13 10:41,UP,1.33604,1.33783,1.3348,1.33729,3.74E-05,0.000475294,0.001425881
1/14/13 12:07,DOWN,1.33733,1.33904,1.33629,1.33652,-0.00025436,0.000458203,0.00137461
1/14/13 13:53,DOWN,1.33646,1.33705,1.33417,1.33461,-0.000928679,0.000432406,0.001297219
1/14/13 14:45,UP,1.33463,1.33622,1.33363,1.33581,0.000479225,0.000421019,0.001263057
1/14/13 16:44,UP,1.33584,1.33683,1.33406,1.3366,0.000718498,0.000478966,0.001436898
1/14/13 20:42,UP,1.33658,1.338,1.33543,1.33758,0.000575832,0.000445499,0.001336496
1/15/13 3:37,UP,1.33763,1.33945,1.33703,1.33912,0.000238991,0.000363,0.001089001
1/15/13 4:56,DOWN,1.33907,1.33922,1.33619,1.33619,-0.00111449,0.000493682,0.001481047
1/15/13 8:09,DOWN,1.33619,1.33652,1.33417,1.33427,-0.000367175,0.000439876,0.001319629
1/15/13 9:26,UP,1.33427,1.33693,1.33339,1.33692,0.001145077,0.000627824,0.001883473
1/15/13 10:58,UP,1.33686,1.33861,1.33578,1.33831,6.73E-05,0.000531813,0.001595439
1/15/13 11:45,DOWN,1.33834,1.33884,1.33527,1.33562,-0.000957897,0.000553216,0.001659648
1/15/13 13:05,DOWN,1.33555,1.33582,1.33257,1.33266,-0.001327289,0.000573496,0.001720489
1/15/13 14:59,UP,1.33271,1.33408,1.33101,1.33377,0.000802559,0.000591818,0.001775453
1/15/13 19:56,DOWN,1.3338,1.33576,1.32962,1.3298,-0.002973466,0.000888971,0.002666914
1/15/13 21:22,UP,1.3298,1.33191,1.32637,1.33157,0.001480552,0.000867751,0.002603253
1/16/13 2:29,DOWN,1.33157,1.33183,1.32787,1.32804,-0.00070756,0.000756033,0.002268099
1/16/13 8:53,DOWN,1.32805,1.32978,1.32709,1.32748,-0.000225967,0.000553817,0.001661451
1/16/13 11:19,UP,1.32748,1.32972,1.32618,1.32928,0.001407767,0.000594759,0.001784278
1/16/13 12:09,UP,1.32933,1.33251,1.32918,1.33219,0.000878639,0.00061994,0.001859819
1/16/13 13:44,DOWN,1.33217,1.33252,1.32799,1.32859,-0.001150934,0.000609355,0.001828065
1/16/13 16:16,UP,1.32859,1.32977,1.32566,1.32963,0.000910442,0.00064927,0.001947809
1/16/13 18:45,DOWN,1.32966,1.33115,1.32804,1.32829,-0.000587049,0.000624474,0.001873421
1/17/13 2:05,UP,1.32831,1.33119,1.32761,1.33096,0.000819293,0.000607534,0.001822601
1/17/13 4:23,DOWN,1.33097,1.33153,1.32737,1.328,-0.001444739,0.000638164,0.001914493
1/17/13 9:05,UP,1.32794,1.33087,1.32698,1.33054,0.001481699,0.000619962,0.001859887
1/17/13 9:46,UP,1.33057,1.33436,1.33012,1.33424,0.001928048,0.000739717,0.002219152
1/17/13 11:43,UP,1.33425,1.33678,1.33309,1.33667,0.001040439,0.000668404,0.002005213
1/17/13 14:56,DOWN,1.33669,1.3378,1.3346,1.3346,-0.001018513,0.000613714,0.001841143
1/17/13 18:48,UP,1.3346,1.33612,1.33335,1.33577,0.000621558,0.000492596,0.001477788
1/17/13 20:03,UP,1.33581,1.33879,1.33568,1.33798,0.000336384,0.000522691,0.001568072
1/18/13 5:09,UP,1.33805,1.33872,1.33615,1.33865,0.000343689,0.000444797,0.00133439
1/18/13 8:53,UP,1.33866,1.33974,1.33731,1.33961,0.000574959,0.00050997,0.001529911
1/18/13 9:28,DOWN,1.33965,1.33986,1.33679,1.33715,-0.000575686,0.000536414,0.001609242
1/18/13 10:22,DOWN,1.33713,1.33805,1.3341,1.33417,-0.001423093,0.000584316,0.001752947
1/18/13 14:01,DOWN,1.33421,1.33711,1.33064,1.3315,-0.002700069,0.00096019,0.002880569
1/18/13 16:48,DOWN,1.33151,1.33357,1.32939,1.32994,-0.000451046,0.000728371,0.002185113
1/18/13 18:41,UP,1.32989,1.33186,1.32804,1.33159,0.000495771,0.000663277,0.001989832
1/21/13 3:02,UP,1.33158,1.33322,1.33019,1.33276,0.000773131,0.000568708,0.001706124
1/21/13 9:56,DOWN,1.33268,1.33325,1.33043,1.33072,-0.000766209,0.000589278,0.001767834
1/21/13 11:33,DOWN,1.33072,1.33302,1.33007,1.33007,-0.000834195,0.000632575,0.001897725
1/21/13 21:44,UP,1.33013,1.33241,1.33002,1.33179,0.000202755,0.000427482,0.001282447
1/22/13 4:49,UP,1.3317,1.33243,1.33007,1.3324,0.000600601,0.000464338,0.001393013
1/22/13 5:01,UP,1.33242,1.33567,1.33211,1.33511,0.002031858,0.000671103,0.00201331
1/22/13 8:04,UP,1.33518,1.337,1.33334,1.33689,0.001077707,0.000605872,0.001817616
1/22/13 9:53,DOWN,1.33691,1.33716,1.33411,1.33417,-0.000966426,0.000566415,0.001699244
1/22/13 10:08,DOWN,1.33422,1.33436,1.32875,1.32984,-0.002028261,0.000783964,0.002351892
1/22/13 10:44,UP,1.32982,1.33082,1.32668,1.33074,0.000841991,0.000897204,0.002691613
1/22/13 11:21,UP,1.33071,1.33564,1.32986,1.33555,0.001386157,0.000961016,0.002883049
1/22/13 13:52,DOWN,1.33562,1.33677,1.33251,1.33292,-0.001139704,0.000856624,0.002569871
1/22/13 16:34,DOWN,1.33297,1.33324,1.32803,1.32827,-0.001722563,0.000748637,0.00224591
1/22/13 19:24,UP,1.32831,1.33191,1.32781,1.33159,0.00075878,0.000652986,0.001958959
1/23/13 8:01,DOWN,1.33164,1.33299,1.32923,1.32926,-0.001090238,0.00054504,0.00163512
1/23/13 10:45,UP,1.32925,1.33439,1.32855,1.33409,0.001725509,0.000886964,0.002660893
1/23/13 15:14,DOWN,1.3341,1.3355,1.33165,1.33219,-0.000645345,0.000641453,0.001924359
1/23/13 16:30,DOWN,1.33225,1.33451,1.32939,1.32939,-0.002854376,0.000911361,0.002734084
1/23/13 18:01,UP,1.32925,1.33129,1.32646,1.33097,0.001037376,0.000850324,0.002550973
1/24/13 7:47,UP,1.33089,1.33441,1.32971,1.33374,0.001275424,0.000669909,0.002009726
1/24/13 9:01,DOWN,1.33371,1.33475,1.32925,1.32973,-0.002313581,0.000836141,0.002508423
1/24/13 9:35,UP,1.32967,1.33367,1.3286,1.333,0.000150049,0.000972288,0.002916864
1/24/13 14:21,UP,1.33295,1.33587,1.33093,1.33538,0.000966484,0.0007405,0.002221499
1/24/13 16:41,UP,1.33542,1.33709,1.33274,1.33662,0.000246922,0.000626285,0.001878855
1/25/13 2:58,DOWN,1.33662,1.33928,1.336,1.33612,-0.000553689,0.000517288,0.001551864
1/25/13 8:01,UP,1.33612,1.33861,1.33497,1.33847,0.001413058,0.000569465,0.001708394
1/25/13 8:10,UP,1.33848,1.34185,1.33836,1.34177,0.002462467,0.000817715,0.002453144
1/25/13 10:24,UP,1.34175,1.34427,1.34049,1.34365,0.000483874,0.000664265,0.001992795
1/25/13 12:18,UP,1.34366,1.34652,1.34114,1.34587,0.000847395,0.000693061,0.002079182
1/25/13 14:22,UP,1.34587,1.34699,1.34276,1.34629,0.000698459,0.000604238,0.001812714
1/25/13 17:00,UP,1.3463,1.34795,1.34419,1.34721,0.001054586,0.000584849,0.001754547
1/28/13 3:47,DOWN,1.34716,1.3474,1.34502,1.34528,-0.00012636,0.000442431,0.001327294
1/28/13 9:00,DOWN,1.34535,1.34683,1.34306,1.34335,-0.001004446,0.000480294,0.001440882
1/28/13 10:52,UP,1.34329,1.34563,1.34246,1.34556,0.000535236,0.000512561,0.001537682
1/28/13 13:10,DOWN,1.34549,1.34588,1.34289,1.34333,-0.000558158,0.000453131,0.001359394
