EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/10/12 17:10,DOWN,1.29322,1.29429,1.29225,1.29276,-0.000270702,0.000480595,0.00096119
12/10/12 18:53,UP,1.2928,1.29411,1.29239,1.29373,0.000208721,0.000454117,0.000908234
12/11/12 4:58,DOWN,1.29375,1.29485,1.29288,1.29325,-0.000579766,0.000417184,0.000834368
12/11/12 5:30,UP,1.29325,1.29567,1.29293,1.29538,0.001645658,0.000571044,0.001142088
12/11/12 9:02,DOWN,1.29534,1.29628,1.29399,1.29424,-0.000162244,0.000480345,0.00096069
12/11/12 10:37,UP,1.29425,1.29649,1.2939,1.29581,0.000362773,0.000482025,0.00096405
12/11/12 11:04,UP,1.29583,1.2976,1.29557,1.29723,0.000717169,0.000494191,0.000988381
12/11/12 12:41,UP,1.29723,1.2986,1.29572,1.29839,0.000893813,0.000512719,0.001025438
12/11/12 16:16,UP,1.29837,1.30015,1.29819,1.30002,0.000438551,0.000467532,0.000935064
12/11/12 17:43,DOWN,1.29988,1.30077,1.29852,1.29913,-0.000215506,0.000414243,0.000828485
12/11/12 19:21,UP,1.29913,1.30089,1.29878,1.30068,0.000592173,0.000420424,0.000840847
12/11/12 21:30,DOWN,1.30065,1.30152,1.30005,1.30024,-8.46E-05,0.00040765,0.000815299
12/12/12 6:17,DOWN,1.30019,1.30147,1.29972,1.30006,-0.000253802,0.000369238,0.000738476
12/12/12 9:09,UP,1.30005,1.30137,1.29958,1.30096,0.000599737,0.000413314,0.000826627
12/12/12 10:29,UP,1.30096,1.30208,1.29988,1.30187,0.000706926,0.000433517,0.000867034
12/12/12 11:54,UP,1.30186,1.30311,1.30112,1.30311,0.000621783,0.000419333,0.000838667
12/12/12 13:24,UP,1.30305,1.30423,1.30246,1.304,0.000191736,0.000431875,0.000863749
12/12/12 15:24,DOWN,1.30403,1.30532,1.30357,1.30374,-0.0005981,0.000435732,0.000871465
12/12/12 18:30,UP,1.30375,1.30767,1.30319,1.30723,0.002450925,0.000718649,0.001437297
12/12/12 18:49,UP,1.30721,1.30908,1.30464,1.30884,0.00149098,0.000842242,0.001684484
12/12/12 21:36,DOWN,1.30881,1.3098,1.30609,1.30644,-0.000673359,0.000713978,0.001427956
12/13/12 5:32,UP,1.30642,1.30916,1.30557,1.30868,0.000787362,0.000601033,0.001202065
12/13/12 9:10,DOWN,1.30872,1.30986,1.3077,1.30786,-0.000962942,0.000633782,0.001267565
12/13/12 9:46,DOWN,1.3079,1.31007,1.30634,1.30674,-0.001231315,0.000732096,0.001464191
12/13/12 11:15,DOWN,1.30678,1.30743,1.30465,1.30509,-0.001018568,0.000719165,0.00143833
12/13/12 13:14,UP,1.3051,1.30698,1.3041,1.30644,0.000467027,0.000725399,0.001450798
12/13/12 14:13,UP,1.30644,1.30815,1.30555,1.30776,0.000742002,0.000719267,0.001438533
12/13/12 16:17,UP,1.30779,1.30892,1.3061,1.30887,0.000810187,0.0006738,0.0013476
12/13/12 18:07,DOWN,1.30884,1.31003,1.30732,1.30758,-0.000642202,0.000601434,0.001202868
12/13/12 22:57,UP,1.30756,1.30788,1.30596,1.30779,0.000114704,0.000543435,0.00108687
12/14/12 3:23,UP,1.30779,1.30905,1.30664,1.30905,0.00099358,0.000546577,0.001093154
12/14/12 7:13,UP,1.30906,1.31092,1.30815,1.31066,0.000526591,0.000525956,0.001051912
12/14/12 9:25,DOWN,1.31072,1.31198,1.30966,1.30971,-0.0008853,0.000520333,0.001040666
12/14/12 10:02,DOWN,1.30966,1.31002,1.30739,1.308,-0.000420401,0.000517985,0.001035969
12/14/12 12:08,UP,1.308,1.30936,1.30681,1.309,0.000221568,0.000540201,0.001080402
12/14/12 13:47,DOWN,1.30899,1.30997,1.30744,1.30761,-0.000626902,0.000584409,0.001168818
12/14/12 15:11,UP,1.30765,1.30937,1.30665,1.30898,0.001093051,0.000616932,0.001233864
12/14/12 16:34,UP,1.30894,1.31124,1.30832,1.31124,0.000816355,0.000646118,0.001292237
12/14/12 17:11,UP,1.31119,1.31363,1.31042,1.31295,0.001570218,0.000706713,0.001413427
12/14/12 18:11,UP,1.31299,1.31585,1.31292,1.31555,0.001589952,0.000756183,0.001512367
12/16/12 23:14,UP,1.3155,1.31885,1.31544,1.31818,0.001951561,0.000790646,0.001581293
12/17/12 1:02,DOWN,1.31812,1.31873,1.31619,1.31619,-0.000440569,0.000764016,0.001528033
12/17/12 11:10,DOWN,1.31614,1.31692,1.31441,1.31511,-0.000456132,0.000509489,0.001018978
12/17/12 13:51,UP,1.31507,1.31677,1.31454,1.31642,0.000303901,0.000466692,0.000933384
12/17/12 15:55,UP,1.31635,1.31714,1.31503,1.31705,0.00076716,0.000436874,0.000873748
12/17/12 17:03,DOWN,1.31704,1.31791,1.31586,1.31625,-9.12E-05,0.000429626,0.000859252
12/17/12 19:25,DOWN,1.31623,1.31738,1.31558,1.31595,-0.000311513,0.000398326,0.000796651
12/18/12 2:24,UP,1.31591,1.317,1.31555,1.31676,0.00048616,0.000364894,0.000729788
12/18/12 8:15,DOWN,1.31676,1.3178,1.31619,1.3165,-0.000379723,0.000334364,0.000668728
12/18/12 9:53,UP,1.31651,1.31697,1.31564,1.31686,0.000569699,0.000345046,0.000690093
12/18/12 11:07,UP,1.31686,1.31818,1.31668,1.31787,6.83E-05,0.000352773,0.000705545
12/18/12 14:31,DOWN,1.31784,1.31894,1.31716,1.31763,-0.000478017,0.000324319,0.000648637
12/18/12 16:32,UP,1.31764,1.31903,1.31746,1.31891,0.000538468,0.000361249,0.000722497
12/18/12 16:42,UP,1.31886,1.32005,1.31886,1.32003,0.000848826,0.000407309,0.000814618
12/18/12 17:00,UP,1.32004,1.3215,1.31969,1.32128,0.000355779,0.000416972,0.000833944
12/18/12 17:18,UP,1.32128,1.32317,1.32119,1.32309,0.000975466,0.000468457,0.000936914
12/18/12 19:10,UP,1.32304,1.32386,1.32204,1.32376,0.00061964,0.000443976,0.000887952
12/18/12 20:32,DOWN,1.32373,1.3238,1.32246,1.32251,-0.000234375,0.000448889,0.000897778
12/19/12 0:42,UP,1.32246,1.32366,1.32172,1.32321,0.000445985,0.000407662,0.000815324
12/19/12 3:56,UP,1.32321,1.32564,1.32244,1.32546,0.001185197,0.000497565,0.00099513
12/19/12 8:18,DOWN,1.32546,1.32553,1.32409,1.32418,-0.000151025,0.00043892,0.000877841
12/19/12 9:14,DOWN,1.32414,1.32477,1.32294,1.32309,-0.000770626,0.000444119,0.000888237
12/19/12 10:13,UP,1.32305,1.32496,1.32289,1.32451,0.000415334,0.000423048,0.000846096
12/19/12 10:36,UP,1.32446,1.32689,1.32426,1.32667,0.001138836,0.000499531,0.000999061
12/19/12 11:16,UP,1.32664,1.32838,1.32658,1.32802,0.000188268,0.000486331,0.000972663
12/19/12 13:32,UP,1.328,1.3293,1.32693,1.32925,0.001091436,0.000499237,0.000998475
12/19/12 15:17,DOWN,1.3293,1.33086,1.32841,1.32857,-0.000579403,0.000452127,0.000904253
12/19/12 16:07,DOWN,1.32854,1.33014,1.32771,1.32774,-0.000624927,0.000503824,0.001007647
12/19/12 16:38,DOWN,1.32773,1.32784,1.3251,1.32627,-0.000233711,0.000485088,0.000970175
12/19/12 18:00,DOWN,1.32631,1.32703,1.3247,1.32484,-0.000746981,0.000464677,0.000929355
12/19/12 22:45,DOWN,1.32484,1.32553,1.32318,1.32318,-0.000702605,0.000471098,0.000942195
12/19/12 23:28,DOWN,1.32316,1.32327,1.32036,1.3208,-0.001225778,0.00055215,0.001104299
12/20/12 1:14,UP,1.3209,1.32211,1.31885,1.32188,0.000961215,0.00057352,0.001147039
12/20/12 6:24,DOWN,1.32189,1.32291,1.3206,1.32099,-0.000976064,0.000560027,0.001120055
12/20/12 8:13,UP,1.32102,1.32249,1.32032,1.32249,0.000559707,0.00055703,0.00111406
12/20/12 9:21,UP,1.32249,1.32362,1.32093,1.32301,0.000536799,0.00055958,0.00111916
12/20/12 11:28,UP,1.32303,1.32407,1.32213,1.32395,0.000249285,0.000550096,0.001100192
12/20/12 12:20,UP,1.32396,1.32684,1.32378,1.32622,0.000716578,0.000556274,0.001112548
12/20/12 14:05,DOWN,1.32627,1.32689,1.32435,1.32459,-0.00076221,0.000536407,0.001072815
12/20/12 14:42,UP,1.32462,1.32678,1.32422,1.32645,0.00054295,0.000532525,0.001065051
12/20/12 14:50,UP,1.32644,1.32898,1.32636,1.3288,0.001770079,0.00067421,0.00134842
12/20/12 16:03,DOWN,1.3288,1.32954,1.32639,1.32708,-0.000323967,0.000570828,0.001141656
12/20/12 16:14,DOWN,1.32709,1.32757,1.32459,1.32509,-0.001500658,0.000664389,0.001328777
12/20/12 17:23,DOWN,1.32511,1.32564,1.32188,1.32209,-0.001088592,0.000638126,0.001276252
12/20/12 18:24,UP,1.3221,1.32437,1.32147,1.3243,0.001231597,0.000661859,0.001323719
12/21/12 1:05,DOWN,1.32442,1.32529,1.32309,1.32314,-0.000808356,0.00056436,0.00112872
12/21/12 2:02,DOWN,1.32314,1.32314,1.32138,1.32146,-0.000779137,0.000575734,0.001151468
12/21/12 2:24,DOWN,1.32149,1.32167,1.31856,1.31966,-0.000855915,0.000592746,0.001185492
12/21/12 3:22,DOWN,1.31973,1.321,1.31799,1.31811,-0.001053985,0.000646108,0.001292217
12/21/12 3:36,UP,1.31815,1.32055,1.31815,1.32036,0.001705534,0.000752954,0.001505908
12/21/12 9:39,UP,1.32034,1.32153,1.31876,1.32094,0.000287715,0.000600684,0.001201368
12/21/12 10:34,DOWN,1.3209,1.3228,1.32041,1.32082,-0.00078708,0.000612703,0.001225407
12/21/12 11:32,UP,1.32087,1.32198,1.31913,1.32187,0.000794645,0.000669647,0.001339294
12/21/12 12:38,DOWN,1.32192,1.32322,1.31982,1.32011,-0.000227228,0.000621145,0.00124229
12/21/12 13:12,UP,1.32017,1.32186,1.31924,1.3218,0.001453621,0.000685131,0.001370262
12/21/12 13:45,DOWN,1.32174,1.3218,1.31924,1.31979,-0.00121158,0.00071293,0.00142586
12/21/12 15:20,DOWN,1.31979,1.32147,1.3188,1.3188,-0.001023134,0.000694542,0.001389084
12/21/12 16:00,DOWN,1.31886,1.31957,1.31664,1.31715,-0.000136649,0.00065268,0.00130536
12/21/12 17:11,DOWN,1.31714,1.31951,1.31672,1.317,-0.000364398,0.000635628,0.001271257
12/21/12 20:00,UP,1.31689,1.31837,1.31587,1.31796,0.000531265,0.000590138,0.001180276
12/24/12 7:32,UP,1.31796,1.31873,1.31694,1.31861,0.000280638,0.000472196,0.000944391
12/24/12 9:17,UP,1.31853,1.32001,1.31853,1.3199,7.58E-05,0.00045693,0.000913861
12/24/12 9:32,UP,1.3199,1.32162,1.31988,1.32148,0.001196344,0.000531162,0.001062323
12/24/12 12:27,UP,1.32145,1.32341,1.32081,1.32255,0.000431078,0.000491487,0.000982973
12/24/12 14:14,DOWN,1.32254,1.32327,1.32106,1.32158,-0.000174019,0.000470647,0.000941294
12/24/12 16:10,DOWN,1.32155,1.32245,1.32058,1.32097,-0.000446542,0.000476834,0.000953667
12/24/12 17:13,DOWN,1.32097,1.32123,1.31903,1.31928,-0.000538028,0.000473461,0.000946921
12/24/12 18:20,DOWN,1.31929,1.31935,1.31746,1.31774,-0.000159351,0.000506926,0.001013852
12/24/12 21:01,UP,1.31779,1.31946,1.3176,1.31928,0.000325988,0.000491338,0.000982675
12/26/12 2:07,DOWN,1.3192,1.31941,1.31703,1.31801,-0.000182076,0.000455077,0.000910155
12/26/12 8:59,UP,1.31795,1.3201,1.3173,1.31962,0.000629167,0.000427536,0.000855072
12/26/12 10:07,UP,1.31966,1.32123,1.31906,1.32092,0.000749759,0.000445366,0.000890732
12/26/12 12:14,UP,1.3209,1.32141,1.31971,1.32125,0.000234654,0.000483033,0.000966066
12/26/12 13:42,DOWN,1.32132,1.32212,1.31942,1.32004,-0.000719416,0.00050189,0.001003781
12/26/12 15:33,UP,1.31997,1.32221,1.31873,1.32194,0.001097475,0.000548433,0.001096866
12/26/12 16:01,UP,1.32194,1.32547,1.32141,1.32517,0.00129879,0.000663689,0.001327379
12/26/12 16:59,DOWN,1.32511,1.32521,1.32284,1.32291,-0.000755624,0.000651802,0.001303605
12/27/12 1:17,UP,1.32291,1.32463,1.32155,1.32337,0.000513972,0.000565187,0.001130373
12/27/12 7:56,UP,1.32336,1.32447,1.32232,1.32407,0.000521256,0.00048518,0.00097036
12/27/12 9:14,UP,1.32411,1.32638,1.32373,1.32618,0.000633599,0.000497181,0.000994362
12/27/12 12:09,DOWN,1.32609,1.32752,1.32586,1.32616,-0.000324192,0.000420676,0.000841351
12/27/12 13:30,UP,1.32619,1.32807,1.32576,1.3278,0.000745872,0.000421346,0.000842692
12/27/12 15:42,DOWN,1.3278,1.3284,1.32619,1.32665,-0.000821281,0.000449568,0.000899136
12/27/12 16:23,DOWN,1.32662,1.32757,1.32465,1.32485,-0.00139541,0.000543687,0.001087374
12/27/12 16:36,DOWN,1.32483,1.32488,1.32101,1.32203,-0.00096774,0.000627434,0.001254869
12/27/12 18:24,DOWN,1.32202,1.32366,1.32141,1.32174,-0.000529465,0.000578703,0.001157405
12/27/12 19:49,UP,1.32173,1.32271,1.32015,1.32251,0.00049161,0.000576617,0.001153233
12/27/12 21:16,UP,1.32246,1.32483,1.32189,1.32422,0.00048342,0.000603885,0.00120777
12/28/12 0:55,UP,1.32428,1.3254,1.32299,1.32535,0.001298613,0.000631368,0.001262735
12/28/12 9:30,DOWN,1.32535,1.3257,1.32209,1.32238,-0.001352705,0.00058571,0.001171419
12/28/12 10:14,DOWN,1.32242,1.32317,1.31843,1.31918,-0.001484669,0.000675558,0.001351116
12/28/12 11:29,DOWN,1.31914,1.3195,1.3169,1.31701,-0.001403711,0.000654804,0.001309607
12/28/12 13:42,UP,1.317,1.31956,1.3166,1.31933,0.000758248,0.00056694,0.001133879
12/28/12 14:35,UP,1.31932,1.32094,1.31754,1.32069,0.000833245,0.0005647,0.001129401
12/28/12 15:33,UP,1.32068,1.32251,1.32061,1.32219,0.000650648,0.000543688,0.001087375
12/28/12 16:38,DOWN,1.32219,1.32386,1.32149,1.32192,-0.000408413,0.000548766,0.001097532
12/28/12 17:52,DOWN,1.32193,1.32346,1.32084,1.32092,-0.000582757,0.000536442,0.001072885
12/28/12 21:32,UP,1.32092,1.32266,1.3209,1.3224,0.000226886,0.000507386,0.001014772
12/31/12 1:19,UP,1.3224,1.32331,1.3211,1.32301,0.000257023,0.000502338,0.001004676
12/31/12 4:00,DOWN,1.32297,1.32352,1.32039,1.32102,-0.000953354,0.000524889,0.001049779
12/31/12 6:05,DOWN,1.32102,1.32161,1.3188,1.32009,-0.000666399,0.000522345,0.001044689
12/31/12 8:29,DOWN,1.32016,1.32041,1.31823,1.31873,-0.000538252,0.000501364,0.001002729
12/31/12 12:50,DOWN,1.3187,1.32002,1.31722,1.31778,-0.001183109,0.00049388,0.000987759
12/31/12 13:58,UP,1.31781,1.31958,1.31773,1.31902,0.00018197,0.000470101,0.000940201
12/31/12 15:00,UP,1.31906,1.32269,1.31827,1.32163,0.001628104,0.000570987,0.001141975
12/31/12 16:32,DOWN,1.32166,1.32284,1.32047,1.32076,-0.000635795,0.000552969,0.001105937
12/31/12 17:00,DOWN,1.3207,1.32217,1.31804,1.31831,-0.002356303,0.000785741,0.001571482
12/31/12 21:01,UP,1.31836,1.32152,1.31733,1.32027,0.000651594,0.000629163,0.001258327
1/2/13 1:58,UP,1.32027,1.32211,1.31707,1.32073,0.000825642,0.000654028,0.001308055
1/2/13 2:38,UP,1.32084,1.32297,1.32065,1.3229,0.00130102,0.000697185,0.001394369
1/2/13 2:46,UP,1.3229,1.32698,1.3228,1.3265,0.002717598,0.000948695,0.001897391
1/2/13 3:47,UP,1.32642,1.32999,1.32581,1.32968,0.001226611,0.000905805,0.00181161
1/2/13 5:11,DOWN,1.32969,1.32996,1.32575,1.32628,-0.001770305,0.000950277,0.001900555
1/2/13 8:03,UP,1.32638,1.3289,1.32524,1.32836,0.001062023,0.00083217,0.001664341
1/2/13 10:26,DOWN,1.32844,1.32945,1.32663,1.32682,-0.00070821,0.000619578,0.001239155
1/2/13 11:26,DOWN,1.32689,1.32716,1.32348,1.32457,-0.001124261,0.000646618,0.001293237
1/2/13 13:06,UP,1.32459,1.326,1.3232,1.32556,0.000460289,0.000547249,0.001094498
1/2/13 13:28,UP,1.32555,1.32763,1.32526,1.32753,0.001107933,0.000588468,0.001176936
1/2/13 14:18,DOWN,1.32752,1.32799,1.326,1.32608,-0.000806564,0.000589641,0.001179282
1/2/13 14:53,DOWN,1.32606,1.32695,1.32462,1.32481,-0.001237148,0.000623757,0.001247515
1/2/13 17:06,DOWN,1.32477,1.3261,1.32217,1.3224,-0.001511259,0.000663875,0.00132775
1/2/13 17:18,DOWN,1.32245,1.32278,1.31922,1.3193,-0.001121178,0.000741348,0.001482696
1/2/13 18:31,DOWN,1.31935,1.31998,1.31573,1.3168,-0.000668064,0.000689607,0.001379214
1/2/13 21:01,UP,1.3168,1.31787,1.31571,1.31786,0.000538897,0.000617439,0.001234877
1/3/13 2:35,DOWN,1.31778,1.3191,1.31628,1.31667,-0.00065295,0.000577844,0.001155688
1/3/13 3:53,DOWN,1.31666,1.31743,1.31458,1.31476,-0.001876907,0.00071875,0.001437501
1/3/13 7:44,UP,1.31483,1.3151,1.31241,1.31476,0.000540168,0.000675947,0.001351894
1/3/13 9:41,UP,1.31475,1.31601,1.31341,1.31563,0.000653893,0.000653672,0.001307344
1/3/13 10:48,DOWN,1.31564,1.31701,1.31482,1.31499,-0.000304139,0.000630904,0.001261809
1/3/13 11:10,DOWN,1.31501,1.31516,1.31153,1.31189,-0.001439633,0.000723781,0.001447561
1/3/13 11:42,DOWN,1.31193,1.3124,1.3094,1.31006,-0.000328175,0.000676234,0.001352468
1/3/13 12:52,UP,1.31004,1.3118,1.30942,1.31165,0.000762689,0.000642502,0.001285004
1/3/13 13:22,DOWN,1.31164,1.31174,1.30822,1.30908,-0.000977308,0.000672543,0.001345085
1/3/13 14:47,UP,1.30907,1.31096,1.30863,1.31081,0.000244154,0.000602399,0.001204799
1/3/13 16:58,DOWN,1.31083,1.3116,1.30887,1.30949,-0.001007518,0.000589575,0.00117915
1/3/13 17:20,UP,1.30944,1.3121,1.30928,1.31156,0.000716961,0.000616394,0.001232789
1/3/13 20:00,DOWN,1.3116,1.312,1.30877,1.30883,-0.001778633,0.000682524,0.001365047
1/3/13 20:11,DOWN,1.30884,1.30941,1.30627,1.30665,-0.000596768,0.000705396,0.001410791
1/3/13 22:23,DOWN,1.30665,1.30749,1.30467,1.30508,-0.000429,0.000579206,0.001158412
1/3/13 23:50,DOWN,1.30512,1.30539,1.30248,1.30313,-0.000866767,0.000581639,0.001163277
1/4/13 0:37,UP,1.3032,1.30538,1.30317,1.30481,0.000528952,0.000590118,0.001180236
1/4/13 0:53,DOWN,1.30472,1.30472,1.30224,1.30248,-0.001787297,0.000720424,0.001440848
1/4/13 7:07,UP,1.30254,1.30447,1.30193,1.30437,0.000483108,0.000618564,0.001237127
1/4/13 8:05,DOWN,1.3044,1.30508,1.30292,1.30305,-0.001349766,0.000673655,0.001347311
1/4/13 8:24,DOWN,1.30308,1.30319,1.30105,1.30113,-0.000683787,0.000681403,0.001362805
1/4/13 9:38,UP,1.30121,1.30285,1.30059,1.30274,0.000314771,0.000603678,0.001207357
1/4/13 10:17,DOWN,1.30268,1.30283,1.30076,1.30097,-0.000376571,0.000581708,0.001163416
1/4/13 12:35,DOWN,1.301,1.30223,1.29974,1.29991,-0.000592173,0.000498005,0.00099601
1/4/13 13:14,UP,1.29994,1.3015,1.29987,1.30131,0.00071492,0.000490137,0.000980274
1/4/13 14:33,UP,1.30126,1.30318,1.30039,1.30241,0.001090881,0.000499828,0.000999656
1/4/13 14:56,UP,1.30236,1.30447,1.30092,1.30415,0.000997315,0.000509844,0.001019688
1/4/13 15:12,UP,1.30414,1.30589,1.30383,1.30564,0.001042178,0.000543518,0.001087037
1/4/13 15:28,DOWN,1.30564,1.3057,1.30381,1.3042,-0.000436954,0.000545473,0.001090946
1/4/13 16:00,UP,1.30416,1.30648,1.3033,1.30631,0.001248569,0.000587942,0.001175884
1/4/13 16:21,DOWN,1.30624,1.30624,1.30426,1.30428,-0.000728106,0.00061305,0.0012261
1/4/13 17:42,UP,1.30427,1.30595,1.30326,1.30539,0.001142073,0.000620709,0.001241419
1/4/13 20:33,UP,1.30542,1.30773,1.30358,1.30751,0.001615058,0.00065036,0.001300721
1/7/13 1:14,DOWN,1.30745,1.30899,1.30585,1.30585,-0.001025625,0.000627829,0.001255658
1/7/13 3:50,UP,1.30585,1.30665,1.30426,1.30657,0.000612478,0.000606636,0.001213273
1/7/13 5:27,DOWN,1.30661,1.30663,1.30346,1.30372,-0.000973661,0.000634622,0.001269244
1/7/13 8:41,UP,1.30365,1.30552,1.30285,1.3053,0.00062074,0.000550693,0.001101386
1/7/13 8:55,DOWN,1.30534,1.30546,1.30346,1.30346,-0.001410632,0.000635972,0.001271943
1/7/13 10:21,UP,1.30345,1.30409,1.30167,1.30382,0.000291494,0.00061683,0.00123366
1/7/13 13:42,DOWN,1.30382,1.30489,1.30302,1.30315,-0.000713401,0.000492293,0.000984586
1/7/13 14:16,UP,1.30313,1.30445,1.30221,1.30406,0.001135562,0.000546933,0.001093865
1/7/13 14:56,UP,1.30402,1.30641,1.30363,1.30631,0.000704522,0.000601188,0.001202377
1/7/13 16:13,UP,1.30626,1.30817,1.30524,1.30753,0.001484815,0.00062666,0.001253321
1/7/13 16:55,UP,1.30748,1.30977,1.30712,1.30961,0.001023729,0.000622506,0.001245012
1/7/13 19:15,UP,1.3096,1.31197,1.3095,1.3118,0.000640547,0.000564429,0.001128859
1/7/13 23:51,UP,1.31183,1.31278,1.31043,1.31276,0.000693436,0.000506031,0.001012062
1/8/13 2:29,DOWN,1.31278,1.31288,1.31043,1.31081,-0.000846446,0.000496062,0.000992125
1/8/13 3:27,UP,1.31075,1.31238,1.31036,1.31235,0.000899555,0.000519845,0.001039691
1/8/13 7:40,DOWN,1.31232,1.31403,1.31114,1.31132,-0.00075468,0.000487041,0.000974082
1/8/13 9:44,UP,1.31128,1.31278,1.3103,1.31245,0.001181695,0.000546123,0.001092246
1/8/13 11:31,DOWN,1.3124,1.31326,1.31116,1.31147,-0.000121993,0.000438412,0.000876824
1/8/13 12:54,UP,1.31147,1.31321,1.31072,1.31273,0.000480031,0.000452466,0.000904932
1/8/13 13:44,DOWN,1.31274,1.31299,1.3097,1.31013,-0.001220508,0.000510818,0.001021636
1/8/13 14:11,DOWN,1.31015,1.31025,1.30828,1.3086,-0.000351459,0.000495789,0.000991577
1/8/13 14:42,DOWN,1.30861,1.30943,1.30771,1.30794,-0.00053505,0.000504393,0.001008786
