DateTime,Open,High,Low,Close,TickCount,Threshold
12/5/12 4:23,1.31049,1.3113,1.31028,1.31036,1839,1839
12/5/12 5:24,1.31033,1.31247,1.31027,1.31197,1839,1839
12/5/12 6:53,1.31203,1.31205,1.31066,1.31093,1839,1839
12/5/12 8:11,1.31099,1.31187,1.31057,1.31177,1839,1839
12/5/12 8:58,1.31177,1.31207,1.31063,1.31185,1839,1839
12/5/12 9:26,1.31191,1.31267,1.31146,1.31179,1839,1839
12/5/12 9:57,1.31184,1.31211,1.31062,1.31124,1839,1839
12/5/12 10:38,1.31118,1.31169,1.31087,1.31119,1839,1839
12/5/12 11:04,1.31119,1.3114,1.30881,1.30935,1839,1839
12/5/12 11:41,1.3093,1.30965,1.30854,1.30905,1839,1839
12/5/12 12:20,1.30901,1.30921,1.3081,1.30882,1839,1839
12/5/12 12:58,1.30878,1.30957,1.30748,1.30773,1839,1839
12/5/12 13:25,1.30772,1.30815,1.30611,1.30684,1839,1839
12/5/12 13:56,1.30688,1.30757,1.30624,1.30741,1839,1839
12/5/12 14:24,1.30742,1.30759,1.30604,1.30684,1839,1839
12/5/12 14:54,1.30679,1.3072,1.30603,1.30653,1839,1839
12/5/12 15:26,1.30653,1.30706,1.30618,1.30683,1839,1839
12/5/12 15:54,1.30687,1.30798,1.30669,1.30744,1839,1839
12/5/12 16:21,1.30744,1.30795,1.30672,1.30765,1839,1839
12/5/12 16:51,1.3077,1.30793,1.30673,1.30692,1839,1839
12/5/12 17:23,1.30698,1.30733,1.30631,1.30719,1839,1839
12/5/12 18:04,1.30719,1.30853,1.307,1.30816,1839,1839
12/5/12 18:45,1.30819,1.30906,1.30811,1.30859,1839,1839
12/5/12 20:18,1.30859,1.30876,1.30805,1.30832,1839,1839
12/5/12 21:42,1.30825,1.30839,1.30757,1.30777,1839,1839
12/5/12 23:05,1.30776,1.30782,1.30634,1.30685,1839,1839
12/6/12 1:14,1.30682,1.30766,1.30669,1.30739,1814,1814
12/6/12 2:13,1.30746,1.30774,1.30477,1.30515,1814,1814
12/6/12 3:20,1.30516,1.30559,1.30454,1.30559,1814,1814
12/6/12 5:12,1.3056,1.30597,1.30484,1.30537,1814,1814
12/6/12 7:15,1.30537,1.30638,1.30512,1.30581,1814,1814
12/6/12 8:26,1.30581,1.30589,1.3046,1.30478,1814,1814
12/6/12 9:11,1.3048,1.30525,1.3042,1.30457,1814,1814
12/6/12 9:40,1.30454,1.30717,1.30437,1.30708,1814,1814
12/6/12 10:17,1.30708,1.30747,1.30629,1.30735,1814,1814
12/6/12 10:53,1.30739,1.30811,1.30691,1.30791,1814,1814
12/6/12 11:33,1.30796,1.30818,1.30705,1.30728,1814,1814
12/6/12 12:19,1.30729,1.30861,1.30704,1.30802,1814,1814
12/6/12 13:00,1.30803,1.30805,1.30629,1.30656,1814,1814
12/6/12 13:40,1.30651,1.30719,1.30554,1.30573,1814,1814
12/6/12 14:03,1.30577,1.30845,1.30549,1.30816,1814,1814
12/6/12 14:33,1.30816,1.30839,1.30699,1.30717,1814,1814
12/6/12 14:51,1.30704,1.30804,1.30471,1.30475,1814,1814
12/6/12 15:09,1.30471,1.30516,1.30258,1.30373,1814,1814
12/6/12 15:30,1.30377,1.3038,1.30231,1.30357,1814,1814
12/6/12 15:48,1.30356,1.30359,1.30085,1.30154,1814,1814
12/6/12 16:07,1.30152,1.30171,1.29883,1.29975,1814,1814
12/6/12 16:26,1.29971,1.29988,1.2977,1.29855,1814,1814
12/6/12 16:55,1.29863,1.29922,1.29823,1.29899,1814,1814
12/6/12 17:19,1.29895,1.29921,1.29653,1.29692,1814,1814
12/6/12 17:57,1.29689,1.29717,1.29611,1.29694,1814,1814
12/6/12 18:36,1.29694,1.29734,1.29516,1.29551,1814,1814
12/6/12 19:30,1.29553,1.29602,1.29504,1.29585,1814,1814
12/6/12 20:57,1.29586,1.29645,1.2954,1.29634,1814,1814
12/6/12 22:43,1.29631,1.29721,1.29617,1.29717,1814,1814
12/7/12 0:21,1.29709,1.29733,1.29558,1.29672,1764,1764
12/7/12 2:00,1.29665,1.29698,1.29587,1.29662,1764,1764
12/7/12 3:55,1.29665,1.29729,1.29645,1.29706,1764,1764
12/7/12 6:52,1.29713,1.29718,1.29635,1.29645,1764,1764
12/7/12 8:05,1.29643,1.29643,1.29527,1.29569,1764,1764
12/7/12 8:43,1.29569,1.29644,1.2932,1.29345,1764,1764
12/7/12 9:14,1.29345,1.29434,1.29293,1.29428,1764,1764
12/7/12 9:37,1.2943,1.29433,1.29186,1.29273,1764,1764
12/7/12 10:04,1.29278,1.29356,1.29224,1.29284,1764,1764
12/7/12 10:33,1.29284,1.29321,1.2917,1.29311,1764,1764
12/7/12 11:10,1.29312,1.29427,1.29302,1.29353,1764,1764
12/7/12 11:54,1.29356,1.29387,1.29281,1.29293,1764,1764
12/7/12 12:24,1.2929,1.29292,1.29151,1.29205,1764,1764
12/7/12 13:10,1.292,1.29341,1.29175,1.29311,1764,1764
12/7/12 13:45,1.29312,1.29331,1.28994,1.29038,1764,1764
12/7/12 14:14,1.29039,1.29111,1.28973,1.29056,1764,1764
12/7/12 14:35,1.29055,1.29201,1.28865,1.29015,1764,1764
12/7/12 14:50,1.29017,1.29017,1.28772,1.28925,1764,1764
12/7/12 15:09,1.28921,1.29079,1.28893,1.28969,1764,1764
12/7/12 15:33,1.28962,1.2918,1.28959,1.29101,1764,1764
12/7/12 15:58,1.29096,1.2911,1.28952,1.29015,1764,1764
12/7/12 16:27,1.2902,1.29118,1.28981,1.2908,1764,1764
12/7/12 16:50,1.29078,1.29405,1.29071,1.29367,1764,1764
12/7/12 17:12,1.29367,1.29494,1.29254,1.29444,1764,1764
12/7/12 17:46,1.29453,1.2952,1.29306,1.2934,1764,1764
12/7/12 18:51,1.29342,1.29473,1.29333,1.2941,1764,1764
12/7/12 20:24,1.2941,1.2942,1.29244,1.29286,1764,1764
12/7/12 21:55,1.29281,1.29313,1.29202,1.29286,1764,1764
12/10/12 0:00,1.29299,1.29309,1.28871,1.2901,1659,1659
12/10/12 1:00,1.2901,1.29087,1.28967,1.29087,1659,1659
12/10/12 1:55,1.29093,1.29162,1.29032,1.29096,1659,1659
12/10/12 3:15,1.29092,1.2916,1.29002,1.2905,1659,1659
12/10/12 4:33,1.29045,1.29106,1.28983,1.29019,1659,1659
12/10/12 6:06,1.29017,1.29045,1.28903,1.28945,1659,1659
12/10/12 7:12,1.28944,1.29107,1.28922,1.29067,1659,1659
12/10/12 8:11,1.29067,1.29156,1.29041,1.29066,1659,1659
12/10/12 8:36,1.2906,1.29093,1.28877,1.28889,1659,1659
12/10/12 9:06,1.28893,1.29051,1.28859,1.29044,1659,1659
12/10/12 9:26,1.29039,1.29177,1.29035,1.29071,1659,1659
12/10/12 9:54,1.29066,1.29111,1.28991,1.29104,1659,1659
12/10/12 10:27,1.291,1.29107,1.29008,1.29099,1659,1659
12/10/12 11:03,1.29098,1.29104,1.28972,1.28994,1659,1659
12/10/12 11:39,1.28998,1.2907,1.28974,1.29034,1659,1659
12/10/12 12:11,1.29035,1.292,1.29017,1.29149,1659,1659
12/10/12 12:50,1.29144,1.29174,1.29083,1.2911,1659,1659
12/10/12 13:24,1.29111,1.29125,1.29035,1.29048,1659,1659
12/10/12 14:00,1.29048,1.29187,1.29044,1.29183,1659,1659
12/10/12 14:21,1.29184,1.29351,1.29168,1.29293,1659,1659
12/10/12 14:51,1.29294,1.29386,1.29288,1.29366,1659,1659
12/10/12 15:25,1.29365,1.29417,1.29277,1.29315,1659,1659
12/10/12 15:54,1.29317,1.29427,1.29301,1.29414,1659,1659
12/10/12 16:22,1.29415,1.29429,1.29227,1.29273,1659,1659
12/10/12 16:55,1.29273,1.29352,1.29268,1.29312,1659,1659
12/10/12 17:25,1.29316,1.2932,1.29225,1.29251,1659,1659
12/10/12 18:21,1.29249,1.29386,1.29239,1.29365,1659,1659
12/10/12 19:46,1.2937,1.29411,1.29335,1.29365,1659,1659
12/10/12 21:33,1.29366,1.2941,1.29325,1.29361,1659,1659
12/10/12 23:51,1.2936,1.29468,1.29358,1.29394,1659,1659
12/11/12 1:55,1.29393,1.29485,1.29354,1.29389,1653,1653
12/11/12 3:50,1.29391,1.29406,1.29308,1.29398,1653,1653
12/11/12 5:29,1.294,1.29567,1.29288,1.29557,1653,1653
12/11/12 6:05,1.29559,1.29624,1.29464,1.29504,1653,1653
12/11/12 7:38,1.29498,1.29628,1.29462,1.29526,1653,1653
12/11/12 8:24,1.29526,1.29576,1.29456,1.29467,1653,1653
12/11/12 9:02,1.29468,1.29478,1.29399,1.29421,1653,1653
12/11/12 9:30,1.2942,1.29561,1.2941,1.29542,1653,1653
12/11/12 9:54,1.29547,1.29584,1.2939,1.29429,1653,1653
12/11/12 10:26,1.29428,1.2954,1.29424,1.29493,1653,1653
12/11/12 10:54,1.29493,1.29649,1.29489,1.29585,1653,1653
12/11/12 11:17,1.2959,1.2976,1.29587,1.29688,1653,1653
12/11/12 11:47,1.29686,1.29733,1.29572,1.29605,1653,1653
12/11/12 12:26,1.29609,1.29693,1.29581,1.29678,1653,1653
12/11/12 12:50,1.29683,1.29956,1.29676,1.29923,1653,1653
12/11/12 13:16,1.29921,1.29977,1.29872,1.29886,1653,1653
12/11/12 13:54,1.29886,1.29951,1.29852,1.29858,1653,1653
12/11/12 14:29,1.29857,1.2995,1.29825,1.29894,1653,1653
12/11/12 15:02,1.29894,1.29977,1.29827,1.29945,1653,1653
12/11/12 15:39,1.29944,1.29953,1.29823,1.29835,1653,1653
12/11/12 16:03,1.29838,1.29998,1.29822,1.29925,1653,1653
12/11/12 16:29,1.29924,1.30015,1.29921,1.3,1653,1653
12/11/12 16:56,1.29997,1.30077,1.29957,1.30012,1653,1653
12/11/12 17:25,1.30014,1.3003,1.29933,1.29955,1653,1653
12/11/12 18:03,1.2996,1.29962,1.29852,1.29897,1653,1653
12/11/12 18:55,1.29896,1.30014,1.29878,1.29982,1653,1653
12/11/12 19:47,1.29982,1.30152,1.29977,1.30132,1653,1653
12/11/12 20:51,1.30133,1.30142,1.30025,1.30028,1653,1653
12/11/12 22:17,1.30028,1.30094,1.30005,1.30046,1653,1653
12/12/12 0:28,1.30051,1.30134,1.30011,1.30075,1750,1750
12/12/12 2:05,1.30069,1.30147,1.30004,1.30004,1750,1750
12/12/12 4:08,1.30004,1.30132,1.30004,1.30071,1750,1750
12/12/12 6:16,1.30076,1.3009,1.29972,1.30019,1750,1750
12/12/12 8:01,1.30015,1.30079,1.29963,1.30057,1750,1750
12/12/12 8:53,1.30056,1.30116,1.29958,1.30022,1750,1750
12/12/12 9:24,1.30021,1.30137,1.29996,1.30019,1750,1750
12/12/12 10:02,1.30019,1.30111,1.29988,1.30111,1750,1750
12/12/12 10:29,1.30113,1.30208,1.30043,1.30176,1750,1750
12/12/12 11:01,1.30179,1.30255,1.30112,1.30179,1750,1750
12/12/12 11:37,1.30179,1.30295,1.30149,1.30229,1750,1750
12/12/12 12:16,1.30235,1.30311,1.30216,1.30282,1750,1750
12/12/12 13:08,1.30278,1.30367,1.30249,1.30367,1750,1750
12/12/12 13:35,1.3037,1.30497,1.30343,1.30491,1750,1750
12/12/12 14:07,1.30489,1.30532,1.30422,1.30436,1750,1750
12/12/12 14:43,1.30438,1.3047,1.30364,1.30383,1750,1750
12/12/12 15:24,1.30388,1.3046,1.30357,1.30376,1750,1750
12/12/12 16:02,1.30371,1.3041,1.30327,1.30361,1750,1750
12/12/12 16:43,1.30362,1.30477,1.30345,1.30391,1750,1750
12/12/12 17:20,1.30386,1.30435,1.30319,1.30407,1750,1750
12/12/12 18:17,1.30409,1.30432,1.30365,1.30404,1750,1750
12/12/12 18:36,1.30398,1.30779,1.30393,1.3057,1750,1750
12/12/12 18:49,1.30574,1.30908,1.30464,1.30872,1750,1750
12/12/12 19:08,1.30867,1.3098,1.30849,1.30897,1750,1750
12/12/12 19:39,1.30897,1.30923,1.30748,1.3078,1750,1750
12/12/12 20:25,1.30774,1.30918,1.30752,1.30826,1750,1750
12/12/12 21:11,1.30828,1.30865,1.30742,1.30746,1750,1750
12/12/12 22:17,1.30744,1.30754,1.30609,1.30665,1750,1750
12/13/12 0:01,1.30664,1.30766,1.30662,1.30706,1754,1754
12/13/12 1:58,1.30699,1.30775,1.3065,1.30706,1754,1754
12/13/12 3:24,1.30711,1.30712,1.30557,1.30655,1754,1754
12/13/12 4:50,1.30649,1.30811,1.30594,1.30772,1754,1754
12/13/12 6:35,1.30777,1.30916,1.30755,1.30871,1754,1754
12/13/12 8:00,1.30869,1.30976,1.30794,1.3097,1754,1754
12/13/12 8:52,1.30974,1.30986,1.30849,1.30924,1754,1754
12/13/12 9:24,1.30919,1.30968,1.3077,1.30936,1754,1754
12/13/12 9:46,1.30938,1.31007,1.30634,1.30663,1754,1754
12/13/12 10:09,1.30668,1.30741,1.30569,1.3068,1754,1754
12/13/12 10:41,1.30686,1.30743,1.30498,1.30574,1754,1754
12/13/12 11:14,1.3058,1.30658,1.30465,1.30504,1754,1754
12/13/12 11:50,1.30499,1.30587,1.30423,1.30556,1754,1754
12/13/12 12:33,1.30556,1.30599,1.3041,1.30463,1754,1754
12/13/12 13:14,1.30468,1.30698,1.30442,1.3065,1754,1754
12/13/12 13:58,1.30646,1.30684,1.30555,1.30673,1754,1754
12/13/12 14:30,1.30677,1.30815,1.30669,1.30769,1754,1754
12/13/12 15:01,1.30744,1.30868,1.3061,1.30731,1754,1754
12/13/12 15:34,1.30733,1.30825,1.30639,1.3074,1754,1754
12/13/12 16:04,1.30736,1.30838,1.30731,1.30779,1754,1754
12/13/12 16:27,1.30783,1.30955,1.30768,1.30917,1754,1754
12/13/12 16:52,1.30913,1.31003,1.30872,1.30952,1754,1754
12/13/12 17:22,1.30955,1.3096,1.30763,1.3081,1754,1754
12/13/12 18:07,1.30813,1.30866,1.30732,1.30769,1754,1754
12/13/12 18:48,1.30773,1.30773,1.30596,1.30677,1754,1754
12/13/12 20:02,1.30683,1.30785,1.30672,1.3077,1754,1754
12/13/12 21:12,1.30776,1.30788,1.30712,1.30712,1754,1754
12/13/12 22:57,1.30717,1.30785,1.30706,1.30768,1754,1754
12/14/12 1:12,1.30771,1.30792,1.30712,1.30743,1757,1757
12/14/12 2:51,1.30737,1.30783,1.30664,1.30777,1757,1757
12/14/12 4:02,1.30777,1.30956,1.30764,1.30929,1757,1757
12/14/12 6:11,1.30933,1.30934,1.30815,1.30883,1757,1757
12/14/12 7:13,1.30885,1.31092,1.30864,1.31067,1757,1757
12/14/12 7:50,1.31074,1.31152,1.31001,1.31094,1757,1757
12/14/12 8:37,1.31087,1.31148,1.31006,1.31047,1757,1757
12/14/12 9:10,1.31052,1.31198,1.31013,1.3109,1757,1757
12/14/12 9:34,1.31085,1.31096,1.30827,1.30882,1757,1757
12/14/12 10:02,1.30878,1.30882,1.30739,1.30788,1757,1757
12/14/12 10:33,1.30791,1.30874,1.30681,1.30803,1757,1757
12/14/12 11:17,1.30805,1.30873,1.30788,1.30857,1757,1757
12/14/12 11:53,1.30854,1.30857,1.30694,1.30836,1757,1757
12/14/12 12:26,1.30836,1.3098,1.30828,1.30974,1757,1757
12/14/12 13:06,1.30974,1.30997,1.30835,1.3092,1757,1757
12/14/12 13:46,1.30922,1.30945,1.30744,1.30774,1757,1757
12/14/12 14:24,1.30778,1.30886,1.30737,1.30843,1757,1757
12/14/12 14:56,1.30838,1.30887,1.30665,1.30761,1757,1757
12/14/12 15:25,1.30761,1.31001,1.30754,1.30947,1757,1757
12/14/12 15:56,1.30947,1.30963,1.30837,1.30913,1757,1757
12/14/12 16:21,1.3091,1.31035,1.30832,1.31008,1757,1757
12/14/12 16:48,1.31004,1.31137,1.30998,1.31107,1757,1757
12/14/12 17:10,1.31106,1.31363,1.31042,1.31287,1757,1757
12/14/12 17:32,1.31287,1.31413,1.31279,1.31346,1757,1757
12/14/12 18:10,1.31348,1.31585,1.31298,1.31563,1757,1757
12/14/12 18:38,1.31565,1.31736,1.31544,1.31675,1757,1757
12/14/12 19:40,1.3167,1.31705,1.31625,1.31646,1757,1757
12/14/12 21:01,1.31641,1.31658,1.31547,1.31592,1757,1757
12/16/12 23:12,1.3159,1.31885,1.31547,1.31814,1758,1758
12/17/12 0:02,1.31814,1.31862,1.3163,1.31847,1671,1671
12/17/12 1:00,1.31844,1.31873,1.31634,1.31683,1671,1671
12/17/12 1:55,1.31678,1.31678,1.31543,1.31648,1671,1671
12/17/12 2:54,1.31648,1.31664,1.31555,1.31591,1671,1671
12/17/12 4:52,1.31595,1.31608,1.31483,1.31516,1671,1671
12/17/12 6:38,1.31511,1.31661,1.31503,1.31553,1671,1671
12/17/12 8:05,1.31559,1.31603,1.31441,1.31483,1671,1671
12/17/12 8:45,1.31486,1.3165,1.31461,1.31628,1671,1671
12/17/12 9:13,1.31628,1.31646,1.31513,1.3164,1671,1671
12/17/12 9:42,1.31646,1.31692,1.31601,1.31619,1671,1671
12/17/12 10:14,1.31624,1.31648,1.31524,1.31587,1671,1671
12/17/12 10:49,1.31582,1.31663,1.31494,1.31545,1671,1671
12/17/12 11:23,1.31544,1.31619,1.31454,1.3149,1671,1671
12/17/12 11:56,1.31491,1.31615,1.31473,1.31608,1671,1671
12/17/12 12:40,1.31603,1.31618,1.31496,1.31598,1671,1671
12/17/12 13:14,1.31605,1.31644,1.31495,1.31515,1671,1671
12/17/12 13:48,1.3152,1.31677,1.31514,1.31666,1671,1671
12/17/12 14:19,1.31671,1.31714,1.31584,1.31635,1671,1671
12/17/12 14:53,1.31633,1.31689,1.31555,1.31565,1671,1671
12/17/12 15:30,1.31574,1.31635,1.31503,1.31557,1671,1671
12/17/12 15:53,1.31551,1.31683,1.31528,1.31679,1671,1671
12/17/12 16:19,1.31687,1.31791,1.31677,1.31718,1671,1671
12/17/12 16:47,1.31713,1.3178,1.31638,1.31645,1671,1671
12/17/12 17:15,1.31641,1.31694,1.31582,1.31688,1671,1671
12/17/12 17:50,1.31688,1.31727,1.31644,1.31667,1671,1671
12/17/12 18:44,1.31673,1.31738,1.31625,1.31628,1671,1671
12/17/12 19:59,1.31625,1.31657,1.31558,1.31626,1671,1671
12/17/12 21:23,1.31626,1.31646,1.31556,1.31577,1671,1671
12/17/12 23:34,1.31582,1.31656,1.31572,1.31594,1671,1671
12/18/12 1:31,1.31594,1.31666,1.31555,1.3162,1676,1676
12/18/12 3:05,1.31621,1.31745,1.31604,1.31738,1676,1676
12/18/12 4:46,1.31738,1.31778,1.3169,1.31728,1676,1676
12/18/12 6:46,1.31723,1.31757,1.31675,1.3173,1676,1676
12/18/12 8:12,1.31731,1.3178,1.31619,1.31657,1676,1676
12/18/12 9:02,1.31658,1.31697,1.31565,1.31571,1676,1676
12/18/12 9:32,1.31571,1.31661,1.31564,1.31601,1676,1676
12/18/12 10:07,1.31598,1.3174,1.31596,1.31711,1676,1676
12/18/12 10:48,1.31704,1.3178,1.3168,1.31766,1676,1676
12/18/12 11:21,1.31766,1.3187,1.31741,1.31868,1676,1676
12/18/12 11:55,1.31863,1.31894,1.31817,1.31836,1676,1676
12/18/12 12:34,1.31837,1.31873,1.31797,1.31829,1676,1676
12/18/12 13:15,1.31825,1.31881,1.31746,1.31831,1676,1676
12/18/12 14:02,1.31821,1.31868,1.3178,1.31817,1676,1676
12/18/12 14:29,1.31817,1.31849,1.31716,1.31727,1676,1676
12/18/12 14:57,1.31725,1.31864,1.3172,1.31781,1676,1676
12/18/12 15:30,1.31785,1.31866,1.31756,1.31808,1676,1676
12/18/12 16:02,1.31808,1.31828,1.31762,1.31826,1676,1676
12/18/12 16:30,1.31828,1.31885,1.31772,1.31885,1676,1676
12/18/12 16:50,1.31886,1.32106,1.31881,1.32071,1676,1676
12/18/12 17:08,1.32065,1.32179,1.32044,1.32176,1676,1676
12/18/12 17:26,1.32176,1.3233,1.3216,1.32275,1676,1676
12/18/12 17:57,1.32275,1.32316,1.32219,1.32233,1676,1676
12/18/12 18:42,1.32229,1.32317,1.32204,1.3229,1676,1676
12/18/12 19:27,1.32291,1.32386,1.32281,1.3229,1676,1676
12/18/12 20:26,1.32287,1.32334,1.32262,1.32275,1676,1676
12/18/12 21:09,1.3227,1.3228,1.32172,1.32224,1676,1676
12/18/12 22:42,1.32223,1.32279,1.32203,1.32261,1676,1676
12/19/12 0:38,1.32254,1.32366,1.32231,1.32326,1769,1769
12/19/12 2:00,1.32327,1.32346,1.32244,1.32279,1769,1769
12/19/12 3:33,1.32278,1.32381,1.32246,1.32356,1769,1769
12/19/12 4:29,1.32363,1.32564,1.32363,1.32483,1769,1769
12/19/12 6:08,1.32488,1.32525,1.32451,1.32491,1769,1769
12/19/12 7:41,1.32486,1.32505,1.32409,1.32432,1769,1769
12/19/12 8:39,1.32426,1.32459,1.32363,1.32417,1769,1769
12/19/12 9:13,1.32419,1.32477,1.32295,1.32295,1769,1769
12/19/12 9:48,1.32294,1.32401,1.32289,1.32356,1769,1769
12/19/12 10:12,1.32356,1.32496,1.32335,1.32473,1769,1769
12/19/12 10:35,1.32472,1.32686,1.32426,1.3267,1769,1769
12/19/12 11:03,1.32673,1.32751,1.32658,1.32742,1769,1769
12/19/12 11:32,1.32748,1.32838,1.3272,1.32739,1769,1769
12/19/12 12:08,1.32745,1.32823,1.32693,1.32737,1769,1769
12/19/12 12:48,1.3273,1.32831,1.32728,1.32759,1769,1769
12/19/12 13:17,1.32753,1.32815,1.32701,1.32775,1769,1769
12/19/12 13:42,1.3278,1.32968,1.32765,1.32937,1769,1769
12/19/12 14:10,1.32933,1.33008,1.32919,1.32988,1769,1769
12/19/12 14:35,1.32985,1.33086,1.32941,1.32976,1769,1769
12/19/12 15:00,1.32971,1.32992,1.32885,1.32926,1769,1769
12/19/12 15:32,1.32924,1.32963,1.32835,1.32887,1769,1769
12/19/12 15:57,1.32888,1.33014,1.32852,1.32863,1769,1769
12/19/12 16:18,1.3286,1.3287,1.32731,1.32731,1769,1769
12/19/12 16:38,1.32734,1.32737,1.3251,1.32614,1769,1769
12/19/12 17:05,1.32616,1.32656,1.32574,1.32625,1769,1769
12/19/12 17:39,1.32629,1.32703,1.32534,1.32604,1769,1769
12/19/12 18:14,1.32599,1.32615,1.32365,1.32419,1769,1769
12/19/12 19:03,1.32416,1.32553,1.32378,1.32444,1769,1769
12/19/12 20:18,1.32445,1.32497,1.32406,1.32474,1769,1769
12/19/12 21:36,1.32473,1.32494,1.32425,1.32479,1769,1769
12/19/12 22:43,1.32479,1.32521,1.32325,1.32331,1769,1769
12/19/12 23:27,1.32329,1.32343,1.32036,1.32102,1769,1769
12/20/12 0:07,1.32109,1.32148,1.31885,1.32036,1780,1780
12/20/12 1:12,1.32035,1.32211,1.32006,1.3219,1780,1780
12/20/12 2:25,1.3219,1.32249,1.3206,1.3221,1780,1780
12/20/12 3:42,1.32216,1.32273,1.32153,1.32204,1780,1780
12/20/12 5:07,1.32205,1.32291,1.32164,1.3224,1780,1780
12/20/12 6:23,1.32241,1.32282,1.32085,1.32087,1780,1780
12/20/12 7:37,1.32087,1.3219,1.32032,1.32165,1780,1780
12/20/12 8:38,1.32169,1.32273,1.32121,1.32232,1780,1780
12/20/12 9:11,1.32228,1.32248,1.32093,1.32213,1780,1780
12/20/12 9:35,1.32217,1.32362,1.32212,1.32256,1780,1780
12/20/12 10:09,1.3225,1.32339,1.32213,1.32244,1780,1780
12/20/12 10:48,1.32241,1.32346,1.32231,1.32276,1780,1780
12/20/12 11:27,1.32281,1.32407,1.32273,1.32376,1780,1780
12/20/12 12:07,1.32373,1.32516,1.32371,1.32516,1780,1780
12/20/12 12:42,1.32517,1.32684,1.32515,1.32668,1780,1780
12/20/12 13:19,1.32675,1.32689,1.32536,1.32543,1780,1780
12/20/12 14:04,1.32547,1.32594,1.32435,1.32462,1780,1780
12/20/12 14:31,1.32458,1.32607,1.32422,1.32598,1780,1780
12/20/12 14:49,1.32599,1.32898,1.32556,1.32887,1780,1780
12/20/12 15:07,1.32884,1.32954,1.32832,1.32864,1780,1780
12/20/12 15:29,1.32861,1.32899,1.32674,1.32739,1780,1780
12/20/12 15:52,1.32739,1.32789,1.32639,1.32744,1780,1780
12/20/12 16:13,1.32744,1.32782,1.32459,1.32478,1780,1780
12/20/12 16:30,1.32478,1.32564,1.32369,1.32406,1780,1780
12/20/12 16:56,1.32404,1.32448,1.32288,1.32429,1780,1780
12/20/12 17:23,1.32423,1.32433,1.32188,1.32202,1780,1780
12/20/12 17:59,1.32201,1.32286,1.32147,1.32234,1780,1780
12/20/12 18:57,1.32238,1.32463,1.32231,1.32375,1780,1780
12/20/12 20:08,1.32383,1.32467,1.32347,1.32433,1780,1780
12/20/12 21:41,1.3243,1.32444,1.32375,1.32431,1780,1780
12/20/12 23:39,1.32428,1.32529,1.32399,1.32474,1780,1780
12/21/12 1:04,1.32463,1.32498,1.3231,1.3232,1768,1768
12/21/12 2:02,1.32316,1.32324,1.32173,1.32179,1768,1768
12/21/12 2:24,1.32174,1.32174,1.31856,1.31947,1768,1768
12/21/12 2:46,1.31951,1.32097,1.31892,1.32091,1768,1768
12/21/12 3:21,1.32095,1.321,1.31799,1.31809,1768,1768
12/21/12 3:54,1.31812,1.32055,1.31802,1.31949,1768,1768
12/21/12 4:49,1.31949,1.3207,1.319,1.31961,1768,1768
12/21/12 6:26,1.3196,1.3201,1.31898,1.32,1768,1768
