EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/14/12 18:10,UP,1.31106,1.31585,1.31042,1.31563,0.001650762,0.000876097,0.002628291
12/17/12 8:05,DOWN,1.31565,1.31885,1.31441,1.31483,-0.000532247,0.000807799,0.002423397
12/18/12 3:05,UP,1.31486,1.31791,1.31454,1.31738,0.000896119,0.000592351,0.001777054
12/18/12 11:21,UP,1.31738,1.3187,1.31564,1.31868,0.0007738,0.000577068,0.001731203
12/18/12 16:50,UP,1.31863,1.32106,1.31716,1.32071,0.001409326,0.000586448,0.001759345
12/19/12 0:38,UP,1.32065,1.32386,1.32044,1.32326,0.000491332,0.000530804,0.001592413
12/19/12 10:35,UP,1.32327,1.32686,1.32244,1.3267,0.001485991,0.00066625,0.00199875
12/19/12 13:42,UP,1.32673,1.32968,1.32658,1.32937,0.001219365,0.000640866,0.001922598
12/19/12 16:18,DOWN,1.32933,1.33086,1.32731,1.32731,-0.000993998,0.000602438,0.001807313
12/19/12 18:14,DOWN,1.32734,1.32737,1.32365,1.32419,-0.001396105,0.000663958,0.001991874
12/19/12 23:27,DOWN,1.32416,1.32553,1.32036,1.32102,-0.001732008,0.000760457,0.002281372
12/20/12 11:27,UP,1.32109,1.32407,1.31885,1.32376,0.000755709,0.000657845,0.001973536
12/20/12 12:42,UP,1.32373,1.32684,1.32371,1.32668,0.001146374,0.000724054,0.002172162
12/20/12 14:49,UP,1.32675,1.32898,1.32422,1.32887,0.002177148,0.000903989,0.002711967
12/20/12 16:13,DOWN,1.32884,1.32954,1.32459,1.32478,-0.002005867,0.000963316,0.002889949
12/21/12 2:24,DOWN,1.32478,1.32564,1.31856,1.31947,-0.001756738,0.000985941,0.002957824
12/21/12 10:03,UP,1.31951,1.3228,1.31799,1.32228,0.000976064,0.000934922,0.002804766
12/21/12 15:40,DOWN,1.32229,1.32322,1.31764,1.31806,-0.000584021,0.000923161,0.002769482
12/24/12 8:44,UP,1.31808,1.31986,1.31587,1.31976,0.000947591,0.000760484,0.002281453
12/24/12 12:46,UP,1.31974,1.32341,1.3196,1.323,0.00083179,0.000781928,0.002345785
12/24/12 17:11,DOWN,1.32305,1.32313,1.31903,1.3192,-0.000894082,0.0007438,0.002231401
12/26/12 11:52,UP,1.31927,1.32141,1.31703,1.32131,0.001128305,0.000699492,0.002098477
12/26/12 16:01,UP,1.32127,1.32547,1.31873,1.32521,0.002341992,0.000989776,0.002969329
12/27/12 9:13,UP,1.32521,1.32638,1.32155,1.32602,0.000829894,0.000847754,0.002543262
12/27/12 16:29,DOWN,1.32604,1.3284,1.32252,1.32372,-0.00237683,0.000869589,0.002608766
12/27/12 21:42,UP,1.32363,1.32486,1.32015,1.32483,0.000755099,0.000817182,0.002451545
12/28/12 10:03,DOWN,1.32476,1.3257,1.32055,1.32104,-0.001240676,0.000756571,0.002269712
12/28/12 11:29,DOWN,1.32106,1.32131,1.3169,1.31706,-0.001085163,0.000863607,0.002590822
12/28/12 14:35,UP,1.317,1.32094,1.3166,1.32071,0.00147757,0.000849974,0.002549923
12/31/12 6:49,DOWN,1.32076,1.32386,1.3188,1.31999,-0.00059831,0.000753785,0.002261354
12/31/12 15:08,UP,1.31999,1.32269,1.31722,1.32177,0.001893194,0.000783292,0.002349877
12/31/12 16:59,DOWN,1.32182,1.32284,1.31819,1.31825,-0.00197794,0.000885235,0.002655706
1/2/13 2:45,UP,1.31834,1.32698,1.31707,1.32672,0.00405579,0.001260585,0.003781754
1/2/13 10:32,DOWN,1.3267,1.32999,1.32524,1.32558,-0.001545298,0.000945786,0.002837358
1/2/13 13:51,UP,1.32558,1.32763,1.3232,1.32736,0.000113013,0.000856537,0.00256961
1/2/13 17:06,DOWN,1.32735,1.32799,1.32217,1.32261,-0.001918603,0.000931415,0.002794244
1/2/13 18:30,DOWN,1.32262,1.32286,1.31573,1.31685,-0.001942146,0.001095155,0.003285466
1/3/13 3:59,DOWN,1.31687,1.3191,1.31275,1.31304,-0.00305692,0.001149492,0.003448476
1/3/13 11:16,DOWN,1.31304,1.31701,1.31101,1.3115,-0.0019805,0.0011028,0.0033084
1/3/13 20:18,DOWN,1.31148,1.3121,1.30627,1.30716,-0.001016956,0.000877383,0.002632149
1/3/13 23:49,DOWN,1.30707,1.30731,1.30248,1.30317,-0.001541205,0.000860547,0.00258164
1/4/13 8:58,DOWN,1.30319,1.30538,1.30084,1.30102,-0.000399607,0.000918364,0.002755092
1/4/13 14:56,UP,1.30099,1.30447,1.29974,1.30445,0.001703317,0.000897994,0.002693983
1/4/13 20:32,UP,1.3044,1.30773,1.30326,1.3075,0.001806602,0.000921657,0.002764971
1/7/13 5:27,DOWN,1.3075,1.30899,1.30346,1.30363,-0.00160959,0.000862593,0.00258778
1/7/13 14:56,UP,1.30366,1.30633,1.30167,1.30604,0.001639885,0.000820084,0.002460251
1/7/13 17:01,UP,1.30615,1.31061,1.30524,1.31026,0.001535225,0.000860758,0.002582273
1/8/13 3:32,UP,1.31033,1.31403,1.3095,1.31324,0.001455477,0.000732515,0.002197546
1/8/13 13:52,DOWN,1.31324,1.31371,1.3091,1.30983,-0.001419024,0.000664515,0.001993546
1/8/13 16:16,DOWN,1.30983,1.31014,1.30685,1.30713,-0.00087176,0.000665615,0.001996844
1/9/13 9:13,UP,1.30703,1.30937,1.30564,1.30876,0.000535001,0.000555412,0.001666237
1/9/13 12:42,DOWN,1.30881,1.30962,1.30511,1.30515,-0.001424109,0.000665095,0.001995284
1/9/13 18:00,UP,1.30522,1.30797,1.30368,1.30772,0.001813959,0.000713173,0.00213952
1/10/13 2:05,DOWN,1.30766,1.30802,1.30456,1.3049,-0.000383098,0.000657157,0.001971472
1/10/13 8:57,UP,1.30492,1.30747,1.30388,1.30686,0.000727198,0.000634528,0.001903585
1/10/13 11:09,UP,1.30686,1.31067,1.30566,1.30983,0.000725548,0.000718179,0.002154537
1/10/13 14:43,UP,1.30984,1.3135,1.30925,1.31335,0.001348608,0.000721896,0.002165689
1/10/13 14:52,UP,1.31345,1.31796,1.3134,1.31756,0.003200416,0.001050917,0.00315275
1/10/13 17:24,UP,1.31752,1.32238,1.31688,1.32143,0.000219483,0.000970462,0.002911385
1/10/13 18:49,UP,1.32145,1.3258,1.3212,1.3258,0.002204873,0.001052779,0.003158338
1/11/13 14:17,UP,1.32575,1.32925,1.32463,1.32897,0.001272471,0.000733234,0.002199702
1/11/13 14:37,UP,1.32896,1.33527,1.32896,1.33475,0.001739666,0.001018794,0.003056383
1/14/13 2:23,UP,1.33472,1.33791,1.33212,1.33771,0.001226728,0.000841641,0.002524922
1/14/13 9:13,DOWN,1.33777,1.34042,1.33557,1.33603,-0.001211813,0.000795227,0.00238568
1/14/13 11:03,UP,1.33603,1.33864,1.3348,1.33846,0.000672641,0.000785928,0.002357784
1/14/13 13:45,DOWN,1.33854,1.33904,1.33487,1.33552,-0.00077842,0.000717196,0.002151587
1/14/13 17:53,UP,1.33553,1.33687,1.33363,1.33678,0.000845672,0.000704643,0.002113929
1/15/13 3:11,UP,1.33673,1.33945,1.33547,1.33903,0.000515431,0.000609824,0.001829472
1/15/13 4:57,DOWN,1.33905,1.33926,1.33587,1.33601,-0.000875359,0.000644778,0.001934333
1/15/13 9:26,UP,1.33603,1.33715,1.33339,1.33689,0.000890522,0.000699312,0.002097936
1/15/13 11:54,DOWN,1.33685,1.33884,1.33425,1.33491,-0.001399863,0.000723963,0.002171889
1/15/13 13:36,DOWN,1.33493,1.33582,1.33149,1.33181,-0.000630522,0.000724465,0.002173395
1/15/13 16:12,UP,1.33179,1.33576,1.33101,1.33556,0.001468627,0.000712369,0.002137106
1/15/13 20:01,DOWN,1.33558,1.33573,1.32637,1.32812,-0.004095148,0.001205014,0.003615041
1/16/13 8:55,DOWN,1.32807,1.33191,1.32709,1.32777,-0.000534588,0.000873426,0.002620279
1/16/13 11:28,UP,1.32778,1.33103,1.32618,1.33083,0.002723813,0.001016887,0.003050661
1/16/13 13:52,DOWN,1.33077,1.33252,1.32667,1.32744,-0.001896591,0.001053241,0.003159722
1/16/13 17:30,UP,1.32745,1.33108,1.32566,1.33068,0.000676575,0.001008298,0.003024894
1/17/13 9:31,UP,1.33072,1.3319,1.32698,1.33179,0.000999155,0.000977841,0.002933523
1/17/13 11:35,UP,1.3318,1.33641,1.33161,1.33612,0.00049409,0.000969229,0.002907686
1/17/13 15:17,DOWN,1.33612,1.3378,1.33348,1.33421,-0.000464587,0.000841191,0.002523574
1/17/13 19:53,UP,1.33416,1.33802,1.33335,1.33802,0.001211478,0.00077376,0.002321281
1/18/13 9:53,DOWN,1.33797,1.33986,1.33603,1.3362,-0.000770546,0.000611867,0.001835602
1/18/13 14:08,DOWN,1.33624,1.33711,1.32996,1.33026,-0.003242224,0.000982993,0.002948978
1/18/13 17:10,DOWN,1.33026,1.33357,1.32804,1.32843,-0.00127137,0.000974896,0.002924687
1/18/13 19:05,UP,1.32842,1.33305,1.32815,1.333,0.001569122,0.001016156,0.003048468
1/22/13 5:02,UP,1.33302,1.33567,1.33002,1.33499,0.002324815,0.000889379,0.002668136
1/22/13 10:14,DOWN,1.33505,1.33716,1.32826,1.32898,-0.002772718,0.001071748,0.003215244
1/22/13 11:05,UP,1.32903,1.33409,1.32668,1.33373,0.002184235,0.001137449,0.003412348
1/22/13 14:18,DOWN,1.33373,1.33677,1.33103,1.33175,-0.000998188,0.001120434,0.003361303
1/23/13 2:02,UP,1.33172,1.33296,1.32781,1.33289,0.000720499,0.000918747,0.002756241
1/23/13 9:03,DOWN,1.33288,1.33299,1.32888,1.32944,-0.000105302,0.000814093,0.002442279
1/23/13 10:47,UP,1.32942,1.33439,1.32855,1.33369,0.001245442,0.000890351,0.002671053
1/23/13 16:31,DOWN,1.3337,1.3355,1.32891,1.32931,-0.003207045,0.001086375,0.003259124
1/23/13 23:07,UP,1.32926,1.33242,1.32646,1.33185,0.000157688,0.000992581,0.002977743
1/24/13 8:11,UP,1.33182,1.3346,1.32971,1.33446,0.001657473,0.000974182,0.002922545
1/24/13 9:10,DOWN,1.33443,1.33475,1.3286,1.32882,-0.002750537,0.001190311,0.003570932
1/24/13 14:23,UP,1.32882,1.33587,1.32866,1.3347,0.001049475,0.001131546,0.003394638
1/24/13 17:06,UP,1.33464,1.33863,1.33274,1.33859,0.001136168,0.001174528,0.003523583
1/25/13 8:21,UP,1.33862,1.34191,1.33497,1.34152,0.002037079,0.001029142,0.003087425
1/25/13 12:19,UP,1.34152,1.34652,1.34049,1.34543,0.00127922,0.000946886,0.002840659
1/25/13 16:52,UP,1.34545,1.34752,1.34276,1.34689,0.000802169,0.000874796,0.002624387
1/28/13 9:01,DOWN,1.34692,1.34795,1.34304,1.34318,-0.000989698,0.000759296,0.002277888
1/28/13 15:08,UP,1.34324,1.34736,1.34246,1.34679,0.001218452,0.000739164,0.002217492
1/29/13 8:31,DOWN,1.34681,1.34775,1.34313,1.34351,-0.000342328,0.000733452,0.002200355
1/29/13 12:09,DOWN,1.34356,1.34593,1.34178,1.34226,-0.000774513,0.00073884,0.002216519
1/29/13 15:17,UP,1.34217,1.34558,1.34144,1.34529,0.000557656,0.000685828,0.002057483
1/29/13 15:53,UP,1.34529,1.34928,1.34507,1.34909,0.000511587,0.00085559,0.002566771
1/30/13 8:35,UP,1.34903,1.35159,1.34619,1.3507,0.000896233,0.000649725,0.001949175
1/30/13 11:21,UP,1.35064,1.35402,1.34981,1.35381,0.000554146,0.000632294,0.001896883
1/30/13 16:15,UP,1.35385,1.35779,1.3533,1.35731,0.001636927,0.000656351,0.001969054
1/31/13 12:46,DOWN,1.35735,1.3588,1.35412,1.35441,-0.000988872,0.00061266,0.00183798
1/31/13 15:52,UP,1.35441,1.35772,1.35441,1.35705,0.000140019,0.000645178,0.001935533
2/1/13 1:26,UP,1.35706,1.36185,1.35671,1.36116,0.001521919,0.000751116,0.002253349
2/1/13 10:12,UP,1.36116,1.36567,1.36033,1.36472,0.00108506,0.00071792,0.00215376
2/1/13 14:28,DOWN,1.36472,1.36751,1.36332,1.36346,-0.001707429,0.000877439,0.002632317
2/1/13 15:43,DOWN,1.36348,1.3672,1.35993,1.36126,-0.000741685,0.001103023,0.003309069
2/1/13 16:53,UP,1.36122,1.36895,1.35862,1.3681,0.002744791,0.001428644,0.004285931
2/4/13 1:12,DOWN,1.36809,1.37112,1.36392,1.3644,-0.000952346,0.001205137,0.00361541
2/4/13 9:34,DOWN,1.3644,1.36492,1.35922,1.35974,-0.00076456,0.001135288,0.003405865
2/4/13 14:17,DOWN,1.3597,1.36112,1.35489,1.35517,-0.001460005,0.000983826,0.002951478
2/4/13 18:02,DOWN,1.35511,1.3581,1.35234,1.35257,-0.001322532,0.001023106,0.003069317
2/5/13 4:11,DOWN,1.35255,1.3544,1.34913,1.34942,-0.000622296,0.000878037,0.002634112
2/5/13 9:35,UP,1.34942,1.35175,1.34583,1.3514,0.001132801,0.001009081,0.003027244
2/5/13 12:18,UP,1.35135,1.35601,1.35031,1.35597,0.001394808,0.000984903,0.00295471
2/5/13 14:52,DOWN,1.35592,1.35688,1.35087,1.35172,-0.001197755,0.000937699,0.002813098
2/5/13 17:16,UP,1.35177,1.35716,1.3502,1.35582,0.002082088,0.001082544,0.003247633
2/6/13 8:48,DOWN,1.35587,1.35977,1.35297,1.35336,-0.001764418,0.001016334,0.003049002
2/6/13 14:36,DOWN,1.35341,1.35495,1.34948,1.35004,-0.000518369,0.000810862,0.002432586
2/6/13 17:10,UP,1.34999,1.3544,1.34936,1.35333,0.000280828,0.000727114,0.002181342
2/7/13 9:29,UP,1.35331,1.35734,1.35034,1.35695,0.002782156,0.000956919,0.002870757
2/7/13 14:41,DOWN,1.35688,1.35777,1.3515,1.35266,-0.001145234,0.000893132,0.002679395
2/7/13 15:04,DOWN,1.35259,1.35312,1.34527,1.34637,-0.002522126,0.001159528,0.003478584
2/7/13 16:25,DOWN,1.34641,1.3477,1.34,1.34064,-0.000708366,0.001229353,0.003688058
2/8/13 10:47,UP,1.3406,1.34276,1.33704,1.34228,0.000380023,0.000842917,0.002528751
2/8/13 13:59,DOWN,1.34231,1.34297,1.33752,1.33878,-0.00114964,0.000845197,0.002535592
2/11/13 11:20,UP,1.33883,1.34073,1.33531,1.33941,0.00012693,0.000768245,0.002304734
2/11/13 15:53,DOWN,1.33941,1.34128,1.33623,1.33696,-0.000523439,0.000820717,0.002462151
2/11/13 17:15,UP,1.33695,1.34255,1.33622,1.34217,0.00278295,0.001028653,0.003085959
2/12/13 5:36,DOWN,1.34224,1.34278,1.33816,1.33849,-0.001067798,0.000855074,0.002565221
2/12/13 11:51,UP,1.33855,1.34366,1.33639,1.34317,0.002743547,0.001075016,0.003225049
2/12/13 17:01,UP,1.34312,1.34757,1.34101,1.34673,0.001858073,0.001077297,0.003231892
2/13/13 10:29,UP,1.34672,1.34847,1.34376,1.34803,0.000979686,0.000872912,0.002618737
2/13/13 16:38,DOWN,1.34803,1.35201,1.3434,1.3434,-0.003017625,0.00106886,0.00320658
2/14/13 8:14,DOWN,1.34339,1.34602,1.34043,1.34088,-0.002301806,0.001039613,0.003118838
2/14/13 11:06,DOWN,1.34092,1.34146,1.33351,1.33415,-0.003068405,0.001239144,0.003717433
2/14/13 21:50,UP,1.33418,1.33615,1.3315,1.33614,0.001490475,0.000991352,0.002974057
2/15/13 9:33,DOWN,1.33615,1.33933,1.33298,1.33377,-0.000539678,0.000994761,0.002984282
2/15/13 14:44,UP,1.33375,1.3359,1.33063,1.33565,0.00207605,0.001024458,0.003073374
2/18/13 2:52,DOWN,1.33564,1.33761,1.33313,1.33336,-0.00081715,0.000891585,0.002674755
2/18/13 10:27,UP,1.33334,1.3377,1.33215,1.33672,0.002141858,0.000977104,0.002931311
2/19/13 15:54,UP,1.33678,1.33797,1.33288,1.33688,0.000636011,0.000672601,0.002017802
2/19/13 18:13,UP,1.33693,1.33944,1.33556,1.33887,0.000851827,0.000733631,0.002200894
2/20/13 13:09,DOWN,1.33893,1.34208,1.33752,1.33794,-0.001113033,0.000788924,0.002366773
2/20/13 17:27,DOWN,1.33788,1.33969,1.33379,1.33482,-0.001265287,0.000866323,0.00259897
2/20/13 20:03,DOWN,1.33489,1.33585,1.32843,1.32867,-0.005179725,0.001497279,0.004491837
2/21/13 6:59,DOWN,1.32857,1.33064,1.32355,1.32386,-0.001358737,0.001183152,0.003549457
2/21/13 10:10,DOWN,1.32386,1.32768,1.31876,1.31975,-0.001264591,0.001311945,0.003935834
2/21/13 16:53,UP,1.31978,1.32287,1.31676,1.32206,0.000605299,0.001019401,0.003058204
2/21/13 20:47,DOWN,1.32206,1.32317,1.31619,1.31619,-0.001579072,0.001062614,0.003187843
2/22/13 4:25,UP,1.31626,1.32063,1.31611,1.3203,0.000477278,0.000972764,0.002918292
2/22/13 12:15,DOWN,1.32025,1.32456,1.31568,1.31694,-0.002964605,0.001138282,0.003414845
2/25/13 0:00,UP,1.31692,1.32189,1.31452,1.31947,0.000523074,0.000908731,0.002726194
2/25/13 9:05,UP,1.31952,1.32271,1.31817,1.32213,0.000877757,0.000842358,0.002527074
2/25/13 11:59,UP,1.32219,1.32702,1.32171,1.32669,0.001206737,0.000823988,0.002471965
2/25/13 14:22,UP,1.32666,1.3319,1.32647,1.33059,0.000578858,0.00079881,0.00239643
2/25/13 16:21,DOWN,1.33057,1.33147,1.32669,1.32747,-0.000557296,0.00076136,0.002284079
2/25/13 16:52,DOWN,1.32744,1.32747,1.32217,1.32309,-0.000959414,0.000936864,0.002810593
2/25/13 17:59,DOWN,1.32315,1.32315,1.31658,1.31723,-0.002108265,0.001185166,0.003555499
2/25/13 20:06,DOWN,1.31724,1.31967,1.30785,1.30805,-0.004401446,0.001612478,0.004837434
2/26/13 5:22,DOWN,1.30807,1.31234,1.30418,1.30537,-0.00101835,0.001319931,0.003959793
2/26/13 9:34,UP,1.30537,1.30904,1.30182,1.30737,0.000780497,0.001266598,0.003799793
2/26/13 16:35,DOWN,1.30743,1.31231,1.30396,1.30476,-0.001700016,0.001425164,0.004275493
2/27/13 9:06,UP,1.30479,1.30948,1.30368,1.30842,0.000343985,0.000997763,0.002993289
2/27/13 16:38,UP,1.30836,1.31309,1.30664,1.3119,0.000594734,0.001017799,0.003053398
2/27/13 21:58,UP,1.3119,1.31408,1.30836,1.31369,0.000639625,0.00102382,0.00307146
2/28/13 10:14,DOWN,1.31363,1.31622,1.31121,1.31182,-0.001744144,0.00091488,0.002744639
2/28/13 16:29,DOWN,1.31182,1.31376,1.3086,1.30928,-0.000664267,0.000868781,0.002606343
3/1/13 9:15,UP,1.30923,1.30982,1.30532,1.30955,0.002216957,0.001006187,0.00301856
3/1/13 10:31,DOWN,1.30957,1.31015,1.30538,1.30544,-0.001538527,0.00102652,0.003079561
3/1/13 13:12,DOWN,1.30541,1.30572,1.30017,1.30039,-0.002074148,0.001101401,0.003304202
3/1/13 19:11,UP,1.30039,1.30425,1.29666,1.30308,0.001805048,0.001012461,0.003037384
3/4/13 8:24,DOWN,1.30313,1.30331,1.29894,1.29922,-0.00056941,0.000874547,0.002623641
3/4/13 19:57,UP,1.29921,1.30295,1.29822,1.30271,0.001098315,0.000925567,0.002776701
3/5/13 8:58,UP,1.30271,1.30681,1.30158,1.30662,0.001370886,0.000855643,0.00256693
3/5/13 10:49,DOWN,1.30661,1.30755,1.30159,1.30246,-0.001840971,0.000901912,0.002705736
3/5/13 15:39,DOWN,1.30251,1.30556,1.30102,1.30147,-0.000698965,0.000900643,0.00270193
3/5/13 21:49,UP,1.30147,1.30513,1.30125,1.30487,0.000490591,0.000857623,0.002572869
3/6/13 13:37,DOWN,1.3049,1.30709,1.30186,1.3027,-0.000644607,0.000782161,0.002346482
3/6/13 15:38,DOWN,1.30265,1.30346,1.29884,1.29945,-0.000330854,0.000783124,0.002349371
3/7/13 8:24,UP,1.29949,1.30187,1.29652,1.30183,0.001799087,0.000767906,0.002303717
3/7/13 13:42,UP,1.30188,1.30656,1.29886,1.30557,0.002692101,0.000998923,0.002996768
3/7/13 14:49,UP,1.30551,1.31165,1.305,1.3106,0.002475211,0.001205529,0.003616586
3/8/13 11:48,UP,1.31056,1.31347,1.308,1.31186,6.86E-05,0.000847411,0.002542234
3/8/13 13:34,DOWN,1.31181,1.31204,1.30259,1.30429,-0.003482417,0.001212775,0.003638324
3/8/13 14:19,DOWN,1.30419,1.30436,1.29552,1.2966,-0.002064811,0.001379162,0.004137485
3/11/13 7:11,UP,1.29659,1.30214,1.29572,1.30207,0.001337227,0.001139611,0.003418833
3/11/13 17:37,UP,1.30207,1.30384,1.29875,1.30344,0.001604736,0.000887435,0.002662304
3/12/13 6:17,DOWN,1.30345,1.30541,1.30165,1.30171,-0.000944465,0.000779658,0.002338974
3/12/13 12:30,UP,1.30166,1.3043,1.2991,1.30414,0.002356817,0.000867089,0.002601266
3/12/13 15:42,DOWN,1.30409,1.30748,1.30152,1.30176,-0.0012974,0.000887346,0.002662039
3/13/13 7:43,UP,1.30176,1.30554,1.30144,1.30525,0.000689761,0.00069735,0.002092049
3/13/13 9:00,DOWN,1.30526,1.3065,1.30088,1.30139,-0.001850153,0.000892678,0.002678035
3/13/13 12:35,DOWN,1.30143,1.30306,1.29728,1.29757,-0.002363167,0.000991258,0.002973775
3/13/13 14:12,DOWN,1.2975,1.29849,1.29238,1.29288,-0.000749982,0.001091083,0.003273249
3/14/13 0:53,UP,1.29291,1.29717,1.29233,1.29665,0.000632599,0.000869431,0.002608293
3/14/13 10:18,DOWN,1.29665,1.29819,1.29362,1.29362,-0.001158865,0.000887086,0.002661257
3/14/13 14:14,UP,1.29359,1.29593,1.29114,1.29508,0.000702906,0.000759047,0.002277142
3/14/13 16:23,UP,1.29505,1.29916,1.29403,1.29865,0.000546871,0.000773233,0.002319699
3/15/13 2:18,UP,1.29869,1.30327,1.2986,1.30161,0.000315044,0.000713255,0.002139766
3/15/13 9:49,UP,1.30161,1.3056,1.30104,1.30519,0.000743463,0.000869234,0.002607703
3/15/13 12:45,UP,1.30519,1.30987,1.30456,1.30925,0.002339952,0.000957577,0.002872731
3/15/13 18:25,DOWN,1.30925,1.31072,1.30456,1.30544,-0.000451853,0.000908863,0.002726588
3/17/13 22:22,DOWN,1.30543,1.30783,1.29015,1.29044,-0.012950098,0.003296651,0.009889952
3/18/13 12:43,UP,1.29049,1.29762,1.2882,1.29578,0.00097286,0.001742148,0.005226445
3/18/13 16:15,UP,1.29578,1.29961,1.29196,1.29961,0.003414538,0.001731129,0.005193388
3/19/13 8:21,DOWN,1.2995,1.2995,1.29241,1.29354,-0.000896362,0.001379077,0.00413723
3/19/13 15:50,DOWN,1.29356,1.29613,1.28987,1.29013,-0.00167285,0.000978023,0.00293407
3/19/13 17:02,DOWN,1.29013,1.29025,1.28521,1.28547,-0.002354341,0.001189523,0.00356857
3/20/13 7:29,UP,1.28543,1.29236,1.28437,1.29033,0.001527908,0.001089751,0.003269254
3/20/13 12:11,UP,1.29036,1.29535,1.28798,1.29443,0.003063951,0.001245178,0.003735534
3/21/13 7:58,DOWN,1.29444,1.29786,1.29213,1.29287,-0.000749987,0.000894799,0.002684396
3/21/13 14:12,DOWN,1.29277,1.29345,1.28796,1.2888,-0.001318187,0.000996064,0.002988191
3/21/13 15:49,UP,1.28878,1.29426,1.28831,1.29249,0.000781743,0.0009457,0.002837101
3/22/13 10:02,UP,1.29253,1.29398,1.28871,1.2931,0.001160676,0.000936554,0.002809663
3/22/13 14:22,UP,1.29312,1.30041,1.29246,1.29917,0.002836597,0.001085856,0.003257569
3/24/13 23:56,UP,1.29923,1.30484,1.2962,1.30298,0.00391408,0.001447343,0.004342029
3/25/13 8:08,DOWN,1.30298,1.30484,1.29844,1.29864,-0.000669707,0.001313027,0.003939081
3/25/13 12:41,DOWN,1.2987,1.30195,1.29504,1.29564,-0.00089491,0.00116233,0.00348699
3/25/13 14:32,DOWN,1.29561,1.29575,1.29035,1.29069,-0.001463262,0.001159097,0.003477292
3/25/13 17:11,DOWN,1.2907,1.29173,1.28468,1.28515,-0.001321929,0.001185898,0.003557693
3/26/13 14:45,DOWN,1.28524,1.2885,1.28295,1.28436,-0.001789174,0.000899462,0.002698386
3/27/13 7:47,DOWN,1.28432,1.28901,1.28218,1.28266,-0.001635884,0.000875252,0.002625757
3/27/13 9:59,DOWN,1.2826,1.2848,1.27995,1.2801,-0.001202308,0.000946677,0.002840032
3/27/13 13:43,DOWN,1.28003,1.28136,1.27571,1.27666,-0.000493353,0.000879677,0.00263903
3/28/13 7:13,UP,1.27665,1.28148,1.27514,1.2805,0.001226836,0.000693951,0.002081853
3/28/13 9:15,DOWN,1.28047,1.28089,1.27565,1.27626,-0.000791062,0.000866803,0.002600409
3/28/13 10:45,UP,1.27632,1.28081,1.27554,1.28009,0.001141196,0.000892885,0.002678654
3/28/13 15:25,UP,1.28011,1.28409,1.27916,1.2834,0.000553371,0.000829257,0.002487772
3/29/13 6:56,DOWN,1.28339,1.2845,1.27929,1.28089,-0.001068997,0.00077297,0.00231891
4/1/13 2:03,DOWN,1.28082,1.28272,1.27713,1.27785,-0.001165342,0.000800596,0.002401788
4/1/13 8:54,UP,1.27785,1.2818,1.27748,1.28114,0.00064026,0.000787413,0.002362239
4/1/13 14:13,UP,1.28116,1.28506,1.2802,1.28476,0.00253286,0.000995428,0.002986285
