DateTime,Open,High,Low,Close,TickCount,Threshold
12/7/12 15:47,1.28917,1.2918,1.28893,1.28987,4411,4411
12/7/12 16:53,1.28991,1.29405,1.28952,1.29337,4411,4411
12/7/12 18:25,1.29334,1.2952,1.29254,1.29416,4411,4411
12/9/12 22:04,1.29417,1.29473,1.28871,1.28888,4404,4404
12/10/12 1:31,1.28887,1.29162,1.28875,1.29054,4147,4147
12/10/12 4:48,1.29055,1.2916,1.28983,1.29004,4147,4147
12/10/12 7:55,1.29009,1.29156,1.28903,1.29079,4147,4147
12/10/12 9:08,1.29084,1.29118,1.28859,1.29066,4147,4147
12/10/12 10:14,1.2907,1.29177,1.28991,1.29043,4147,4147
12/10/12 11:44,1.29045,1.29107,1.28972,1.29059,4147,4147
12/10/12 13:11,1.29063,1.292,1.29017,1.29058,4147,4147
12/10/12 14:24,1.29053,1.29367,1.29035,1.29348,4147,4147
12/10/12 15:44,1.29352,1.29417,1.29277,1.29314,4147,4147
12/10/12 16:58,1.29315,1.29429,1.29227,1.29313,4147,4147
12/10/12 18:59,1.29315,1.29411,1.29225,1.2937,4147,4147
12/11/12 0:06,1.29368,1.29468,1.29325,1.29388,4133,4133
12/11/12 5:12,1.29392,1.29485,1.29288,1.29326,4133,4133
12/11/12 7:41,1.29321,1.29628,1.29293,1.29498,4133,4133
12/11/12 9:20,1.29498,1.29576,1.29399,1.29457,4133,4133
12/11/12 10:27,1.29459,1.29598,1.2939,1.29573,4133,4133
12/11/12 11:38,1.29581,1.2976,1.29553,1.29695,4133,4133
12/11/12 12:52,1.29699,1.29964,1.29572,1.29951,4133,4133
12/11/12 14:16,1.2995,1.29977,1.29825,1.29937,4133,4133
12/11/12 15:41,1.29932,1.29977,1.29822,1.29838,4133,4133
12/11/12 16:46,1.2984,1.30077,1.29831,1.3005,4133,4133
12/11/12 18:05,1.30052,1.30068,1.29852,1.29896,4133,4133
12/11/12 20:21,1.299,1.30152,1.29878,1.30088,4133,4133
12/12/12 0:48,1.30084,1.3014,1.30005,1.30099,4375,4375
12/12/12 5:35,1.30097,1.30147,1.29995,1.30045,4375,4375
12/12/12 9:01,1.30041,1.30116,1.29958,1.30064,4375,4375
12/12/12 10:21,1.30059,1.30194,1.29988,1.30168,4375,4375
12/12/12 11:44,1.30171,1.30295,1.30112,1.30221,4375,4375
12/12/12 13:29,1.30221,1.30423,1.30218,1.30399,4375,4375
12/12/12 14:52,1.30395,1.30532,1.30364,1.30405,4375,4375
12/12/12 16:29,1.30405,1.30477,1.30327,1.30434,4375,4375
12/12/12 18:26,1.30438,1.3049,1.30319,1.30472,4375,4375
12/12/12 19:01,1.3047,1.3098,1.30464,1.30903,4375,4375
12/12/12 20:32,1.30897,1.3097,1.30748,1.30809,4375,4375
12/12/12 23:16,1.30812,1.30865,1.30609,1.30714,4375,4375
12/13/12 3:52,1.30711,1.30775,1.30557,1.30657,4386,4386
12/13/12 7:42,1.30657,1.30922,1.30594,1.30899,4386,4386
12/13/12 9:28,1.30904,1.31007,1.3077,1.30942,4386,4386
12/13/12 10:35,1.30947,1.30969,1.30569,1.30622,4386,4386
12/13/12 11:58,1.30623,1.30658,1.30423,1.30558,4386,4386
12/13/12 13:47,1.3056,1.30698,1.3041,1.30565,4386,4386
12/13/12 15:07,1.30566,1.30868,1.30556,1.30787,4386,4386
12/13/12 16:20,1.30787,1.30951,1.30639,1.30944,4386,4386
12/13/12 17:29,1.30941,1.31003,1.30763,1.30823,4386,4386
12/13/12 19:34,1.30822,1.30866,1.30596,1.30761,4386,4386
12/13/12 23:31,1.30763,1.30788,1.30706,1.30764,4386,4386
12/14/12 3:34,1.30758,1.30932,1.30664,1.30883,4393,4393
12/14/12 7:17,1.30882,1.311,1.30815,1.31059,4393,4393
12/14/12 9:02,1.31056,1.31198,1.31001,1.31083,4393,4393
12/14/12 10:08,1.31084,1.3114,1.30739,1.30801,4393,4393
12/14/12 11:39,1.30797,1.30874,1.30681,1.30785,4393,4393
12/14/12 13:15,1.30782,1.30997,1.30782,1.30849,4393,4393
12/14/12 14:42,1.30854,1.30945,1.30665,1.30747,4393,4393
12/14/12 16:01,1.3075,1.31001,1.307,1.30867,4393,4393
12/14/12 17:06,1.30869,1.31255,1.30832,1.3125,4393,4393
12/14/12 18:14,1.31249,1.31629,1.31237,1.31624,4393,4393
12/14/12 20:37,1.31624,1.31736,1.31566,1.31586,4393,4393
12/17/12 0:08,1.31581,1.31885,1.31547,1.31831,4179,4179
12/17/12 2:32,1.31831,1.31841,1.31543,1.31567,4179,4179
12/17/12 6:52,1.31564,1.31661,1.31483,1.31582,4179,4179
12/17/12 9:04,1.31584,1.3165,1.31441,1.31566,4179,4179
12/17/12 10:19,1.31565,1.31692,1.31513,1.31654,4179,4179
12/17/12 11:44,1.31656,1.31663,1.31454,1.31545,4179,4179
12/17/12 13:19,1.31546,1.31644,1.31495,1.31542,4179,4179
12/17/12 14:39,1.31542,1.31714,1.31535,1.31634,4179,4179
12/17/12 15:56,1.31635,1.3172,1.31503,1.31693,4179,4179
12/17/12 17:05,1.31697,1.31791,1.31586,1.31624,4179,4179
12/17/12 18:54,1.31624,1.31738,1.31582,1.31647,4179,4179
12/17/12 22:35,1.31643,1.31657,1.31556,1.31619,4179,4179
12/18/12 3:19,1.31622,1.31753,1.31555,1.31749,4190,4190
12/18/12 7:46,1.31745,1.3178,1.31675,1.31721,4190,4190
12/18/12 9:37,1.31718,1.31729,1.31564,1.31611,4190,4190
12/18/12 11:09,1.31613,1.31818,1.31613,1.31818,4190,4190
12/18/12 12:40,1.31818,1.31894,1.31782,1.31786,4190,4190
12/18/12 14:20,1.31782,1.31881,1.31746,1.31807,4190,4190
12/18/12 15:34,1.31802,1.31866,1.31716,1.31801,4190,4190
12/18/12 16:43,1.31798,1.32007,1.31762,1.31989,4190,4190
12/18/12 17:29,1.3199,1.3233,1.31969,1.32279,4190,4190
12/18/12 19:11,1.32284,1.32386,1.32204,1.32354,4190,4190
12/18/12 21:22,1.32355,1.3238,1.32172,1.32256,4190,4190
12/19/12 1:36,1.32257,1.32366,1.32203,1.32279,4422,4422
12/19/12 4:52,1.32278,1.32564,1.32244,1.3248,4422,4422
12/19/12 8:24,1.32479,1.32525,1.32365,1.32375,4422,4422
12/19/12 9:53,1.32374,1.32477,1.32289,1.32354,4422,4422
12/19/12 10:53,1.32359,1.32736,1.32338,1.32696,4422,4422
12/19/12 12:17,1.32695,1.32838,1.32684,1.32748,4422,4422
12/19/12 13:35,1.32749,1.32939,1.32701,1.32886,4422,4422
12/19/12 14:38,1.3288,1.33086,1.3288,1.32931,4422,4422
12/19/12 15:49,1.3293,1.33014,1.32835,1.32956,4422,4422
12/19/12 16:42,1.32955,1.32966,1.3251,1.32626,4422,4422
12/19/12 18:04,1.32631,1.32703,1.32394,1.3241,4422,4422
12/19/12 20:31,1.32405,1.32553,1.32365,1.32483,4422,4422
12/19/12 23:16,1.32479,1.32521,1.32037,1.32088,4422,4422
12/20/12 1:28,1.32103,1.32211,1.31885,1.32162,4449,4449
12/20/12 4:50,1.32166,1.32273,1.3206,1.32243,4449,4449
12/20/12 7:53,1.3225,1.32291,1.32032,1.32174,4449,4449
12/20/12 9:26,1.32171,1.32362,1.32093,1.32327,4449,4449
12/20/12 10:56,1.32335,1.32346,1.32213,1.32312,4449,4449
12/20/12 12:25,1.32307,1.32684,1.32294,1.32645,4449,4449
12/20/12 14:09,1.32649,1.32689,1.32423,1.32483,4449,4449
12/20/12 15:01,1.32479,1.32954,1.32422,1.32944,4449,4449
12/20/12 15:55,1.3295,1.3295,1.32639,1.32642,4449,4449
12/20/12 16:47,1.3264,1.32782,1.32295,1.32295,4449,4449
12/20/12 18:08,1.32295,1.32433,1.32147,1.32242,4449,4449
12/20/12 21:11,1.32237,1.32467,1.32231,1.3241,4449,4449
12/21/12 1:10,1.32414,1.32529,1.32239,1.3227,4420,4420
12/21/12 2:37,1.32266,1.32292,1.31856,1.32016,4420,4420
12/21/12 4:02,1.32011,1.321,1.31799,1.31951,4420,4420
12/21/12 7:22,1.31953,1.32153,1.31898,1.32123,4420,4420
12/21/12 9:11,1.32128,1.32134,1.31876,1.32012,4420,4420
12/21/12 10:21,1.32006,1.3228,1.32,1.32167,4420,4420
12/21/12 11:36,1.32156,1.32238,1.31913,1.32238,4420,4420
12/21/12 13:03,1.32241,1.32322,1.31924,1.32022,4420,4420
12/21/12 14:23,1.32018,1.32186,1.31924,1.32072,4420,4420
12/21/12 15:33,1.32072,1.32147,1.31787,1.31939,4420,4420
12/21/12 16:24,1.31939,1.31957,1.31664,1.31866,4420,4420
12/21/12 17:34,1.3186,1.31912,1.31664,1.3176,4420,4420
12/21/12 19:38,1.31761,1.31775,1.31587,1.31745,4420,4420
12/24/12 0:29,1.31739,1.31837,1.31694,1.31811,4119,4119
12/24/12 4:59,1.31801,1.31857,1.31713,1.31835,4119,4119
12/24/12 9:18,1.31832,1.32001,1.3179,1.31992,4119,4119
12/24/12 10:57,1.31997,1.32235,1.3199,1.32142,4119,4119
12/24/12 13:06,1.32138,1.32341,1.32083,1.32208,4119,4119
12/24/12 15:07,1.32201,1.32303,1.32106,1.32112,4119,4119
12/24/12 16:52,1.32117,1.32182,1.31954,1.31998,4119,4119
12/24/12 19:46,1.31997,1.32005,1.31746,1.31878,4119,4119
12/26/12 2:05,1.31887,1.31946,1.31703,1.31783,4007,4007
12/26/12 7:00,1.31786,1.3189,1.3173,1.31793,4007,4007
12/26/12 10:06,1.31802,1.32123,1.31767,1.32098,4007,4007
12/26/12 12:30,1.32098,1.32212,1.31971,1.32201,4007,4007
12/26/12 15:07,1.32202,1.32207,1.31873,1.32044,4007,4007
12/26/12 16:42,1.32052,1.32547,1.32041,1.32387,4007,4007
12/26/12 18:56,1.32395,1.32444,1.32159,1.32205,4007,4007
12/26/12 23:39,1.32205,1.3229,1.32155,1.32263,4007,4007
12/27/12 3:40,1.32274,1.32463,1.32193,1.32306,3900,3900
12/27/12 7:54,1.32308,1.32447,1.32232,1.32399,3900,3900
12/27/12 9:26,1.3239,1.32722,1.32373,1.32668,3900,3900
12/27/12 11:10,1.32661,1.32752,1.32622,1.32661,3900,3900
12/27/12 12:50,1.32661,1.32716,1.32576,1.32646,3900,3900
12/27/12 14:22,1.3264,1.3284,1.32593,1.32728,3900,3900
12/27/12 15:42,1.32728,1.3283,1.32619,1.32665,3900,3900
12/27/12 16:29,1.32659,1.32757,1.32252,1.32379,3900,3900
12/27/12 17:19,1.32385,1.32387,1.32101,1.32319,3900,3900
12/27/12 19:00,1.3232,1.3234,1.32015,1.32112,3900,3900
12/27/12 21:15,1.32106,1.32483,1.32087,1.32421,3900,3900
12/28/12 0:29,1.32421,1.32492,1.32299,1.32413,3870,3870
12/28/12 3:14,1.32414,1.3254,1.32352,1.32451,3870,3870
12/28/12 7:49,1.32452,1.32487,1.32372,1.3246,3870,3870
12/28/12 9:30,1.32463,1.3257,1.3221,1.32216,3870,3870
12/28/12 10:21,1.32209,1.32317,1.31791,1.31804,3870,3870
12/28/12 11:16,1.31804,1.3195,1.31792,1.31876,3870,3870
12/28/12 12:30,1.31881,1.31898,1.3166,1.31768,3870,3870
12/28/12 13:55,1.31773,1.31987,1.31737,1.3189,3870,3870
12/28/12 14:59,1.31884,1.32216,1.31754,1.32111,3870,3870
12/28/12 16:08,1.32117,1.32386,1.32067,1.32229,3870,3870
12/28/12 17:11,1.32232,1.32346,1.32149,1.32237,3870,3870
12/28/12 19:36,1.32243,1.32266,1.32084,1.32174,3870,3870
12/30/12 23:47,1.32173,1.32243,1.3211,1.32158,3838,3838
12/31/12 3:31,1.32145,1.32352,1.32134,1.32238,3578,3578
12/31/12 6:45,1.32236,1.3226,1.3188,1.32016,3578,3578
12/31/12 9:11,1.3201,1.32016,1.31823,1.31909,3578,3578
12/31/12 10:22,1.31909,1.32002,1.31762,1.31903,3578,3578
12/31/12 12:06,1.31908,1.31985,1.31844,1.3192,3578,3578
12/31/12 13:57,1.31914,1.31966,1.31722,1.31914,3578,3578
12/31/12 14:59,1.31911,1.32269,1.31827,1.32123,3578,3578
12/31/12 16:00,1.32125,1.32284,1.32106,1.32187,3578,3578
12/31/12 17:05,1.32188,1.32217,1.31804,1.31901,3578,3578
12/31/12 18:31,1.31902,1.32152,1.31733,1.32079,3578,3578
12/31/12 19:58,1.32084,1.32088,1.31904,1.31994,3578,3578
12/31/12 22:30,1.31987,1.32065,1.31835,1.3189,3578,3578
1/2/13 1:09,1.31883,1.32211,1.31707,1.3202,3549,3549
1/2/13 2:45,1.32011,1.32644,1.31933,1.3263,3549,3549
1/2/13 3:45,1.32641,1.32999,1.32581,1.32917,3549,3549
1/2/13 5:09,1.32918,1.32996,1.32575,1.32666,3549,3549
1/2/13 6:38,1.32665,1.32792,1.32524,1.32647,3549,3549
1/2/13 8:09,1.32645,1.3289,1.32622,1.32783,3549,3549
1/2/13 9:03,1.32786,1.32945,1.32709,1.32744,3549,3549
1/2/13 9:50,1.32736,1.32917,1.32676,1.32824,3549,3549
1/2/13 10:40,1.32818,1.32874,1.32521,1.32589,3549,3549
1/2/13 11:32,1.32589,1.32677,1.3232,1.32408,3549,3549
1/2/13 12:16,1.32405,1.32556,1.32353,1.32545,3549,3549
1/2/13 13:04,1.32546,1.32584,1.32338,1.32584,3549,3549
1/2/13 14:03,1.32589,1.32799,1.32526,1.3271,3549,3549
1/2/13 15:05,1.32707,1.32722,1.32418,1.32436,3549,3549
1/2/13 16:04,1.32435,1.32597,1.32371,1.32577,3549,3549
1/2/13 17:06,1.32581,1.3261,1.32248,1.32249,3549,3549
1/2/13 17:45,1.32243,1.32286,1.31854,1.31906,3549,3549
1/2/13 19:03,1.31904,1.31998,1.31573,1.31668,3549,3549
1/2/13 20:59,1.31663,1.31763,1.31571,1.3175,3549,3549
1/3/13 0:21,1.31757,1.3191,1.31751,1.31782,3655,3655
1/3/13 3:53,1.3178,1.31895,1.31458,1.31485,3655,3655
1/3/13 6:15,1.31484,1.31496,1.31241,1.31357,3655,3655
1/3/13 8:45,1.31366,1.31532,1.31345,1.31389,3655,3655
1/3/13 9:40,1.31389,1.31601,1.31341,1.31565,3655,3655
1/3/13 10:48,1.31566,1.31701,1.31482,1.31494,3655,3655
1/3/13 11:33,1.31497,1.31516,1.31027,1.3106,3655,3655
1/3/13 12:21,1.31061,1.31098,1.3094,1.3106,3655,3655
1/3/13 13:22,1.31064,1.3118,1.30822,1.3091,3655,3655
1/3/13 14:18,1.3091,1.31053,1.30895,1.3093,3655,3655
1/3/13 15:11,1.30922,1.31149,1.30863,1.31138,3655,3655
1/3/13 16:08,1.31139,1.3116,1.30948,1.31132,3655,3655
1/3/13 17:09,1.31131,1.31156,1.30887,1.3108,3655,3655
1/3/13 18:40,1.31075,1.3121,1.31039,1.3113,3655,3655
1/3/13 20:18,1.31124,1.31136,1.30627,1.30731,3655,3655
1/3/13 21:37,1.30719,1.30719,1.30532,1.30539,3655,3655
1/3/13 23:49,1.30543,1.30588,1.30248,1.30307,3655,3655
1/4/13 1:38,1.30314,1.30538,1.30224,1.30378,3705,3705
1/4/13 3:46,1.30372,1.30377,1.30193,1.30272,3705,3705
1/4/13 7:06,1.30271,1.30443,1.30202,1.30443,3705,3705
1/4/13 8:37,1.30444,1.30508,1.30105,1.30168,3705,3705
1/4/13 9:28,1.30163,1.30243,1.30059,1.30243,3705,3705
1/4/13 10:25,1.30245,1.30285,1.30028,1.30092,3705,3705
1/4/13 11:25,1.30096,1.30223,1.30025,1.30192,3705,3705
1/4/13 12:35,1.30192,1.30216,1.29974,1.30017,3705,3705
1/4/13 13:45,1.30013,1.30176,1.29987,1.30155,3705,3705
1/4/13 14:33,1.30156,1.30318,1.30039,1.30272,3705,3705
1/4/13 15:04,1.30266,1.30486,1.30092,1.30419,3705,3705
1/4/13 15:50,1.30417,1.30589,1.3033,1.30444,3705,3705
1/4/13 16:45,1.30449,1.30648,1.30326,1.30345,3705,3705
1/4/13 17:57,1.30349,1.30595,1.30345,1.30511,3705,3705
1/4/13 20:11,1.30506,1.30588,1.30358,1.30569,3705,3705
1/6/13 23:35,1.30568,1.30899,1.30533,1.30726,3751,3751
1/7/13 1:56,1.30719,1.30798,1.30426,1.30506,3514,3514
1/7/13 4:26,1.30506,1.30665,1.30467,1.30578,3514,3514
1/7/13 6:34,1.30576,1.30603,1.30285,1.30385,3514,3514
1/7/13 8:27,1.30386,1.3047,1.30296,1.30452,3514,3514
1/7/13 9:18,1.30454,1.30552,1.30173,1.30295,3514,3514
1/7/13 10:11,1.30292,1.30358,1.30167,1.30341,3514,3514
1/7/13 11:14,1.30344,1.30448,1.30316,1.30438,3514,3514
1/7/13 12:09,1.30436,1.30489,1.30344,1.30448,3514,3514
1/7/13 13:14,1.30449,1.30452,1.30324,1.30364,3514,3514
1/7/13 14:16,1.30363,1.30449,1.30221,1.30403,3514,3514
1/7/13 15:05,1.30403,1.30657,1.30363,1.30612,3514,3514
1/7/13 16:05,1.30612,1.30663,1.30524,1.30565,3514,3514
1/7/13 16:55,1.3057,1.30977,1.30535,1.30961,3514,3514
1/7/13 17:54,1.30966,1.31132,1.3095,1.31015,3514,3514
1/7/13 19:41,1.31016,1.31197,1.30961,1.31069,3514,3514
1/7/13 22:13,1.31069,1.31171,1.31043,1.31154,3514,3514
1/8/13 0:50,1.3115,1.31288,1.31132,1.31246,3557,3557
1/8/13 3:01,1.31252,1.31269,1.31043,1.31124,3557,3557
1/8/13 4:40,1.31116,1.31403,1.31036,1.31293,3557,3557
1/8/13 7:21,1.31293,1.31316,1.31172,1.31234,3557,3557
1/8/13 8:48,1.31235,1.31241,1.31051,1.31161,3557,3557
1/8/13 9:44,1.31157,1.31278,1.3103,1.31246,3557,3557
1/8/13 10:46,1.31245,1.31326,1.31186,1.31249,3557,3557
1/8/13 11:47,1.31249,1.31257,1.31116,1.31215,3557,3557
1/8/13 12:54,1.31209,1.31321,1.31072,1.31297,3557,3557
1/8/13 13:53,1.31292,1.31292,1.3091,1.30969,3557,3557
1/8/13 14:42,1.30965,1.31014,1.30771,1.30804,3557,3557
1/8/13 15:20,1.30808,1.3094,1.30687,1.30876,3557,3557
1/8/13 16:07,1.30882,1.30973,1.30737,1.3077,3557,3557
1/8/13 16:52,1.30775,1.30821,1.3062,1.30672,3557,3557
1/8/13 17:56,1.30667,1.30754,1.30564,1.30648,3557,3557
1/8/13 20:03,1.30654,1.30835,1.30646,1.30828,3557,3557
1/8/13 22:48,1.30826,1.30869,1.30766,1.30805,3557,3557
1/9/13 1:45,1.30805,1.30908,1.30674,1.30768,3843,3843
1/9/13 4:14,1.30768,1.30861,1.30669,1.30744,3843,3843
1/9/13 7:17,1.30744,1.30937,1.30691,1.30891,3843,3843
1/9/13 9:04,1.30886,1.30905,1.30671,1.30776,3843,3843
1/9/13 10:06,1.3078,1.30962,1.30755,1.30915,3843,3843
1/9/13 11:10,1.30909,1.30935,1.30664,1.30756,3843,3843
1/9/13 12:19,1.30756,1.30777,1.30625,1.30688,3843,3843
1/9/13 13:19,1.30684,1.3071,1.30453,1.3049,3843,3843
1/9/13 14:32,1.30495,1.30644,1.30439,1.30495,3843,3843
1/9/13 15:23,1.30492,1.30617,1.30368,1.30411,3843,3843
1/9/13 16:17,1.30413,1.30558,1.30371,1.3054,3843,3843
1/9/13 17:24,1.30541,1.30571,1.30404,1.30429,3843,3843
1/9/13 18:32,1.30425,1.30802,1.30425,1.30665,3843,3843
1/9/13 19:59,1.3067,1.30713,1.30456,1.30546,3843,3843
1/9/13 23:27,1.30545,1.30683,1.30526,1.30594,3843,3843
1/10/13 2:56,1.30585,1.30597,1.30417,1.30444,3891,3891
1/10/13 6:20,1.30445,1.30534,1.30388,1.30445,3891,3891
1/10/13 8:41,1.30442,1.30747,1.30424,1.30698,3891,3891
1/10/13 9:57,1.30702,1.30726,1.30566,1.30645,3891,3891
1/10/13 11:01,1.30642,1.31067,1.30631,1.31036,3891,3891
1/10/13 12:03,1.31034,1.31109,1.30929,1.30991,3891,3891
1/10/13 13:21,1.30991,1.31103,1.3096,1.30965,3891,3891
1/10/13 14:11,1.3096,1.31227,1.30925,1.31201,3891,3891
1/10/13 14:47,1.31206,1.31639,1.30985,1.31615,3891,3891
1/10/13 15:17,1.31621,1.31953,1.31571,1.31892,3891,3891
1/10/13 15:58,1.31898,1.32042,1.31843,1.31891,3891,3891
1/10/13 16:41,1.31891,1.32196,1.31817,1.32065,3891,3891
1/10/13 17:42,1.3207,1.32238,1.32021,1.32129,3891,3891
1/10/13 18:50,1.32129,1.3261,1.32128,1.3256,3891,3891
1/10/13 20:24,1.32554,1.32663,1.32463,1.32559,3891,3891
1/10/13 22:37,1.32559,1.32643,1.32483,1.32621,3891,3891
1/11/13 0:30,1.32621,1.328,1.32585,1.32659,3977,3977
1/11/13 2:25,1.3266,1.32769,1.32563,1.32565,3977,3977
1/11/13 5:02,1.32572,1.32657,1.32504,1.32546,3977,3977
1/11/13 7:44,1.32546,1.32659,1.32486,1.32546,3977,3977
1/11/13 8:58,1.32547,1.32776,1.32507,1.32716,3977,3977
1/11/13 9:51,1.32716,1.32787,1.32529,1.32584,3977,3977
1/11/13 10:48,1.32584,1.32837,1.32571,1.32737,3977,3977
1/11/13 11:48,1.32738,1.32815,1.32616,1.3266,3977,3977
1/11/13 13:11,1.32658,1.32696,1.32485,1.32558,3977,3977
1/11/13 14:17,1.32558,1.3295,1.32534,1.32945,3977,3977
1/11/13 14:45,1.32939,1.33527,1.32915,1.3344,3977,3977
1/11/13 15:27,1.3344,1.33651,1.33369,1.33516,3977,3977
1/11/13 16:06,1.33527,1.33656,1.33259,1.33259,3977,3977
1/11/13 16:50,1.33263,1.33485,1.33212,1.33439,3977,3977
1/11/13 17:55,1.33448,1.33576,1.3338,1.33557,3977,3977
1/11/13 19:37,1.33559,1.33629,1.33428,1.33482,3977,3977
1/11/13 21:29,1.33482,1.33507,1.33313,1.33399,3977,3977
1/14/13 0:20,1.33403,1.33697,1.33332,1.33606,3759,3759
1/14/13 2:53,1.33598,1.33791,1.33527,1.33731,3759,3759
1/14/13 4:52,1.33733,1.34042,1.33716,1.34011,3759,3759
1/14/13 7:34,1.3401,1.34019,1.33819,1.33863,3759,3759
1/14/13 8:56,1.33866,1.33893,1.33705,1.33738,3759,3759
1/14/13 9:43,1.33734,1.33802,1.3348,1.3357,3759,3759
1/14/13 10:41,1.33565,1.33783,1.33531,1.33763,3759,3759
1/14/13 11:37,1.33764,1.33904,1.33694,1.33769,3759,3759
1/14/13 12:45,1.33773,1.33792,1.33562,1.33636,3759,3759
1/14/13 13:53,1.33633,1.33703,1.33417,1.33481,3759,3759
1/14/13 14:46,1.33479,1.33622,1.33363,1.33602,3759,3759
1/14/13 15:43,1.336,1.33613,1.33427,1.33451,3759,3759
1/14/13 16:33,1.33452,1.33584,1.33406,1.33551,3759,3759
1/14/13 17:36,1.33548,1.33687,1.33533,1.33578,3759,3759
1/14/13 19:13,1.33572,1.33737,1.33543,1.33597,3759,3759
1/14/13 20:59,1.33593,1.338,1.33588,1.33789,3759,3759
1/14/13 22:57,1.33789,1.33945,1.33719,1.33814,3759,3759
1/15/13 1:54,1.33812,1.33873,1.3372,1.33817,3781,3781
1/15/13 3:46,1.33824,1.33939,1.33699,1.33757,3781,3781
1/15/13 5:11,1.33765,1.33822,1.33558,1.33623,3781,3781
1/15/13 7:32,1.33618,1.3365,1.33483,1.33588,3781,3781
1/15/13 8:36,1.33585,1.3364,1.33388,1.33547,3781,3781
1/15/13 9:26,1.33541,1.33701,1.33339,1.33701,3781,3781
1/15/13 10:17,1.33701,1.33771,1.3358,1.33588,3781,3781
1/15/13 11:09,1.33588,1.33884,1.33578,1.33806,3781,3781
1/15/13 12:04,1.33811,1.33822,1.33425,1.3357,3781,3781
1/15/13 12:58,1.33574,1.33574,1.33364,1.33444,3781,3781
1/15/13 13:46,1.33446,1.33486,1.33125,1.3313,3781,3781
1/15/13 14:37,1.33126,1.33345,1.33101,1.33298,3781,3781
1/15/13 15:27,1.33301,1.3347,1.33218,1.33374,3781,3781
1/15/13 16:11,1.33373,1.33487,1.33253,1.33475,3781,3781
1/15/13 16:59,1.33478,1.33576,1.33271,1.33473,3781,3781
1/15/13 18:02,1.33475,1.33497,1.33262,1.33421,3781,3781
1/15/13 19:56,1.33425,1.33447,1.32951,1.32951,3781,3781
1/15/13 20:44,1.32944,1.32966,1.32637,1.32888,3781,3781
1/15/13 22:45,1.32894,1.33191,1.32888,1.33055,3781,3781
1/16/13 1:43,1.33065,1.33177,1.32937,1.33063,4140,4140
1/16/13 3:06,1.33061,1.33098,1.32787,1.32899,4140,4140
