EventTime,Type,Open,High,Low,Close,Return,Sigma,H
1/30/13 16:34,UP,1.35197,1.35781,1.35172,1.35644,0.000604706,0.00109141,0.003274231
2/1/13 1:40,UP,1.35644,1.36185,1.35412,1.36128,0.002596516,0.001001787,0.003005362
2/1/13 10:17,UP,1.36128,1.36567,1.36033,1.36487,0.001598499,0.001004039,0.003012116
2/1/13 15:55,DOWN,1.36486,1.36751,1.35862,1.35927,-0.003532418,0.001313731,0.003941194
2/1/13 17:25,UP,1.35927,1.37112,1.35884,1.36978,0.003590957,0.001803346,0.005410038
2/4/13 9:13,DOWN,1.36973,1.37038,1.36021,1.36075,-0.001835536,0.001760816,0.005282448
2/4/13 17:23,DOWN,1.36075,1.36113,1.35402,1.35424,-0.001188153,0.001528989,0.004586968
2/5/13 8:48,DOWN,1.35428,1.35468,1.34616,1.3466,-0.00148412,0.001402697,0.004208092
2/5/13 10:30,UP,1.3466,1.35427,1.34583,1.35342,0.001575031,0.001602856,0.004808569
2/5/13 18:27,UP,1.35341,1.35977,1.3502,1.3574,0.000641137,0.001646673,0.004940018
2/6/13 13:59,DOWN,1.35744,1.35965,1.35044,1.35279,-9.61E-05,0.001364028,0.004092085
2/7/13 10:23,UP,1.35282,1.35777,1.34936,1.35646,0.001807805,0.001319539,0.003958617
2/7/13 15:02,DOWN,1.35645,1.35759,1.34527,1.34551,-0.006939766,0.002075775,0.006227324
2/8/13 14:05,DOWN,1.34544,1.3477,1.33704,1.338,-0.002470787,0.001671894,0.005015683
2/12/13 12:21,UP,1.33802,1.34667,1.33531,1.34539,0.004074023,0.001668397,0.00500519
2/13/13 12:03,UP,1.34537,1.34929,1.34101,1.34891,0.001045835,0.00154976,0.004649281
2/14/13 7:58,DOWN,1.34891,1.35201,1.34191,1.34202,-0.002076798,0.001514405,0.004543216
2/14/13 11:23,DOWN,1.34198,1.34247,1.33201,1.33286,-0.003684514,0.001735425,0.005206274
2/19/13 8:57,DOWN,1.33292,1.33933,1.33063,1.33366,-0.000959305,0.001237902,0.003713706
2/19/13 19:11,UP,1.33367,1.33944,1.33288,1.33918,0.002130436,0.001183249,0.003549747
2/20/13 18:36,DOWN,1.33912,1.34208,1.33379,1.33425,-0.002111317,0.001188981,0.003566943
2/20/13 21:35,DOWN,1.33426,1.33585,1.32735,1.32844,-0.001218733,0.001377024,0.004131073
2/21/13 9:36,DOWN,1.32843,1.32911,1.32126,1.32216,-0.00290767,0.001452008,0.004356023
2/22/13 16:04,DOWN,1.32216,1.32456,1.31452,1.31497,-0.00246849,0.001421535,0.004264604
2/25/13 7:34,UP,1.31497,1.32189,1.31483,1.32125,0.002204889,0.001432999,0.004298998
2/25/13 12:59,UP,1.32124,1.32748,1.32062,1.3268,0.000867123,0.001363683,0.004091049
2/25/13 16:48,DOWN,1.32681,1.3319,1.32264,1.32312,-0.003696527,0.00174174,0.00522522
2/25/13 19:34,DOWN,1.32313,1.3234,1.3148,1.31493,-0.002066415,0.001806113,0.005418339
2/25/13 22:17,DOWN,1.31484,1.31507,1.30475,1.30595,-0.002844452,0.001922756,0.005768268
2/27/13 11:13,UP,1.30589,1.31231,1.30182,1.31144,0.002932374,0.001674067,0.005022201
2/28/13 1:22,UP,1.31146,1.31622,1.30664,1.31462,0.000304317,0.001693827,0.00508148
2/28/13 16:57,DOWN,1.31467,1.31585,1.3058,1.30677,-0.002178575,0.001596997,0.004790991
3/1/13 13:06,DOWN,1.30677,1.31015,1.30093,1.30094,-0.00254875,0.001580943,0.00474283
3/5/13 6:36,UP,1.30097,1.30468,1.29666,1.30322,0.000399091,0.00122068,0.003662039
3/6/13 14:28,DOWN,1.30323,1.30755,1.30102,1.30182,-0.001366383,0.001188529,0.003565587
3/7/13 10:08,UP,1.30183,1.30445,1.29652,1.30358,0.000590856,0.001278441,0.003835324
3/7/13 14:34,UP,1.30356,1.30974,1.29886,1.30947,0.002523284,0.001579173,0.004737518
3/8/13 13:52,DOWN,1.30952,1.31347,1.30066,1.30168,-0.005791078,0.002018502,0.006055506
3/11/13 17:29,UP,1.3017,1.30384,1.29552,1.30356,0.002050338,0.001672823,0.005018469
3/12/13 13:55,UP,1.30356,1.30748,1.2991,1.30679,0.002037597,0.001542004,0.004626013
3/13/13 11:59,DOWN,1.30684,1.30714,1.29956,1.30069,-0.000837666,0.001476426,0.004429278
3/13/13 13:47,DOWN,1.30065,1.30146,1.29313,1.29341,-0.003103243,0.001690886,0.005072657
3/14/13 16:29,UP,1.29335,1.29958,1.29114,1.29958,0.001517024,0.001432116,0.004296349
3/15/13 10:18,UP,1.29947,1.307,1.2988,1.30684,0.002129535,0.001391948,0.004175843
3/17/13 22:31,DOWN,1.30677,1.31072,1.28995,1.29094,-0.011475877,0.003115329,0.009345986
3/19/13 15:53,DOWN,1.29097,1.29961,1.2882,1.29017,-0.00282509,0.001850377,0.005551131
3/20/13 10:41,UP,1.29017,1.29365,1.28437,1.29189,0.000603949,0.001637973,0.00491392
3/21/13 9:00,DOWN,1.29185,1.29786,1.28796,1.28892,-0.002657608,0.001484547,0.004453641
3/22/13 11:33,UP,1.28891,1.29662,1.28831,1.29581,0.002472552,0.001240829,0.003722486
3/24/13 23:52,UP,1.29586,1.30484,1.29359,1.30327,0.003266357,0.001358182,0.004074545
3/25/13 12:57,DOWN,1.30325,1.30484,1.29351,1.2942,-0.003725088,0.001637604,0.004912813
3/25/13 17:17,DOWN,1.29422,1.29479,1.28295,1.28373,-0.003212023,0.001796531,0.005389593
3/27/13 10:10,DOWN,1.28367,1.28901,1.27987,1.28093,-0.00233931,0.0015039,0.004511701
3/28/13 14:15,UP,1.28093,1.28378,1.27514,1.28295,0.002473926,0.001468208,0.004404625
4/1/13 1:56,DOWN,1.28292,1.2845,1.27713,1.27767,-0.00349245,0.001593671,0.004781014
4/1/13 15:43,UP,1.27763,1.28682,1.27748,1.28577,0.002296981,0.001633439,0.004900317
4/2/13 14:06,DOWN,1.28572,1.2878,1.28119,1.282,-0.000849873,0.001351557,0.004054672
4/3/13 14:02,UP,1.28195,1.28609,1.27898,1.28586,0.001712382,0.001361874,0.004085622
4/4/13 8:13,DOWN,1.28589,1.28648,1.27831,1.27928,-0.00323097,0.001391611,0.004174834
4/4/13 14:53,UP,1.27929,1.28821,1.27462,1.28583,0.000715747,0.001634213,0.00490264
4/5/13 12:08,UP,1.28583,1.29492,1.2847,1.29452,0.001546169,0.00185927,0.00557781
4/5/13 14:49,UP,1.29452,1.30389,1.29382,1.3036,0.003357887,0.002174334,0.006523002
4/9/13 1:05,UP,1.3036,1.30683,1.29684,1.30612,0.003082564,0.001709987,0.005129962
4/9/13 15:27,UP,1.30618,1.30928,1.30049,1.30919,0.003358853,0.001721328,0.005163983
4/10/13 23:48,DOWN,1.30931,1.31222,1.30524,1.30597,-0.000252654,0.001318934,0.003956802
4/11/13 10:15,UP,1.30597,1.31279,1.30438,1.31277,0.003105131,0.001430731,0.004292193
4/12/13 7:46,DOWN,1.31278,1.31386,1.30622,1.30654,-0.002415682,0.001451741,0.004355222
4/15/13 1:32,UP,1.30657,1.31267,1.30378,1.31049,0.000190787,0.001229,0.003687
4/15/13 10:11,DOWN,1.31049,1.31063,1.30525,1.30601,-0.000528187,0.001120717,0.003362152
4/15/13 18:35,DOWN,1.30602,1.31075,1.30354,1.30411,-0.002144757,0.001193731,0.003581194
4/16/13 11:24,UP,1.30406,1.3124,1.30215,1.31208,0.002671084,0.001330993,0.003992979
4/16/13 17:17,UP,1.31204,1.31927,1.31121,1.31844,0.001221886,0.001385458,0.004156375
4/17/13 12:02,DOWN,1.31839,1.32018,1.31203,1.31252,-0.000967136,0.00150811,0.004524329
4/17/13 14:39,DOWN,1.31259,1.31469,1.30448,1.30481,-0.003068532,0.001792534,0.005377603
4/19/13 8:05,UP,1.3048,1.30963,1.30015,1.30771,0.001009908,0.001298572,0.003895716
4/22/13 8:10,DOWN,1.3077,1.31292,1.30347,1.30506,-0.001829659,0.001289414,0.003868242
4/23/13 7:17,UP,1.30509,1.30842,1.30152,1.30799,0.002602793,0.001245231,0.003735692
4/23/13 7:58,DOWN,1.30795,1.30829,1.298,1.29941,-0.006581292,0.002014043,0.006042128
4/25/13 1:32,UP,1.29941,1.30574,1.2954,1.3054,0.002945962,0.001572906,0.004718717
4/25/13 14:59,DOWN,1.30539,1.30937,1.29892,1.30044,-0.00176707,0.001650551,0.004951653
4/29/13 6:18,UP,1.30048,1.30686,1.29906,1.30649,0.001018513,0.001314111,0.003942333
4/30/13 13:46,UP,1.30651,1.31434,1.30543,1.31352,0.00463953,0.001627503,0.004882509
5/1/13 11:03,UP,1.31348,1.32001,1.31279,1.31974,0.000682185,0.001495145,0.004485434
5/2/13 5:24,DOWN,1.3197,1.3243,1.31664,1.31685,-0.00079704,0.001519865,0.004559596
5/2/13 13:32,DOWN,1.31685,1.32187,1.30612,1.30706,-0.007348266,0.002331613,0.006994839
5/3/13 14:28,UP,1.30703,1.31553,1.30334,1.31443,0.001896154,0.002433232,0.007299697
5/8/13 11:01,UP,1.31444,1.31594,1.30536,1.31265,0.001501908,0.001632668,0.004898004
5/9/13 13:45,DOWN,1.31268,1.31945,1.30952,1.30981,-0.002143051,0.001453249,0.004359746
5/9/13 19:46,DOWN,1.30982,1.31149,1.30103,1.30352,-0.000406509,0.00176278,0.005288341
5/10/13 12:32,DOWN,1.30351,1.30512,1.2978,1.29878,-0.000246355,0.001497175,0.004491524
5/14/13 0:48,UP,1.2988,1.30264,1.29353,1.30194,0.003385296,0.001509469,0.004528407
5/14/13 12:37,DOWN,1.30187,1.30294,1.29468,1.29576,-0.000216066,0.001508726,0.004526179
5/14/13 20:48,DOWN,1.2958,1.29947,1.29116,1.29188,-0.001902391,0.00146059,0.004381769
5/15/13 11:04,DOWN,1.29188,1.29427,1.2852,1.28578,-0.001903645,0.001462791,0.004388374
5/16/13 12:37,UP,1.2858,1.29174,1.28431,1.29139,0.002659586,0.001293763,0.00388129
5/17/13 3:37,DOWN,1.29134,1.29299,1.28561,1.28623,-0.001452805,0.001301745,0.003905235
5/17/13 13:12,DOWN,1.28625,1.28894,1.28147,1.28205,-0.003472766,0.001451872,0.004355617
5/20/13 9:50,UP,1.28211,1.28786,1.27964,1.28684,0.000303114,0.00121541,0.003646229
5/21/13 11:17,DOWN,1.28689,1.29044,1.28412,1.28449,-0.002231857,0.00116117,0.00348351
5/21/13 15:42,UP,1.28449,1.29161,1.28441,1.29147,0.003793569,0.001455354,0.004366062
5/22/13 15:10,DOWN,1.29152,1.29984,1.28732,1.28806,-0.003495274,0.001574222,0.004722666
5/23/13 9:24,UP,1.2881,1.29044,1.28214,1.28926,0.001179666,0.001366716,0.004100147
5/23/13 16:28,UP,1.28928,1.29572,1.28759,1.29488,0.002489814,0.001313033,0.003939098
5/24/13 8:36,UP,1.29491,1.29874,1.29043,1.29825,0.003572714,0.001472216,0.004416647
5/24/13 15:15,DOWN,1.29821,1.29936,1.29131,1.2919,-0.001801921,0.00141456,0.004243679
5/28/13 14:39,DOWN,1.29188,1.29498,1.28562,1.28634,-0.003809765,0.001644107,0.00493232
5/29/13 11:06,UP,1.28633,1.29693,1.28379,1.29586,0.005781191,0.001923409,0.005770227
5/30/13 9:45,UP,1.29589,1.29916,1.2919,1.29887,0.001996032,0.001539152,0.004617455
5/30/13 13:43,UP,1.29881,1.30493,1.29416,1.30265,0.002998388,0.001839004,0.005517013
5/31/13 9:36,DOWN,1.30265,1.30617,1.29802,1.29905,-0.002721362,0.001656628,0.004969885
6/3/13 8:55,UP,1.29908,1.30438,1.29442,1.30195,0.000353379,0.001573447,0.004720341
6/3/13 15:27,UP,1.30192,1.31079,1.29554,1.30829,0.004681158,0.002136209,0.006408628
6/6/13 5:06,UP,1.30839,1.31161,1.30421,1.31068,0.001114546,0.001322529,0.003967588
6/6/13 14:35,UP,1.31074,1.31749,1.30914,1.31719,0.001762878,0.001297667,0.003893002
6/6/13 16:19,UP,1.31717,1.3278,1.31674,1.32617,0.005307499,0.00181736,0.00545208
6/7/13 14:02,DOWN,1.3261,1.33062,1.31916,1.31982,-0.00124939,0.001620762,0.004862285
6/10/13 17:53,UP,1.31982,1.32496,1.31774,1.32494,0.000536017,0.00160497,0.004814911
6/11/13 22:22,UP,1.32502,1.33178,1.32322,1.33145,0.001804173,0.001540634,0.004621901
6/12/13 14:54,UP,1.33145,1.33413,1.32656,1.33388,0.002176475,0.001430863,0.004292589
6/13/13 12:57,DOWN,1.33386,1.33905,1.32938,1.33177,-0.000472943,0.001315582,0.003946746
6/13/13 20:45,UP,1.33177,1.3379,1.32786,1.33757,0.002425242,0.001414109,0.004242328
6/14/13 11:42,DOWN,1.33757,1.33768,1.33115,1.33119,-0.000976093,0.001318511,0.003955532
6/17/13 22:05,UP,1.33124,1.3382,1.32947,1.33621,0.001805237,0.001195402,0.003586207
6/18/13 14:09,UP,1.33617,1.34008,1.33258,1.3395,0.003110469,0.001612275,0.004836825
6/19/13 18:51,DOWN,1.33946,1.34182,1.32787,1.32886,-0.004579897,0.001916257,0.005748772
6/20/13 8:03,DOWN,1.32892,1.33023,1.32134,1.32242,-0.001632037,0.001722772,0.005168317
6/21/13 13:20,DOWN,1.32243,1.32543,1.3146,1.31666,-0.001237215,0.001556233,0.004668698
6/24/13 7:08,DOWN,1.31672,1.31769,1.30785,1.30871,-0.001466018,0.001526419,0.004579257
6/25/13 6:41,UP,1.30868,1.31501,1.30589,1.31437,0.002170693,0.001364505,0.004093514
6/25/13 14:51,DOWN,1.31441,1.31511,1.3065,1.30787,-0.001741775,0.00147965,0.004438951
6/26/13 9:33,DOWN,1.30781,1.31041,1.30299,1.30313,-0.002995976,0.001451426,0.004354278
6/28/13 1:57,UP,1.30322,1.30577,1.29847,1.30514,0.000812503,0.001151684,0.003455051
6/28/13 12:49,UP,1.30514,1.31002,1.30412,1.30953,0.001780849,0.001219593,0.003658779
6/28/13 14:56,DOWN,1.30952,1.31032,1.29968,1.29998,-0.002857496,0.00171086,0.00513258
7/1/13 15:42,UP,1.29993,1.30617,1.29915,1.3058,0.001908697,0.001434104,0.004302313
7/2/13 13:27,DOWN,1.30584,1.30784,1.29919,1.29992,-0.001368378,0.001355364,0.004066093
7/3/13 1:04,DOWN,1.29992,1.30382,1.29638,1.29673,-0.000686106,0.001375027,0.004125081
7/3/13 16:35,UP,1.29671,1.30322,1.29231,1.30101,0.002046658,0.001321145,0.003963435
7/4/13 13:01,DOWN,1.30106,1.30236,1.28831,1.28975,-0.006769052,0.002025045,0.006075135
7/5/13 12:32,DOWN,1.28971,1.29327,1.28126,1.2825,-0.004341439,0.001921728,0.005765183
7/8/13 18:52,UP,1.2825,1.28793,1.28061,1.28745,0.000528315,0.001359037,0.004077112
7/9/13 14:29,DOWN,1.28745,1.28986,1.2805,1.28092,-0.003965832,0.001573232,0.004719695
7/10/13 14:29,UP,1.28093,1.28437,1.27554,1.28357,0.000958724,0.001497539,0.004492617
7/10/13 18:45,UP,1.28357,1.29473,1.28343,1.29107,0.001953777,0.001661264,0.004983793
7/10/13 21:38,UP,1.29107,1.29984,1.28687,1.29927,0.00816861,0.002575371,0.007726112
7/10/13 23:25,UP,1.29927,1.32062,1.29887,1.31315,0.00487804,0.003025193,0.00907558
7/11/13 13:39,DOWN,1.31321,1.31506,1.30056,1.30347,6.90E-05,0.002662267,0.007986802
7/15/13 11:01,DOWN,1.30351,1.31226,1.29995,1.30228,-0.000422247,0.001913188,0.005739564
7/16/13 6:12,UP,1.30226,1.30958,1.29934,1.3086,0.00113927,0.00171774,0.005153219
7/16/13 12:48,UP,1.30859,1.31375,1.30507,1.31338,0.000822644,0.001739223,0.005217669
7/17/13 14:46,DOWN,1.31336,1.31785,1.30867,1.30879,-0.004246809,0.001752259,0.005256777
7/18/13 16:15,DOWN,1.30876,1.31603,1.30661,1.30714,-0.001055183,0.001579594,0.004738781
7/19/13 4:05,UP,1.30713,1.31507,1.30692,1.31367,0.002095566,0.001618814,0.004856442
7/22/13 10:51,UP,1.31372,1.3192,1.30967,1.31822,0.001791897,0.001386556,0.004159667
7/23/13 18:14,UP,1.31819,1.32306,1.31601,1.32167,0.000257283,0.001244021,0.003732063
7/24/13 18:01,DOWN,1.32161,1.32564,1.31767,1.31848,-0.002075994,0.001458449,0.004375347
7/25/13 15:02,UP,1.3185,1.32391,1.31656,1.3233,0.000801349,0.001507106,0.004521319
7/26/13 9:02,UP,1.32325,1.32971,1.32222,1.32887,0.000481728,0.001389219,0.004167658
7/31/13 6:41,DOWN,1.32888,1.33015,1.32345,1.32456,-0.001410794,0.001067498,0.003202493
7/31/13 13:11,DOWN,1.3245,1.33007,1.32089,1.32248,-0.001835771,0.001288271,0.003864814
7/31/13 18:27,UP,1.32244,1.33386,1.32172,1.33055,0.002136737,0.001389029,0.004167086
8/1/13 7:02,DOWN,1.33055,1.33453,1.32459,1.32484,-0.002148893,0.00141289,0.00423867
8/2/13 14:27,UP,1.32484,1.32848,1.3186,1.32776,0.002412983,0.001635541,0.004906623
8/6/13 14:14,UP,1.3278,1.33129,1.32327,1.33065,0.000571313,0.001244116,0.003732349
8/7/13 15:40,UP,1.33067,1.33319,1.32656,1.33304,0.000607818,0.001200261,0.003600783
8/8/13 14:18,UP,1.33299,1.3395,1.33173,1.33887,0.002205782,0.00112356,0.003370679
8/9/13 14:42,DOWN,1.33882,1.34006,1.33496,1.3353,-0.000404322,0.000953986,0.002861957
8/12/13 7:51,DOWN,1.33528,1.33555,1.33028,1.33028,-0.001599886,0.000977205,0.002931615
8/13/13 12:48,DOWN,1.33031,1.33175,1.3255,1.32562,-0.00240353,0.001220394,0.003661183
8/15/13 2:41,UP,1.32562,1.33109,1.32334,1.32982,0.002492162,0.001148442,0.003445327
8/15/13 12:40,DOWN,1.32978,1.33015,1.32267,1.32371,-0.003732515,0.001388123,0.004164368
8/15/13 17:25,UP,1.3237,1.33457,1.32056,1.33139,0.003498704,0.001630555,0.004891666
8/20/13 9:13,UP,1.3314,1.33862,1.33083,1.33787,0.002304821,0.001278684,0.003836052
8/20/13 14:06,UP,1.33785,1.34524,1.33729,1.34389,0.001444613,0.001303061,0.003909183
8/21/13 11:42,DOWN,1.3439,1.34401,1.33807,1.33909,-0.000261337,0.001185945,0.003557835
8/22/13 0:30,DOWN,1.33914,1.33991,1.33336,1.33342,-0.001513755,0.001124285,0.003372855
8/22/13 16:45,UP,1.33346,1.33736,1.32981,1.3366,0.002067076,0.001368992,0.004106976
8/27/13 8:49,DOWN,1.33665,1.34101,1.33227,1.33351,-0.003152109,0.001425651,0.004276954
8/28/13 13:55,DOWN,1.33354,1.3399,1.33051,1.33111,-0.004422597,0.001764161,0.005292482
8/29/13 7:33,DOWN,1.33113,1.33455,1.32611,1.32697,-0.001468435,0.001754779,0.005264338
8/30/13 14:01,DOWN,1.32699,1.32759,1.321,1.32132,-0.000658216,0.001332969,0.003998907
9/3/13 6:39,DOWN,1.32133,1.32276,1.31638,1.3168,-0.001676904,0.001194897,0.003584691
9/4/13 15:46,UP,1.31678,1.32182,1.31387,1.32157,0.003137555,0.00113453,0.00340359
9/5/13 12:19,UP,1.32157,1.32234,1.31631,1.32179,0.000211856,0.001161783,0.003485348
9/5/13 12:57,DOWN,1.32183,1.32213,1.3136,1.31496,-0.005180632,0.001696789,0.005090366
9/9/13 0:57,UP,1.31491,1.31897,1.31047,1.31757,0.000501048,0.001497843,0.00449353
9/9/13 14:22,UP,1.31763,1.3238,1.31667,1.32374,0.001935787,0.001433523,0.00430057
9/11/13 14:20,UP,1.32367,1.33013,1.32301,1.32897,0.001724625,0.001188442,0.003565325
9/13/13 14:18,DOWN,1.32899,1.33252,1.32539,1.32614,-0.000761319,0.00132164,0.003964921
9/16/13 1:59,UP,1.32616,1.3369,1.32575,1.33647,0.004627329,0.001733262,0.005199787
9/18/13 18:05,UP,1.33647,1.34675,1.33251,1.34544,0.007280572,0.002067291,0.006201873
9/19/13 6:40,UP,1.34551,1.35425,1.3443,1.35292,0.000280913,0.001825312,0.005475935
9/20/13 14:53,DOWN,1.35297,1.35689,1.3498,1.3501,-0.001798249,0.001416835,0.004250504
9/24/13 9:55,DOWN,1.35015,1.3545,1.34794,1.34862,-0.001422665,0.0011176,0.003352799
9/25/13 9:57,UP,1.34863,1.35153,1.34619,1.35133,0.001755367,0.001082858,0.003248573
9/26/13 15:58,DOWN,1.35129,1.35376,1.34751,1.34845,-0.000422618,0.000910943,0.002732829
9/27/13 11:49,UP,1.34848,1.35384,1.34721,1.35354,0.003144854,0.00112109,0.003363269
9/30/13 0:02,DOWN,1.35352,1.35648,1.34922,1.34946,-0.001961823,0.001153359,0.003460077
9/30/13 13:26,UP,1.34952,1.35563,1.34777,1.35396,0.001123263,0.001157918,0.003473755
10/1/13 7:09,UP,1.35396,1.35883,1.35174,1.35763,0.002559197,0.00120879,0.003626369
10/1/13 14:02,DOWN,1.35761,1.35805,1.35189,1.35283,-0.001536337,0.001167787,0.003503361
10/2/13 13:00,UP,1.35279,1.35852,1.35053,1.35843,0.004441435,0.001494749,0.004484246
10/4/13 14:16,DOWN,1.35843,1.36466,1.35765,1.35833,-0.000390109,0.000982506,0.002947519
10/8/13 14:39,UP,1.3584,1.36067,1.35385,1.35977,0.001140549,0.000975141,0.002925424
10/9/13 7:14,DOWN,1.35976,1.36075,1.35338,1.35356,-0.002073855,0.001044288,0.003132864
10/11/13 7:53,UP,1.3535,1.35599,1.34855,1.35574,0.001528008,0.000986462,0.002959387
10/14/13 13:14,UP,1.35568,1.3598,1.35234,1.35905,0.002062388,0.001337161,0.004011482
10/15/13 9:49,DOWN,1.35902,1.35948,1.3499,1.35069,-0.002765129,0.001337145,0.004011434
10/16/13 8:51,UP,1.35068,1.35442,1.34794,1.35363,0.001315848,0.001106591,0.003319774
10/16/13 15:18,DOWN,1.35365,1.35677,1.34727,1.34778,-0.00311139,0.001367632,0.004102895
10/17/13 4:34,UP,1.34778,1.35525,1.34753,1.35418,0.000701778,0.001388468,0.004165403
10/17/13 7:52,UP,1.35422,1.36236,1.3541,1.36184,0.004459792,0.001724954,0.005174863
10/17/13 21:08,UP,1.36184,1.36822,1.36153,1.3677,0.000519254,0.001381857,0.004145572
10/22/13 12:42,UP,1.36778,1.37486,1.3651,1.37335,0.004319945,0.001398148,0.004194443
10/23/13 17:29,UP,1.37342,1.37934,1.37183,1.37861,0.000682079,0.001078584,0.003235751
10/25/13 4:33,UP,1.37859,1.38256,1.37645,1.38198,0.001926629,0.000999655,0.002998966
10/28/13 14:47,DOWN,1.38192,1.38326,1.37746,1.37806,-0.000681886,0.000867136,0.002601409
10/29/13 13:09,DOWN,1.3781,1.38102,1.37538,1.37569,-0.000842858,0.000764257,0.00229277
10/29/13 16:16,UP,1.37569,1.38137,1.37555,1.38004,0.000732131,0.000831792,0.002495377
10/29/13 18:08,DOWN,1.38003,1.38014,1.37365,1.37424,-0.001330759,0.001088893,0.003266678
10/30/13 18:56,UP,1.37427,1.37859,1.37328,1.37833,0.001488414,0.001004175,0.003012526
10/30/13 19:24,DOWN,1.37826,1.37849,1.37146,1.37156,-0.004923843,0.001550006,0.004650019
